#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 07 18 00 288  1.7  4.6 99.00 99.00 99.00 999 1021.9  22.3 999.0   4.5 99.0 99.00 
2020 05 07 18 10 104  1.2  3.2 99.00 99.00 99.00 999 1021.7  22.6 999.0   5.3 99.0 99.00 
2020 05 07 18 20 303  1.5  3.6 99.00 99.00 99.00 999 1021.5  23.2 999.0   5.3 99.0 99.00 
2020 05 07 18 30 334  1.6  3.9 99.00 99.00 99.00 999 1021.3  23.0 999.0   5.2 99.0 99.00 
2020 05 07 18 40   6  1.2  3.0 99.00 99.00 99.00 999 1021.1  23.3 999.0   5.5 99.0 99.00 
2020 05 07 18 50 155  1.3  3.7 99.00 99.00 99.00 999 1021.0  23.5 999.0   5.6 99.0 99.00 
2020 05 07 19 00  12  1.3  3.4 99.00 99.00 99.00 999 1020.9  23.8 999.0   6.0 99.0 99.00 
2020 05 07 19 10 357  1.2  2.5 99.00 99.00 99.00 999 1020.8  23.9 999.0   5.7 99.0 99.00 
2020 05 07 19 20 146  1.8  3.4 99.00 99.00 99.00 999 1020.5  23.6 999.0   5.6 99.0 99.00 
2020 05 07 19 30 198  1.1  2.8 99.00 99.00 99.00 999 1020.4  23.8 999.0   5.8 99.0 99.00 
2020 05 07 19 40 247  1.5  3.8 99.00 99.00 99.00 999 1020.2  24.5 999.0   6.1 99.0 99.00 
2020 05 07 19 50 208  1.7  3.9 99.00 99.00 99.00 999 1020.1  24.4 999.0   6.2 99.0 99.00 
2020 05 07 20 00 321  0.7  3.6 99.00 99.00 99.00 999 1019.9  24.7 999.0   6.1 99.0 99.00 
2020 05 07 20 10 252  1.5  3.6 99.00 99.00 99.00 999 1019.8  24.9 999.0   6.0 99.0 99.00 
2020 05 07 20 20 185  2.1  4.9 99.00 99.00 99.00 999 1019.6  24.3 999.0   8.4 99.0 99.00 
2020 05 07 20 30 186  2.5  4.8 99.00 99.00 99.00 999 1019.6  23.6 999.0   9.0 99.0 99.00 
2020 05 07 20 40 193  2.8  5.8 99.00 99.00 99.00 999 1019.4  23.3 999.0   9.2 99.0 99.00 
2020 05 07 20 50 188  2.3  4.4 99.00 99.00 99.00 999 1019.2  23.1 999.0   9.1 99.0 99.00 
2020 05 07 21 00 175  2.4  5.1 99.00 99.00 99.00 999 1019.1  22.8 999.0   8.9 99.0 99.00 
2020 05 07 21 10 186  2.2  4.0 99.00 99.00 99.00 999 1019.0  23.1 999.0   9.1 99.0 99.00 
2020 05 07 21 20 174  2.2  4.0 99.00 99.00 99.00 999 1018.9  23.3 999.0   9.3 99.0 99.00 
2020 05 07 21 30 197  2.3  4.4 99.00 99.00 99.00 999 1018.7  23.4 999.0   9.4 99.0 99.00 
2020 05 07 21 40 183  2.3  4.9 99.00 99.00 99.00 999 1018.6  23.5 999.0   9.6 99.0 99.00 
2020 05 07 21 50 194  2.7  4.7 99.00 99.00 99.00 999 1018.6  23.0 999.0   9.2 99.0 99.00 
2020 05 07 22 00 187  2.3  3.9 99.00 99.00 99.00 999 1018.4  22.9 999.0   9.4 99.0 99.00 
2020 05 07 22 10 183  2.1  4.2 99.00 99.00 99.00 999 1018.3  22.9 999.0   9.5 99.0 99.00 
2020 05 07 22 20 175  2.4  4.6 99.00 99.00 99.00 999 1018.2  22.8 999.0   9.7 99.0 99.00 
2020 05 07 22 30 169  2.7  4.6 99.00 99.00 99.00 999 1018.2  22.4 999.0   9.6 99.0 99.00 
2020 05 07 22 40 172  2.0  4.7 99.00 99.00 99.00 999 1018.1  22.5 999.0  10.0 99.0 99.00 
2020 05 07 22 50 174  2.3  4.0 99.00 99.00 99.00 999 1018.0  22.3 999.0   9.8 99.0 99.00 
2020 05 07 23 00 165  2.7  4.8 99.00 99.00 99.00 999 1018.0  22.0 999.0   9.6 99.0 99.00 
2020 05 07 23 10 169  2.3  4.4 99.00 99.00 99.00 999 1017.8  21.9 999.0   9.8 99.0 99.00 
2020 05 07 23 20 175  2.3  4.3 99.00 99.00 99.00 999 1017.8  21.8 999.0   9.7 99.0 99.00 
2020 05 07 23 30 163  2.0  3.9 99.00 99.00 99.00 999 1017.8  21.7 999.0  10.0 99.0 99.00 
2020 05 07 23 40 155  2.0  4.0 99.00 99.00 99.00 999 1017.8  21.5 999.0  10.1 99.0 99.00 
2020 05 07 23 50 161  1.9  3.7 99.00 99.00 99.00 999 1017.8  21.3 999.0  10.0 99.0 99.00 
2020 05 08 00 00 168  1.8  3.2 99.00 99.00 99.00 999 1017.5  21.0 999.0  10.0 99.0 99.00 
2020 05 08 00 10 165  1.6  2.9 99.00 99.00 99.00 999 1017.5  20.8 999.0  10.1 99.0 99.00 
2020 05 08 00 20 165  1.4  2.5 99.00 99.00 99.00 999 1017.5  20.5 999.0  10.3 99.0 99.00 
2020 05 08 00 30 100  0.1  0.8 99.00 99.00 99.00 999 1017.6  20.0 999.0  11.1 99.0 99.00 
2020 05 08 00 40  74  0.0  0.4 99.00 99.00 99.00 999 1017.6  19.4 999.0  11.2 99.0 99.00 
2020 05 08 00 50  71  0.1  0.8 99.00 99.00 99.00 999 1017.5  18.7 999.0  10.9 99.0 99.00 
2020 05 08 01 00  18  0.0  0.6 99.00 99.00 99.00 999 1017.6  18.2 999.0  11.4 99.0 99.00 
2020 05 08 01 10  53  0.0  0.3 99.00 99.00 99.00 999 1017.8  17.6 999.0  11.2 99.0 99.00 
2020 05 08 01 20   5  0.0  0.0 99.00 99.00 99.00 999 1017.7  17.1 999.0  11.5 99.0 99.00 
2020 05 08 01 30  61  0.1  0.7 99.00 99.00 99.00 999 1017.6  16.7 999.0  11.5 99.0 99.00 
2020 05 08 01 40  31  0.0  0.0 99.00 99.00 99.00 999 1017.6  16.4 999.0  11.6 99.0 99.00 
2020 05 08 01 50  40  0.0  0.0 99.00 99.00 99.00 999 1017.8  16.2 999.0  11.7 99.0 99.00 
2020 05 08 02 00  47  0.0  0.3 99.00 99.00 99.00 999 1017.8  16.0 999.0  11.9 99.0 99.00 
2020 05 08 02 10  45  0.0  0.4 99.00 99.00 99.00 999 1017.9  15.9 999.0  11.7 99.0 99.00 
2020 05 08 02 20  56  0.1  0.7 99.00 99.00 99.00 999 1017.9  15.9 999.0  11.6 99.0 99.00 
2020 05 08 02 30 102  0.1  0.9 99.00 99.00 99.00 999 1018.0  16.0 999.0  11.7 99.0 99.00 
2020 05 08 02 40  90  0.1  0.8 99.00 99.00 99.00 999 1018.1  16.1 999.0  11.9 99.0 99.00 
2020 05 08 02 50 110  0.4  0.9 99.00 99.00 99.00 999 1018.1  16.2 999.0  11.9 99.0 99.00 
2020 05 08 03 00 123  0.1  0.7 99.00 99.00 99.00 999 1018.0  16.2 999.0  12.2 99.0 99.00 
2020 05 08 03 10 109  0.3  1.0 99.00 99.00 99.00 999 1018.0  16.0 999.0  12.2 99.0 99.00 
2020 05 08 03 20 125  0.4  1.2 99.00 99.00 99.00 999 1018.0  16.1 999.0  12.1 99.0 99.00 
2020 05 08 03 30 130  0.3  1.5 99.00 99.00 99.00 999 1017.9  16.2 999.0  12.2 99.0 99.00 
2020 05 08 03 40 147  0.2  1.6 99.00 99.00 99.00 999 1017.9  16.0 999.0  12.1 99.0 99.00 
2020 05 08 03 50 142  0.4  1.8 99.00 99.00 99.00 999 1017.9  16.2 999.0  12.1 99.0 99.00 
2020 05 08 04 00  91  0.0  0.0 99.00 99.00 99.00 999 1018.0  15.8 999.0  12.2 99.0 99.00 
2020 05 08 04 10  85  0.0  0.0 99.00 99.00 99.00 999 1018.1  15.3 999.0  12.2 99.0 99.00 
2020 05 08 04 20  31  0.0  0.0 99.00 99.00 99.00 999 1018.2  15.1 999.0  12.3 99.0 99.00 
2020 05 08 04 30  51  0.0  0.0 99.00 99.00 99.00 999 1018.1  14.9 999.0  12.2 99.0 99.00 
2020 05 08 04 40  26  0.0  0.0 99.00 99.00 99.00 999 1018.1  14.8 999.0  12.2 99.0 99.00 
2020 05 08 04 50  31  0.0  0.0 99.00 99.00 99.00 999 1018.1  14.6 999.0  12.1 99.0 99.00 
2020 05 08 05 00  80  0.0  0.8 99.00 99.00 99.00 999 1018.1  14.4 999.0  12.0 99.0 99.00 
2020 05 08 05 10 151  0.1  0.9 99.00 99.00 99.00 999 1018.0  14.9 999.0  12.5 99.0 99.00 
2020 05 08 05 20 125  0.1  1.2 99.00 99.00 99.00 999 1017.8  15.3 999.0  12.5 99.0 99.00 
2020 05 08 05 30 161  0.4  1.6 99.00 99.00 99.00 999 1017.7  15.4 999.0  12.5 99.0 99.00 
2020 05 08 05 40 152  0.4  1.9 99.00 99.00 99.00 999 1017.6  15.7 999.0  12.6 99.0 99.00 
2020 05 08 05 50 154  0.5  1.5 99.00 99.00 99.00 999 1017.3  15.8 999.0  12.7 99.0 99.00 
2020 05 08 06 00 111  0.1  1.0 99.00 99.00 99.00 999 1017.2  15.7 999.0  12.7 99.0 99.00 
2020 05 08 06 10  89  0.0  0.0 99.00 99.00 99.00 999 1017.0  15.4 999.0  12.5 99.0 99.00 
2020 05 08 06 20 138  0.0  0.4 99.00 99.00 99.00 999 1016.9  15.0 999.0  12.3 99.0 99.00 
2020 05 08 06 30 117  0.0  0.0 99.00 99.00 99.00 999 1016.8  14.8 999.0  12.3 99.0 99.00 
2020 05 08 06 40  96  0.0  0.4 99.00 99.00 99.00 999 1016.4  14.6 999.0  12.4 99.0 99.00 
2020 05 08 06 50 114  0.0  0.4 99.00 99.00 99.00 999 1016.2  14.5 999.0  12.4 99.0 99.00 
2020 05 08 07 00  54  0.0  0.0 99.00 99.00 99.00 999 1016.3  14.5 999.0  12.5 99.0 99.00 
2020 05 08 07 10 346  0.1  0.5 99.00 99.00 99.00 999 1016.4  14.4 999.0  12.4 99.0 99.00 
2020 05 08 07 20 345  0.0  0.0 99.00 99.00 99.00 999 1016.4  14.0 999.0  12.0 99.0 99.00 
2020 05 08 07 30   2  0.0  0.0 99.00 99.00 99.00 999 1016.5  13.7 999.0  11.9 99.0 99.00 
2020 05 08 07 40 344  0.0  0.0 99.00 99.00 99.00 999 1016.7  13.5 999.0  11.7 99.0 99.00 
2020 05 08 07 50 347  0.0  0.0 99.00 99.00 99.00 999 1016.7  13.4 999.0  11.8 99.0 99.00 
2020 05 08 08 00   5  0.0  0.0 99.00 99.00 99.00 999 1016.7  13.3 999.0  11.8 99.0 99.00 
2020 05 08 08 10  26  0.0  0.0 99.00 99.00 99.00 999 1016.5  13.1 999.0  11.6 99.0 99.00 
2020 05 08 08 20   1  0.0  0.0 99.00 99.00 99.00 999 1016.6  13.0 999.0  11.6 99.0 99.00 
2020 05 08 08 30  15  0.0  0.0 99.00 99.00 99.00 999 1016.5  12.9 999.0  11.6 99.0 99.00 
2020 05 08 08 40  34  0.0  0.0 99.00 99.00 99.00 999 1016.2  12.8 999.0  11.6 99.0 99.00 
2020 05 08 08 50  44  0.0  0.3 99.00 99.00 99.00 999 1016.1  12.7 999.0  11.6 99.0 99.00 
2020 05 08 09 00  38  0.0  0.3 99.00 99.00 99.00 999 1015.8  12.7 999.0  11.7 99.0 99.00 
2020 05 08 09 10   4  0.0  0.0 99.00 99.00 99.00 999 1015.8  12.7 999.0  11.7 99.0 99.00 
2020 05 08 09 20 349  0.0  0.0 99.00 99.00 99.00 999 1015.8  12.7 999.0  11.7 99.0 99.00 
2020 05 08 09 30 357  0.0  0.0 99.00 99.00 99.00 999 1015.6  12.6 999.0  11.6 99.0 99.00 
2020 05 08 09 40  19  0.0  0.0 99.00 99.00 99.00 999 1015.6  12.7 999.0  11.9 99.0 99.00 
2020 05 08 09 50  13  0.0  0.0 99.00 99.00 99.00 999 1015.5  12.7 999.0  11.8 99.0 99.00 
2020 05 08 10 00  10  0.1  0.8 99.00 99.00 99.00 999 1015.5  12.7 999.0  11.8 99.0 99.00 
2020 05 08 10 10   9  0.1  0.8 99.00 99.00 99.00 999 1015.0  12.6 999.0  11.7 99.0 99.00 
2020 05 08 10 20  12  0.1  0.5 99.00 99.00 99.00 999 1015.0  12.7 999.0  11.9 99.0 99.00 
2020 05 08 10 30  92  0.0  0.0 99.00 99.00 99.00 999 1014.8  12.7 999.0  11.9 99.0 99.00 
2020 05 08 10 40 147  0.4  1.5 99.00 99.00 99.00 999 1014.6  13.2 999.0  12.6 99.0 99.00 
2020 05 08 10 50 165  1.1  2.7 99.00 99.00 99.00 999 1014.6  14.4 999.0  13.5 99.0 99.00 
2020 05 08 11 00 162  1.5  3.0 99.00 99.00 99.00 999 1014.6  15.3 999.0  13.6 99.0 99.00 
2020 05 08 11 10 121  0.2  1.7 99.00 99.00 99.00 999 1014.6  15.6 999.0  13.7 99.0 99.00 
2020 05 08 11 20 125  0.0  0.6 99.00 99.00 99.00 999 1014.7  15.3 999.0  13.5 99.0 99.00 
2020 05 08 11 30 132  0.3  1.5 99.00 99.00 99.00 999 1014.4  15.1 999.0  13.6 99.0 99.00 
2020 05 08 11 40 144  0.6  1.7 99.00 99.00 99.00 999 1014.2  15.6 999.0  13.9 99.0 99.00 
2020 05 08 11 50 158  1.4  2.9 99.00 99.00 99.00 999 1013.8  16.1 999.0  14.2 99.0 99.00 
2020 05 08 12 00 142  0.4  1.8 99.00 99.00 99.00 999 1014.0  16.6 999.0  14.2 99.0 99.00 
2020 05 08 12 10 138  0.9  2.7 99.00 99.00 99.00 999 1013.9  16.9 999.0  14.3 99.0 99.00 
2020 05 08 12 20 133  1.2  3.0 99.00 99.00 99.00 999 1013.6  17.5 999.0  14.5 99.0 99.00 
2020 05 08 12 30 140  1.4  2.9 99.00 99.00 99.00 999 1013.2  18.1 999.0  14.7 99.0 99.00 
2020 05 08 12 40 142  2.1  4.9 99.00 99.00 99.00 999 1012.8  18.8 999.0  14.9 99.0 99.00 
2020 05 08 12 50 154  3.2  6.8 99.00 99.00 99.00 999 1012.6  19.6 999.0  14.8 99.0 99.00 
2020 05 08 13 00 160  2.8  7.5 99.00 99.00 99.00 999 1012.8  20.2 999.0  14.9 99.0 99.00 
2020 05 08 13 10 174  3.9  7.3 99.00 99.00 99.00 999 1013.4  20.6 999.0  14.7 99.0 99.00 
2020 05 08 13 20 167  2.9  6.3 99.00 99.00 99.00 999 1013.5  20.9 999.0  14.9 99.0 99.00 
2020 05 08 13 30 183  3.0  7.2 99.00 99.00 99.00 999 1013.6  21.3 999.0  15.1 99.0 99.00 
2020 05 08 13 40 167  2.8  6.4 99.00 99.00 99.00 999 1013.7  21.7 999.0  15.3 99.0 99.00 
2020 05 08 13 50 171  2.8  6.4 99.00 99.00 99.00 999 1013.7  21.6 999.0  15.4 99.0 99.00 
2020 05 08 14 00 169  3.6  8.9 99.00 99.00 99.00 999 1014.0  21.9 999.0  15.6 99.0 99.00 
2020 05 08 14 10 166  3.3  6.5 99.00 99.00 99.00 999 1014.2  22.2 999.0  15.9 99.0 99.00 
2020 05 08 14 20 175  3.8  7.0 99.00 99.00 99.00 999 1014.0  22.3 999.0  16.1 99.0 99.00 
2020 05 08 14 30 173  3.6  8.4 99.00 99.00 99.00 999 1014.3  22.7 999.0  16.3 99.0 99.00 
2020 05 08 14 40 179  3.6  6.9 99.00 99.00 99.00 999 1014.8  23.1 999.0  16.6 99.0 99.00 
2020 05 08 14 50 202  3.2  6.2 99.00 99.00 99.00 999 1015.3  23.3 999.0  16.5 99.0 99.00 
2020 05 08 15 00 204  2.7  7.6 99.00 99.00 99.00 999 1015.9  23.3 999.0  16.3 99.0 99.00 
2020 05 08 15 10 207  1.9  4.6 99.00 99.00 99.00 999 1016.1  23.8 999.0  16.8 99.0 99.00 
2020 05 08 15 20 226  2.0  5.5 99.00 99.00 99.00 999 1016.3  24.1 999.0  16.8 99.0 99.00 
2020 05 08 15 30 206  2.2  5.3 99.00 99.00 99.00 999 1016.1  24.2 999.0  16.6 99.0 99.00 
2020 05 08 15 40 199  2.9  6.0 99.00 99.00 99.00 999 1016.2  24.1 999.0  16.4 99.0 99.00 
2020 05 08 15 50 196  3.3  5.9 99.00 99.00 99.00 999 1016.3  24.1 999.0  16.3 99.0 99.00 
2020 05 08 16 00 198  2.8  6.1 99.00 99.00 99.00 999 1016.0  24.6 999.0  16.6 99.0 99.00 
2020 05 08 16 10 211  2.7  5.1 99.00 99.00 99.00 999 1016.2  24.7 999.0  16.6 99.0 99.00 
2020 05 08 16 20 220  2.6  5.3 99.00 99.00 99.00 999 1016.4  25.1 999.0  16.8 99.0 99.00 
2020 05 08 16 30 209  3.1  7.4 99.00 99.00 99.00 999 1016.3  25.6 999.0  16.8 99.0 99.00 
2020 05 08 16 40 217  2.8  6.9 99.00 99.00 99.00 999 1016.6  25.8 999.0  16.9 99.0 99.00 
2020 05 08 16 50 249  2.6  6.4 99.00 99.00 99.00 999 1016.7  26.0 999.0  16.8 99.0 99.00 
2020 05 08 17 00 237  3.0  8.0 99.00 99.00 99.00 999 1016.5  26.0 999.0  16.8 99.0 99.00 
2020 05 08 17 10 222  2.2  5.8 99.00 99.00 99.00 999 1016.2  26.2 999.0  17.0 99.0 99.00 
2020 05 08 17 20 199  3.0  7.0 99.00 99.00 99.00 999 1015.9  26.5 999.0  17.1 99.0 99.00 
2020 05 08 17 30 211  2.4  6.5 99.00 99.00 99.00 999 1015.9  27.1 999.0  17.3 99.0 99.00 
2020 05 08 17 40 194  3.1  6.0 99.00 99.00 99.00 999 1015.8  27.1 999.0  16.8 99.0 99.00 
2020 05 08 17 50 231  2.2  5.2 99.00 99.00 99.00 999 1015.8  26.8 999.0  16.7 99.0 99.00 
2020 05 08 18 00 245  2.3  5.4 99.00 99.00 99.00 999 1015.9  26.4 999.0  16.5 99.0 99.00 
2020 05 08 18 10 233  1.9  4.8 99.00 99.00 99.00 999 1015.6  26.0 999.0  16.5 99.0 99.00 
2020 05 08 18 20 254  1.5  3.9 99.00 99.00 99.00 999 1015.8  26.1 999.0  16.7 99.0 99.00 
2020 05 08 18 30 306  3.4 10.1 99.00 99.00 99.00 999 1016.8  25.7 999.0  16.7 99.0 99.00 
2020 05 08 18 40 329  2.7  7.4 99.00 99.00 99.00 999 1016.7 999.0 999.0 999.0 99.0 99.00 
2020 05 08 18 50 329  1.4  4.8 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00 
2020 05 08 19 00 321  1.1  2.8 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00 
2020 05 08 19 10  64  0.3  1.1 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00 
2020 05 08 19 20  90  0.4  0.8 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00 
2020 05 08 19 30  63  0.1  0.6 99.00 99.00 99.00 999 1015.5  19.5 999.0  17.6 99.0 99.00 
2020 05 08 19 40  44  0.5  2.0 99.00 99.00 99.00 999 1015.5  19.5 999.0  18.0 99.0 99.00 
2020 05 08 19 50 359  0.2  1.2 99.00 99.00 99.00 999 1015.5  19.8 999.0  18.3 99.0 99.00 
2020 05 08 20 00  11  0.4  1.9 99.00 99.00 99.00 999 1015.7  19.9 999.0  18.3 99.0 99.00 
2020 05 08 20 10 340  0.7  2.8 99.00 99.00 99.00 999 1015.9  19.6 999.0  17.7 99.0 99.00 
2020 05 08 20 20 339  0.7  2.3 99.00 99.00 99.00 999 1015.4  19.3 999.0  17.5 99.0 99.00 
2020 05 08 20 30   7  0.5  1.5 99.00 99.00 99.00 999 1014.8  19.1 999.0  17.5 99.0 99.00 
2020 05 08 20 40 116  0.3  0.9 99.00 99.00 99.00 999 1014.7  19.0 999.0  17.6 99.0 99.00 
2020 05 08 20 50 210  0.5  1.5 99.00 99.00 99.00 999 1014.9  19.1 999.0  17.8 99.0 99.00 
2020 05 08 21 00 254  0.3  1.4 99.00 99.00 99.00 999 1014.5  19.2 999.0  17.7 99.0 99.00 
2020 05 08 21 10 212  0.5  1.6 99.00 99.00 99.00 999 1014.2  19.2 999.0  17.6 99.0 99.00 
2020 05 08 21 20 207  0.9  2.3 99.00 99.00 99.00 999 1014.7  19.2 999.0  17.5 99.0 99.00 
2020 05 08 21 30 194  0.9  1.9 99.00 99.00 99.00 999 1014.8  19.1 999.0  17.5 99.0 99.00 
2020 05 08 21 40 210  0.7  2.0 99.00 99.00 99.00 999 1014.3  18.9 999.0  17.4 99.0 99.00 
2020 05 08 21 50 194  0.5  2.4 99.00 99.00 99.00 999 1013.9  18.8 999.0  17.3 99.0 99.00 
2020 05 08 22 00 220  0.4  3.2 99.00 99.00 99.00 999 1013.9  18.8 999.0  17.3 99.0 99.00 
2020 05 08 22 10 216  0.9  2.3 99.00 99.00 99.00 999 1013.9  18.8 999.0  17.4 99.0 99.00 
2020 05 08 22 20 302  1.1  3.1 99.00 99.00 99.00 999 1013.9  18.7 999.0  17.3 99.0 99.00 
2020 05 08 22 30 220  1.8  4.1 99.00 99.00 99.00 999 1014.2  18.6 999.0  17.2 99.0 99.00 
2020 05 08 22 40 244  1.9  4.8 99.00 99.00 99.00 999 1014.7  18.7 999.0  17.4 99.0 99.00 
2020 05 08 22 50 240  2.4  5.2 99.00 99.00 99.00 999 1014.2  18.7 999.0  17.4 99.0 99.00 
2020 05 08 23 00 239  1.5  4.6 99.00 99.00 99.00 999 1014.2  18.6 999.0  17.4 99.0 99.00 
2020 05 08 23 10 245  2.3  5.2 99.00 99.00 99.00 999 1014.5  18.5 999.0  17.1 99.0 99.00 
2020 05 08 23 20 218  2.0  5.5 99.00 99.00 99.00 999 1014.7  18.4 999.0  17.0 99.0 99.00 
2020 05 08 23 30 193  1.5  3.8 99.00 99.00 99.00 999 1013.6  18.2 999.0  17.0 99.0 99.00 
2020 05 08 23 40 181  1.6  2.8 99.00 99.00 99.00 999 1014.0  18.2 999.0  17.1 99.0 99.00 
2020 05 08 23 50 220  1.6  3.8 99.00 99.00 99.00 999 1014.6  18.2 999.0  17.2 99.0 99.00 
2020 05 09 00 00 222  1.4  4.1 99.00 99.00 99.00 999 1014.6  18.3 999.0  17.4 99.0 99.00 
2020 05 09 00 10 193  2.2  4.8 99.00 99.00 99.00 999 1014.0  18.4 999.0  17.5 99.0 99.00 
2020 05 09 00 20 200  1.1  3.1 99.00 99.00 99.00 999 1014.0  18.4 999.0  17.5 99.0 99.00 
2020 05 09 00 30 178  1.2  2.9 99.00 99.00 99.00 999 1013.4  18.4 999.0  17.5 99.0 99.00 
2020 05 09 00 40 283  1.8  5.9 99.00 99.00 99.00 999 1015.5  18.4 999.0  17.6 99.0 99.00 
2020 05 09 00 50 243  1.2  3.3 99.00 99.00 99.00 999 1015.6  18.5 999.0  17.7 99.0 99.00 
2020 05 09 01 00 218  1.0  2.4 99.00 99.00 99.00 999 1014.0  18.5 999.0  17.7 99.0 99.00 
2020 05 09 01 10 143  1.2  2.4 99.00 99.00 99.00 999 1012.7  18.6 999.0  17.8 99.0 99.00 
2020 05 09 01 20 296  1.8  4.4 99.00 99.00 99.00 999 1015.6  18.6 999.0  17.8 99.0 99.00 
2020 05 09 01 30 290  0.9  3.4 99.00 99.00 99.00 999 1015.9  18.7 999.0  17.9 99.0 99.00 
2020 05 09 01 40 230  0.8  3.2 99.00 99.00 99.00 999 1014.9  18.7 999.0  17.8 99.0 99.00 
2020 05 09 01 50 294  0.7  2.4 99.00 99.00 99.00 999 1015.5  18.8 999.0  18.0 99.0 99.00 
2020 05 09 02 00 346  0.1  0.7 99.00 99.00 99.00 999 1015.7  18.7 999.0  17.9 99.0 99.00 
2020 05 09 02 10 330  0.9  2.2 99.00 99.00 99.00 999 1015.8  18.8 999.0  18.0 99.0 99.00 
2020 05 09 02 20 334  0.4  2.0 99.00 99.00 99.00 999 1016.3  18.7 999.0  17.9 99.0 99.00 
2020 05 09 02 30 303  1.0  2.2 99.00 99.00 99.00 999 1016.2  18.7 999.0  17.9 99.0 99.00 
2020 05 09 02 40 351  0.5  1.4 99.00 99.00 99.00 999 1015.8  18.6 999.0  17.8 99.0 99.00 
2020 05 09 02 50 328  0.5  1.4 99.00 99.00 99.00 999 1016.0  18.5 999.0  17.7 99.0 99.00 
2020 05 09 03 00 298  0.6  1.8 99.00 99.00 99.00 999 1016.4  18.5 999.0  17.7 99.0 99.00 
2020 05 09 03 10 311  0.5  1.8 99.00 99.00 99.00 999 1016.2  18.5 999.0  17.7 99.0 99.00 
2020 05 09 03 20 339  0.6  1.9 99.00 99.00 99.00 999 1016.2  18.4 999.0  17.6 99.0 99.00 
2020 05 09 03 30 305  1.4  4.4 99.00 99.00 99.00 999 1016.5  18.4 999.0  17.5 99.0 99.00 
2020 05 09 03 40 331  1.6  3.5 99.00 99.00 99.00 999 1016.7  18.3 999.0  17.2 99.0 99.00 
2020 05 09 03 50 334  1.6  3.8 99.00 99.00 99.00 999 1016.7  18.2 999.0  17.0 99.0 99.00 
2020 05 09 04 00 335  1.3  4.5 99.00 99.00 99.00 999 1016.9  18.1 999.0  16.9 99.0 99.00 
2020 05 09 04 10 329  1.3  3.0 99.00 99.00 99.00 999 1016.9  18.1 999.0  16.8 99.0 99.00 
2020 05 09 04 20 338  1.3  2.8 99.00 99.00 99.00 999 1016.9  17.9 999.0  16.5 99.0 99.00 
2020 05 09 04 30 331  1.4  3.5 99.00 99.00 99.00 999 1016.9  17.8 999.0  16.3 99.0 99.00 
2020 05 09 04 40 335  0.9  2.5 99.00 99.00 99.00 999 1016.9  17.7 999.0  16.2 99.0 99.00 
2020 05 09 04 50 332  1.2  2.6 99.00 99.00 99.00 999 1017.1  17.6 999.0  16.1 99.0 99.00 
2020 05 09 05 00 337  1.1  3.5 99.00 99.00 99.00 999 1017.1  17.5 999.0  16.0 99.0 99.00 
2020 05 09 05 10 338  1.3  4.5 99.00 99.00 99.00 999 1017.0  17.4 999.0  15.8 99.0 99.00 
2020 05 09 05 20 334  1.2  3.8 99.00 99.00 99.00 999 1017.2  17.3 999.0  15.8 99.0 99.00 
2020 05 09 05 30 344  0.8  2.7 99.00 99.00 99.00 999 1016.8  17.3 999.0  15.8 99.0 99.00 
2020 05 09 05 40 335  1.3  3.2 99.00 99.00 99.00 999 1016.7  17.2 999.0  15.6 99.0 99.00 
2020 05 09 05 50 340  1.3  3.5 99.00 99.00 99.00 999 1016.8  17.1 999.0  15.3 99.0 99.00 
2020 05 09 06 00 354  1.3  4.3 99.00 99.00 99.00 999 1016.9  17.0 999.0  15.1 99.0 99.00 
2020 05 09 06 10 355  1.4  4.1 99.00 99.00 99.00 999 1017.1  16.9 999.0  14.8 99.0 99.00 
2020 05 09 06 20 339  1.6  4.2 99.00 99.00 99.00 999 1017.2  16.8 999.0  14.5 99.0 99.00 
2020 05 09 06 30 337  1.2  4.0 99.00 99.00 99.00 999 1017.2  16.7 999.0  14.2 99.0 99.00 
2020 05 09 06 40 351  1.3  4.1 99.00 99.00 99.00 999 1017.2  16.5 999.0  13.8 99.0 99.00 
2020 05 09 06 50 349  1.5  4.6 99.00 99.00 99.00 999 1017.2  16.3 999.0  13.6 99.0 99.00 
2020 05 09 07 00 338  1.5  3.9 99.00 99.00 99.00 999 1017.3  16.2 999.0  13.3 99.0 99.00 
2020 05 09 07 10 340  1.7  5.2 99.00 99.00 99.00 999 1017.3  16.1 999.0  13.2 99.0 99.00 
2020 05 09 07 20 342  1.6  4.9 99.00 99.00 99.00 999 1017.3  15.9 999.0  13.0 99.0 99.00 
2020 05 09 07 30 342  1.4  3.8 99.00 99.00 99.00 999 1017.4  15.9 999.0  12.8 99.0 99.00 
2020 05 09 07 40 343  1.4  4.2 99.00 99.00 99.00 999 1017.6  15.7 999.0  12.5 99.0 99.00 
