YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 04 21 103  3.4  3.8 99.00 99.00 99.00 999 1020.2  28.5  29.7 999.0 99.0 -0.12
2001 07 04 22 126  4.2  5.2 99.00 99.00 99.00 999 1020.2  28.5  29.8 999.0 99.0 -0.34
2001 07 04 23  52  3.7  4.6 99.00 99.00 99.00 999 1020.4  28.5  29.8 999.0 99.0 -0.44
2001 07 05 00  75  4.6  5.3 99.00 99.00 99.00 999 1020.8  28.5  29.7 999.0 99.0 -0.32
2001 07 05 01  82  5.2  5.9 99.00 99.00 99.00 999 1020.9  28.5  29.7 999.0 99.0 -0.17
2001 07 05 02  86  5.3  5.9 99.00 99.00 99.00 999 1021.0  28.5  29.6 999.0 99.0 -0.07
2001 07 05 03  83  6.2  6.7 99.00 99.00 99.00 999 1021.3  28.1  29.5 999.0 99.0 -0.07
2001 07 05 04  95  6.5  7.2 99.00 99.00 99.00 999 1021.2  27.8  29.5 999.0 99.0 -0.17
2001 07 05 05 105  5.8  6.3 99.00 99.00 99.00 999 1020.9  27.7  29.4 999.0 99.0 -0.32
2001 07 05 06 113  7.2  7.8 99.00 99.00 99.00 999 1019.9  27.7  29.2 999.0 99.0 -0.40
2001 07 05 07 104  6.1  6.8 99.00 99.00 99.00 999 1019.5  27.6  29.1 999.0 99.0 -0.37
2001 07 05 08 111  6.0  6.4 99.00 99.00 99.00 999 1019.5  27.7  29.0 999.0 99.0 -0.32
2001 07 05 09 108  5.5  6.6 99.00 99.00 99.00 999 1019.1  27.8  28.9 999.0 99.0 -0.16
2001 07 05 10 117  5.1  5.5 99.00 99.00 99.00 999 1019.3  27.7  28.7 999.0 99.0  0.04
2001 07 05 11  98  5.4  5.8 99.00 99.00 99.00 999 1019.7  28.0  28.6 999.0 99.0  0.18
2001 07 05 12 113  4.6  5.0 99.00 99.00 99.00 999 1020.1  28.1  28.7 999.0 99.0  0.31
2001 07 05 13 102  4.2  4.9 99.00 99.00 99.00 999 1020.5  28.3  28.9 999.0 99.0  0.44
2001 07 05 14 110  5.0  5.6 99.00 99.00 99.00 999 1020.5  28.6  29.0 999.0 99.0  0.50
2001 07 05 15  93  4.6  5.7 99.00 99.00 99.00 999 1021.0  28.7  29.2 999.0 99.0  0.49
2001 07 05 16 114  4.3  5.0 99.00 99.00 99.00 999 1021.2  28.8  29.4 999.0 99.0  0.36
2001 07 05 17  99  3.4  4.3 99.00 99.00 99.00 999 1021.0  28.9  29.6 999.0 99.0  0.36
2001 07 05 18  97  4.4  5.3 99.00 99.00 99.00 999 1020.4  28.8  29.9 999.0 99.0  0.27
2001 07 05 19 123  5.0  5.5 99.00 99.00 99.00 999 1019.5  29.0  30.2 999.0 99.0  0.23
2001 07 05 20 101  6.3  7.0 99.00 99.00 99.00 999 1018.6  28.9  30.2 999.0 99.0  0.19
2001 07 05 21 106  5.7  6.6 99.00 99.00 99.00 999 1018.1  28.9  30.2 999.0 99.0  0.10
2001 07 05 22 111  6.4  7.8 99.00 99.00 99.00 999 1018.0  28.9  30.2 999.0 99.0 -0.12
2001 07 05 23  94  4.8  5.8 99.00 99.00 99.00 999 1018.2  28.9  30.2 999.0 99.0 -0.30
2001 07 06 00 104  5.4  6.2 99.00 99.00 99.00 999 1018.5  28.5  30.1 999.0 99.0 -0.27
2001 07 06 01 107  4.5  4.9 99.00 99.00 99.00 999 1018.9  28.5  30.1 999.0 99.0 -0.13
2001 07 06 02 102  5.1  6.0 99.00 99.00 99.00 999 1019.0  28.5  30.0 999.0 99.0 -0.01
2001 07 06 03 107  6.5  7.3 99.00 99.00 99.00 999 1019.2  28.3  29.9 999.0 99.0  0.03
2001 07 06 04 104  6.5  7.5 99.00 99.00 99.00 999 1019.5  28.5  29.9 999.0 99.0 -0.01
2001 07 06 05  85  6.8  7.6 99.00 99.00 99.00 999 1019.1  28.6  29.8 999.0 99.0 -0.13
2001 07 06 06  96  5.8  6.5 99.00 99.00 99.00 999 1018.7  28.6  29.7 999.0 99.0 -0.22
2001 07 06 07 106  6.1  6.8 99.00 99.00 99.00 999 1018.2  28.6  29.6 999.0 99.0 -0.15
2001 07 06 08 116  5.7  6.3 99.00 99.00 99.00 999 1018.1  28.5  29.4 999.0 99.0 -0.17
2001 07 06 09 115  5.2  6.0 99.00 99.00 99.00 999 1017.7  28.4  29.3 999.0 99.0 -0.09
2001 07 06 10 104  5.5  6.3 99.00 99.00 99.00 999 1017.7  28.1  29.1 999.0 99.0  0.03
2001 07 06 11 112  4.1  4.7 99.00 99.00 99.00 999 1018.1  28.1  29.0 999.0 99.0  0.14
2001 07 06 12 129  4.7  5.3 99.00 99.00 99.00 999 1018.1  28.4  29.0 999.0 99.0  0.26
2001 07 06 13 100  5.3  5.5 99.00 99.00 99.00 999 1018.2  28.6  29.1 999.0 99.0  0.43
2001 07 06 14  61  2.3  4.0 99.00 99.00 99.00 999 1018.4  28.6  29.4 999.0 99.0  0.51
2001 07 06 15  48  1.4  2.0 99.00 99.00 99.00 999 1018.8  28.6  29.7 999.0 99.0  0.52
2001 07 06 16  85  4.7  5.7 99.00 99.00 99.00 999 1018.9  28.7  29.9 999.0 99.0  0.45
2001 07 06 17  80  3.3  4.5 99.00 99.00 99.00 999 1019.1  28.8  30.1 999.0 99.0  0.36
2001 07 06 18  92  5.0  5.9 99.00 99.00 99.00 999 1019.0  28.8  30.4 999.0 99.0  0.39
2001 07 06 19  86  4.3  4.8 99.00 99.00 99.00 999 1018.2  28.9  30.6 999.0 99.0  0.29
2001 07 06 20 114  6.2  6.8 99.00 99.00 99.00 999 1018.0  28.9  30.7 999.0 99.0  0.25
2001 07 06 21 141  5.1  5.6 99.00 99.00 99.00 999 1017.7  28.1  30.7 999.0 99.0  0.22
2001 07 06 22 125  5.3  6.0 99.00 99.00 99.00 999 1017.8  28.4  30.7 999.0 99.0  0.11
2001 07 06 23  89  3.9  4.3 99.00 99.00 99.00 999 1018.0  28.3  30.8 999.0 99.0 -0.15
2001 07 07 00  64  4.5  5.3 99.00 99.00 99.00 999 1018.9  28.7  30.7 999.0 99.0 -0.30
2001 07 07 01  88  5.6  6.9 99.00 99.00 99.00 999 1019.3  28.7  30.6 999.0 99.0 -0.26
2001 07 07 02 100  7.1  8.1 99.00 99.00 99.00 999 1019.6  28.6  30.6 999.0 99.0 -0.10
2001 07 07 03 105  6.2  6.7 99.00 99.00 99.00 999 1019.7  28.7  30.4 999.0 99.0  0.00
2001 07 07 04 115  6.0  6.8 99.00 99.00 99.00 999 1019.6  28.3  30.3 999.0 99.0  0.01
2001 07 07 05 112  3.4  4.1 99.00 99.00 99.00 999 1019.4  28.2  30.2 999.0 99.0 -0.03
2001 07 07 06 131  4.2  4.6 99.00 99.00 99.00 999 1019.0  28.2  30.2 999.0 99.0 -0.17
2001 07 07 07 106  3.5  4.3 99.00 99.00 99.00 999 1018.6  28.3  30.1 999.0 99.0 -0.25
2001 07 07 08  96  4.1  4.5 99.00 99.00 99.00 999 1018.3  28.2  30.0 999.0 99.0 -0.18
2001 07 07 09 122  3.5  4.2 99.00 99.00 99.00 999 1018.2  28.2  29.9 999.0 99.0 -0.16
2001 07 07 10 111  3.8  4.3 99.00 99.00 99.00 999 1018.3  28.1  29.8 999.0 99.0 -0.04
2001 07 07 11 106  5.0  5.6 99.00 99.00 99.00 999 1018.1  28.1  29.7 999.0 99.0  0.12
2001 07 07 12  89  3.3  4.1 99.00 99.00 99.00 999 1018.4  28.5  29.6 999.0 99.0  0.23
2001 07 07 13  54  1.8  2.3 99.00 99.00 99.00 999 1019.0  28.6  29.6 999.0 99.0  0.34
2001 07 07 14  64  2.8  3.6 99.00 99.00 99.00 999 1019.1  28.8  29.8 999.0 99.0  0.48
2001 07 07 15  62  2.6  3.5 99.00 99.00 99.00 999 1019.6  29.0  30.2 999.0 99.0  0.54
2001 07 07 16  93  2.7  3.5 99.00 99.00 99.00 999 1019.6  29.2  30.5 999.0 99.0  0.51
2001 07 07 17  72  2.8  3.9 99.00 99.00 99.00 999 1019.3  29.1  30.8 999.0 99.0  0.45
2001 07 07 18  87  3.3  4.1 99.00 99.00 99.00 999 1019.5  29.0  30.9 999.0 99.0  0.48
2001 07 07 19  99  3.9  4.3 99.00 99.00 99.00 999 1019.3  29.1  31.0 999.0 99.0  0.39
2001 07 07 20  79  3.1  4.3 99.00 99.00 99.00 999 1019.0  29.2  31.2 999.0 99.0  0.32
2001 07 07 21  53  3.2  4.2 99.00 99.00 99.00 999 1019.1  29.2  31.1 999.0 99.0  0.26
2001 07 07 22 111  5.4  6.0 99.00 99.00 99.00 999 1018.0  28.4  31.0 999.0 99.0  0.21
2001 07 07 23  87  4.0  4.8 99.00 99.00 99.00 999 1017.8  28.9  30.8 999.0 99.0  0.02
2001 07 08 00  99  4.7  5.3 99.00 99.00 99.00 999 1018.5  28.8  30.8 999.0 99.0 -0.19
2001 07 08 01  96  3.4  4.0 99.00 99.00 99.00 999 1019.0  28.7  30.7 999.0 99.0 -0.32
2001 07 08 02 120  6.5  7.6 99.00 99.00 99.00 999 1019.8  28.6  30.6 999.0 99.0 -0.15
2001 07 08 03 106  4.8  5.6 99.00 99.00 99.00 999 1019.7  28.5  30.6 999.0 99.0 -0.04
2001 07 08 04 104  4.7  5.4 99.00 99.00 99.00 999 1019.7  28.6  30.5 999.0 99.0  0.01
2001 07 08 05 121  4.3  4.8 99.00 99.00 99.00 999 1018.9  28.5  30.4 999.0 99.0  0.00
2001 07 08 06 113  4.0  4.4 99.00 99.00 99.00 999 1018.4  28.4  30.3 999.0 99.0 -0.08
2001 07 08 07 130  3.1  3.8 99.00 99.00 99.00 999 1017.7  28.2  30.2 999.0 99.0 -0.21
2001 07 08 08  96  2.8  3.7 99.00 99.00 99.00 999 1017.5  28.1  30.2 999.0 99.0 -0.16
2001 07 08 09  97  3.3  3.7 99.00 99.00 99.00 999 1018.2  28.3  30.1 999.0 99.0 -0.16
2001 07 08 10 111  2.3  2.8 99.00 99.00 99.00 999 1018.3  28.3  30.0 999.0 99.0 -0.09
2001 07 08 11 134  4.2  4.7 99.00 99.00 99.00 999 1018.2  27.9  29.9 999.0 99.0  0.02
2001 07 08 12  96  2.2  2.9 99.00 99.00 99.00 999 1018.8  28.6  29.8 999.0 99.0  0.14
2001 07 08 13  12  4.2  5.4 99.00 99.00 99.00 999 1019.0  27.1  29.8 999.0 99.0  0.20
2001 07 08 14  30  1.9  2.6 99.00 99.00 99.00 999 1019.3  27.8  29.9 999.0 99.0  0.31
2001 07 08 15  95  1.7  2.2 99.00 99.00 99.00 999 1019.3  28.7  30.1 999.0 99.0  0.42
2001 07 08 16   5  0.2  0.4 99.00 99.00 99.00 999 1019.3  28.7  30.2 999.0 99.0  0.45
2001 07 08 17 350  0.3  0.5 99.00 99.00 99.00 999 1019.4  29.2  30.4 999.0 99.0  0.43
2001 07 08 18   6  1.1  1.5 99.00 99.00 99.00 999 1019.1  29.8  30.6 999.0 99.0  0.40
2001 07 08 19 172  1.5  1.8 99.00 99.00 99.00 999 1018.7  29.6  30.7 999.0 99.0  0.41
2001 07 08 20 347  0.7  1.0 99.00 99.00 99.00 999 1017.6  29.4  30.9 999.0 99.0  0.33
2001 07 08 21 335  0.5  1.0 99.00 99.00 99.00 999 1017.8  30.3  31.0 999.0 99.0  0.29
2001 07 08 22  89  0.7  1.1 99.00 99.00 99.00 999 1017.3  31.1  31.1 999.0 99.0  0.27
2001 07 08 23  56  0.6  0.7 99.00 99.00 99.00 999 1017.8  29.0  31.1 999.0 99.0  0.15
2001 07 09 00 335  2.0  2.2 99.00 99.00 99.00 999 1017.8  29.0  31.0 999.0 99.0 -0.04
2001 07 09 01  15  4.0  4.7 99.00 99.00 99.00 999 1017.4  27.6  30.9 999.0 99.0 -0.22
2001 07 09 02  71  2.0  2.5 99.00 99.00 99.00 999 1017.7  28.0  30.9 999.0 99.0 -0.23
2001 07 09 03  83  2.5  2.9 99.00 99.00 99.00 999 1017.6  28.1  30.8 999.0 99.0 -0.08
2001 07 09 04  43  3.2  3.9 99.00 99.00 99.00 999 1017.7  28.2  30.8 999.0 99.0  0.07
2001 07 09 05 157  1.6  1.9 99.00 99.00 99.00 999 1016.9  28.5  30.7 999.0 99.0  0.11
2001 07 09 06 158  1.3  1.8 99.00 99.00 99.00 999 1016.3  28.4  30.7 999.0 99.0  0.10
2001 07 09 07 157  2.3  3.0 99.00 99.00 99.00 999 1016.0  28.3  30.6 999.0 99.0 -0.03
2001 07 09 08 198  1.0  1.6 99.00 99.00 99.00 999 1016.3  28.3  30.5 999.0 99.0 -0.02
2001 07 09 09 359  0.2  0.6 99.00 99.00 99.00 999 1016.5  27.7  30.5 999.0 99.0  0.01
2001 07 09 10 163  1.7  2.2 99.00 99.00 99.00 999 1016.5  28.2  30.4 999.0 99.0  0.02
2001 07 09 11 217  0.3  0.8 99.00 99.00 99.00 999 1016.8  28.1  30.3 999.0 99.0  0.10
2001 07 09 12 201  2.0  2.4 99.00 99.00 99.00 999 1016.7  28.4  30.3 999.0 99.0  0.19
2001 07 09 13 186  3.7  4.2 99.00 99.00 99.00 999 1016.6  28.3  30.2 999.0 99.0  0.24
2001 07 09 14 240  2.4  3.7 99.00 99.00 99.00 999 1017.2  28.5  30.2 999.0 99.0  0.27
2001 07 09 15 292  0.9  1.6 99.00 99.00 99.00 999 1017.2  28.8  30.2 999.0 99.0  0.35
2001 07 09 16 284  1.2  2.0 99.00 99.00 99.00 999 1017.2  29.1  30.4 999.0 99.0  0.42
2001 07 09 17 252  1.7  3.2 99.00 99.00 99.00 999 1017.0  29.1  30.7 999.0 99.0  0.44
2001 07 09 18 223  3.3  3.8 99.00 99.00 99.00 999 1016.8  29.2  30.8 999.0 99.0  0.36
2001 07 09 19 292  3.4  4.2 99.00 99.00 99.00 999 1016.8  29.1  31.0 999.0 99.0  0.41
2001 07 09 20 326  4.7  5.1 99.00 99.00 99.00 999 1016.7  27.3  30.8 999.0 99.0  0.34
2001 07 09 21 354  7.6  9.0 99.00 99.00 99.00 999 1016.9  24.8  30.7 999.0 99.0  0.32
2001 07 09 22  13  4.8  5.6 99.00 99.00 99.00 999 1016.8  25.5  30.5 999.0 99.0  0.27
2001 07 09 23   9  5.0  6.3 99.00 99.00 99.00 999 1016.7  25.7  30.2 999.0 99.0  0.22
2001 07 10 00   4  2.4  2.9 99.00 99.00 99.00 999 1016.7  26.0  30.1 999.0 99.0  0.08
2001 07 10 01 352  1.7  2.4 99.00 99.00 99.00 999 1016.3  26.3  30.0 999.0 99.0 -0.13
2001 07 10 02  53  1.5  2.3 99.00 99.00 99.00 999 1016.1  26.5  30.0 999.0 99.0 -0.27
2001 07 10 03 175  1.8  2.4 99.00 99.00 99.00 999 1016.5  26.8  29.9 999.0 99.0 -0.20
2001 07 10 04 168  1.5  2.1 99.00 99.00 99.00 999 1016.5  27.0  29.9 999.0 99.0 -0.06
2001 07 10 05 185  2.7  3.9 99.00 99.00 99.00 999 1016.3  27.4  29.9 999.0 99.0  0.03
2001 07 10 06 181  1.6  2.6 99.00 99.00 99.00 999 1015.0  27.4  29.8 999.0 99.0  0.04
2001 07 10 07 201  2.7  3.6 99.00 99.00 99.00 999 1014.6  27.4  29.8 999.0 99.0 -0.03
2001 07 10 08 231  1.4  1.9 99.00 99.00 99.00 999 1014.5  27.7  29.8 999.0 99.0 -0.07
2001 07 10 09 251  2.2  2.4 99.00 99.00 99.00 999 1014.7  27.8  29.7 999.0 99.0 -0.01
2001 07 10 10 239  3.1  3.8 99.00 99.00 99.00 999 1015.0  27.9  29.6 999.0 99.0 -0.06
2001 07 10 11 250  3.3  4.0 99.00 99.00 99.00 999 1015.1  27.9  29.5 999.0 99.0 -0.02
2001 07 10 12 226  3.8  4.1 99.00 99.00 99.00 999 1015.1  28.1  29.4 999.0 99.0  0.06
2001 07 10 13 257  3.7  4.2 99.00 99.00 99.00 999 1015.8  28.5  29.4 999.0 99.0  0.14
2001 07 10 14 332  8.6  9.3 99.00 99.00 99.00 999 1016.3  26.7  29.4 999.0 99.0  0.20
2001 07 10 15 317  9.5 10.4 99.00 99.00 99.00 999 1016.3  26.6  29.4 999.0 99.0  0.33
2001 07 10 16 281  4.2  5.0 99.00 99.00 99.00 999 1017.2  26.4  29.3 999.0 99.0  0.36
2001 07 10 17 263  5.1  5.9 99.00 99.00 99.00 999 1017.3  26.5  29.3 999.0 99.0  0.36
2001 07 10 18 248  7.3  8.2 99.00 99.00 99.00 999 1016.8  26.9  29.3 999.0 99.0  0.34
2001 07 10 19 255  5.0  5.7 99.00 99.00 99.00 999 1017.0  26.6  29.3 999.0 99.0  0.33
2001 07 10 20 294  2.6  3.3 99.00 99.00 99.00 999 1015.8  26.9  29.3 999.0 99.0  0.33
2001 07 10 21 289  5.3  6.1 99.00 99.00 99.00 999 1014.9  26.9  29.3 999.0 99.0  0.26
2001 07 10 22 279  6.1  7.3 99.00 99.00 99.00 999 1015.1  27.5  29.2 999.0 99.0  0.20
2001 07 10 23 281  5.5  6.2 99.00 99.00 99.00 999 1015.5  27.4  29.2 999.0 99.0  0.18
2001 07 11 00 280  3.8  4.4 99.00 99.00 99.00 999 1015.8  27.7  29.1 999.0 99.0  0.14
2001 07 11 01 277  3.8  4.3 99.00 99.00 99.00 999 1016.0  27.8  29.1 999.0 99.0  0.03
2001 07 11 02 270  3.8  4.4 99.00 99.00 99.00 999 1016.3  28.0  29.1 999.0 99.0 -0.14
2001 07 11 03 269  4.4  4.9 99.00 99.00 99.00 999 1016.3  28.0  29.0 999.0 99.0 -0.19
2001 07 11 04 265  4.1  4.7 99.00 99.00 99.00 999 1016.4  27.8  28.9 999.0 99.0 -0.09
2001 07 11 05 269  3.4  3.9 99.00 99.00 99.00 999 1016.0  27.7  28.8 999.0 99.0  0.05
2001 07 11 06 271  4.1  4.9 99.00 99.00 99.00 999 1015.4  27.7  28.7 999.0 99.0  0.13
2001 07 11 07 232  4.8  5.7 99.00 99.00 99.00 999 1014.7  27.7  28.6 999.0 99.0  0.12
2001 07 11 08 209  6.9  7.3 99.00 99.00 99.00 999 1014.0  27.7  28.5 999.0 99.0  0.05
2001 07 11 09 222  6.9  7.9 99.00 99.00 99.00 999 1014.1  27.6  28.5 999.0 99.0 -0.01
2001 07 11 10 234  5.7  6.3 99.00 99.00 99.00 999 1014.8  27.6  28.4 999.0 99.0 -0.02
2001 07 11 11 246  4.7  5.2 99.00 99.00 99.00 999 1015.2  27.8  28.3 999.0 99.0 -0.01
2001 07 11 12 253  4.9  5.7 99.00 99.00 99.00 999 1015.9  27.9  28.2 999.0 99.0  0.04
2001 07 11 13 269  4.3  5.1 99.00 99.00 99.00 999 1016.2  28.3  28.2 999.0 99.0  0.12
2001 07 11 14 260  4.7  5.4 99.00 99.00 99.00 999 1016.3  28.3  28.3 999.0 99.0  0.13
2001 07 11 15 279  4.4  4.8 99.00 99.00 99.00 999 1016.5  28.3  28.5 999.0 99.0  0.06
2001 07 11 16 229  2.8  3.2 99.00 99.00 99.00 999 1016.9  25.5  28.4 999.0 99.0  0.07
2001 07 11 17 252  5.4  5.8 99.00 99.00 99.00 999 1016.5  28.4  28.3 999.0 99.0  0.21
2001 07 11 18 254  5.7  6.6 99.00 99.00 99.00 999 1016.2  28.8  28.5 999.0 99.0  0.23
2001 07 11 19 270  5.9  6.5 99.00 99.00 99.00 999 1016.3  28.9  28.8 999.0 99.0  0.25
2001 07 11 20 261  5.7  6.1 99.00 99.00 99.00 999 1015.5  29.2  29.0 999.0 99.0  0.27
2001 07 11 21 265  2.6  2.9 99.00 99.00 99.00 999 1015.9  27.3  29.0 999.0 99.0  0.24
2001 07 11 22 308  4.0  4.4 99.00 99.00 99.00 999 1016.1  28.0  29.0 999.0 99.0  0.18
2001 07 11 23 309  4.7  5.4 99.00 99.00 99.00 999 1016.4  28.7  29.2 999.0 99.0  0.14
2001 07 12 00 297  5.3  5.8 99.00 99.00 99.00 999 1016.6  28.5  29.2 999.0 99.0  0.09
2001 07 12 01 307  6.2  6.6 99.00 99.00 99.00 999 1016.8  28.4  29.1 999.0 99.0  0.00
2001 07 12 02 298  3.7  4.6 99.00 99.00 99.00 999 1017.1  27.7  29.0 999.0 99.0 -0.05
2001 07 12 03 298  4.5  4.9 99.00 99.00 99.00 999 1017.5  27.6  28.9 999.0 99.0 -0.09
2001 07 12 04 282  2.7  3.2 99.00 99.00 99.00 999 1017.3  27.8  28.8 999.0 99.0 -0.13
2001 07 12 05 253  2.9  3.3 99.00 99.00 99.00 999 1017.1  27.9  28.8 999.0 99.0  0.02
2001 07 12 06 233  2.8  3.2 99.00 99.00 99.00 999 1016.6  27.7  28.8 999.0 99.0  0.12
2001 07 12 07 236  3.3  3.8 99.00 99.00 99.00 999 1016.5  27.9  28.7 999.0 99.0  0.19
2001 07 12 08 219  3.7  4.2 99.00 99.00 99.00 999 1016.6  27.9  28.6 999.0 99.0  0.17
2001 07 12 09 227  3.7  4.1 99.00 99.00 99.00 999 1016.9  27.9  28.5 999.0 99.0  0.13
2001 07 12 10 224  3.3  3.8 99.00 99.00 99.00 999 1017.3  27.9  28.5 999.0 99.0  0.18
2001 07 12 11 213  3.9  4.5 99.00 99.00 99.00 999 1018.0  27.7  28.4 999.0 99.0  0.11
2001 07 12 12 256  1.2  2.5 99.00 99.00 99.00 999 1018.4  28.0  28.4 999.0 99.0  0.09
2001 07 12 13 273  0.8  1.2 99.00 99.00 99.00 999 1019.0  28.0  28.4 999.0 99.0  0.11
2001 07 12 14 210  3.8  4.2 99.00 99.00 99.00 999 1019.0  28.4  28.5 999.0 99.0  0.13
2001 07 12 15 215  3.9  4.4 99.00 99.00 99.00 999 1019.1  28.4  28.6 999.0 99.0  0.10
2001 07 12 16 209  4.7  5.1 99.00 99.00 99.00 999 1019.0  28.6  28.9 999.0 99.0  0.03
2001 07 12 17 209  3.8  4.1 99.00 99.00 99.00 999 1019.0  28.8  29.1 999.0 99.0  0.09
2001 07 12 18 266  2.0  3.2 99.00 99.00 99.00 999 1019.0  29.1  29.4 999.0 99.0  0.17
2001 07 12 19 261  2.9  4.4 99.00 99.00 99.00 999 1018.7  29.2  29.6 999.0 99.0  0.21
2001 07 12 20 223  3.1  3.9 99.00 99.00 99.00 999 1018.5  29.4  29.9 999.0 99.0  0.19
2001 07 12 21 261  3.2  3.9 99.00 99.00 99.00 999 1018.3  29.5  30.1 999.0 99.0  0.17
2001 07 12 22 229  3.7  4.0 99.00 99.00 99.00 999 1018.1  29.5  30.2 999.0 99.0  0.18
2001 07 12 23 241  3.7  4.2 99.00 99.00 99.00 999 1018.3  29.4  30.2 999.0 99.0  0.10
2001 07 13 00 289  3.6  4.1 99.00 99.00 99.00 999 1018.5  29.0  30.2 999.0 99.0  0.06
2001 07 13 01 298  3.5  4.3 99.00 99.00 99.00 999 1018.6  29.0  30.2 999.0 99.0  0.02
2001 07 13 02 294  4.3  4.6 99.00 99.00 99.00 999 1018.8  28.8  30.1 999.0 99.0 -0.05
2001 07 13 03 291  3.0  3.7 99.00 99.00 99.00 999 1018.9  28.7  30.0 999.0 99.0 -0.16
2001 07 13 04 278  1.9  2.2 99.00 99.00 99.00 999 1019.0  28.6  29.9 999.0 99.0 -0.22
2001 07 13 05 268  2.6  3.0 99.00 99.00 99.00 999 1018.6  28.5  29.9 999.0 99.0 -0.14
2001 07 13 06 292  2.3  2.6 99.00 99.00 99.00 999 1018.0  28.4  29.9 999.0 99.0  0.00
2001 07 13 07 294  2.6  3.3 99.00 99.00 99.00 999 1017.4  28.2  29.8 999.0 99.0  0.06
2001 07 13 08 277  1.2  1.3 99.00 99.00 99.00 999 1016.9  28.0  29.7 999.0 99.0  0.08
2001 07 13 09 255  1.8  2.1 99.00 99.00 99.00 999 1016.9  27.8  29.6 999.0 99.0  0.04
2001 07 13 10 238  2.1  2.4 99.00 99.00 99.00 999 1017.1  27.7  29.5 999.0 99.0  0.05
2001 07 13 11 219  1.3  2.0 99.00 99.00 99.00 999 1017.1  27.6  29.4 999.0 99.0  0.02
2001 07 13 12 233  1.6  2.0 99.00 99.00 99.00 999 1017.5  27.8  29.4 999.0 99.0 -0.04
2001 07 13 13 206  3.3  3.7 99.00 99.00 99.00 999 1018.1  28.1  29.4 999.0 99.0 -0.03
2001 07 13 14 211  4.1  4.7 99.00 99.00 99.00 999 1018.3  28.3  29.5 999.0 99.0  0.00
2001 07 13 15 199  2.1  2.3 99.00 99.00 99.00 999 1018.6  28.5  29.7 999.0 99.0 -0.04
2001 07 13 16 248  2.0  2.4 99.00 99.00 99.00 999 1018.7  28.8  29.9 999.0 99.0 -0.14
2001 07 13 17 215  3.3  4.0 99.00 99.00 99.00 999 1018.3  28.7  30.2 999.0 99.0 -0.20
2001 07 13 18 274  4.4  4.9 99.00 99.00 99.00 999 1017.8  28.6  30.5 999.0 99.0 -0.09
2001 07 13 19 262  3.6  4.3 99.00 99.00 99.00 999 1017.1  28.9  30.7 999.0 99.0  0.03
2001 07 13 20 253  2.8  3.7 99.00 99.00 99.00 999 1016.7  29.5  30.9 999.0 99.0  0.08
2001 07 13 21 297  3.2  3.8 99.00 99.00 99.00 999 1016.6  29.3  31.1 999.0 99.0  0.07
2001 07 13 22 275  3.9  4.6 99.00 99.00 99.00 999 1016.3  29.1  31.2 999.0 99.0  0.01
2001 07 13 23 321  4.6  5.4 99.00 99.00 99.00 999 1016.3  29.4  31.1 999.0 99.0  0.04
2001 07 14 00 297  4.2  4.8 99.00 99.00 99.00 999 1016.5  29.2  31.0 999.0 99.0 -0.06
2001 07 14 01 289  3.6  4.1 99.00 99.00 99.00 999 1016.5  28.9  30.9 999.0 99.0 -0.12
2001 07 14 02 288  3.6  4.6 99.00 99.00 99.00 999 1016.6  28.7  30.8 999.0 99.0 -0.12
2001 07 14 03 288  4.5  4.8 99.00 99.00 99.00 999 1016.3  28.7  30.7 999.0 99.0 -0.10
2001 07 14 04 279  4.4  5.1 99.00 99.00 99.00 999 1016.0  28.7  30.6 999.0 99.0 -0.08
2001 07 14 05 287  4.4  5.6 99.00 99.00 99.00 999 1015.5  28.4  30.5 999.0 99.0 -0.06
2001 07 14 06 295  5.1  5.9 99.00 99.00 99.00 999 1015.0  28.3  30.4 999.0 99.0  0.01
2001 07 14 07 296  3.6  4.7 99.00 99.00 99.00 999 1014.3  28.2  30.2 999.0 99.0  0.11
2001 07 14 08 296  4.2  5.4 99.00 99.00 99.00 999 1014.1  28.2  30.1 999.0 99.0  0.18
2001 07 14 09 285  4.3  4.9 99.00 99.00 99.00 999 1013.9  28.1  30.0 999.0 99.0  0.19
2001 07 14 10 282  4.4  5.5 99.00 99.00 99.00 999 1014.0  28.2  29.9 999.0 99.0  0.25
2001 07 14 11 291  5.5  6.2 99.00 99.00 99.00 999 1014.2  28.2  29.8 999.0 99.0  0.27
2001 07 14 12 244  4.6  5.1 99.00 99.00 99.00 999 1014.3  28.4  29.7 999.0 99.0  0.15
2001 07 14 13 278  5.9  6.5 99.00 99.00 99.00 999 1014.7  28.4  29.6 999.0 99.0  0.10
2001 07 14 14 285  5.8  6.4 99.00 99.00 99.00 999 1014.8  28.5  29.7 999.0 99.0  0.06
2001 07 14 15 279  5.7  6.6 99.00 99.00 99.00 999 1015.0  28.8  29.9 999.0 99.0  0.02
2001 07 14 16 277  6.4  7.2 99.00 99.00 99.00 999 1014.7  29.1  30.1 999.0 99.0  0.02
2001 07 14 17 249  6.8  7.7 99.00 99.00 99.00 999 1014.4  29.2  30.4 999.0 99.0  0.00
2001 07 14 18 270  5.7  6.6 99.00 99.00 99.00 999 1013.4  29.3  30.6 999.0 99.0 -0.03
