#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 05 27 11 00 151  4.4  4.7 99.00 99.00 99.00 999 1014.2  26.7  27.6 999.0 99.0 99.00
2011 05 27 12 00 170  3.4  4.2 99.00 99.00 99.00 999 1014.9  27.1  27.6 999.0 99.0 99.00
2011 05 27 13 00 147  2.8  3.1 99.00 99.00 99.00 999 1015.6  27.8  27.7 999.0 99.0 99.00
2011 05 27 14 00 170  3.4  3.7 99.00 99.00 99.00 999 1015.5  27.8  27.8 999.0 99.0 99.00
2011 05 27 15 00 211  0.8  1.7 99.00 99.00 99.00 999 1015.7  27.6  28.1 999.0 99.0 99.00
2011 05 27 16 00 173  2.7  3.2 99.00 99.00 99.00 999 1015.6  28.0  28.4 999.0 99.0 99.00
2011 05 27 17 00 173  3.0  3.7 99.00 99.00 99.00 999 1015.0  27.9  28.7 999.0 99.0 99.00
2011 05 27 18 00 183  3.3  4.3 99.00 99.00 99.00 999 1014.2  27.8  29.0 999.0 99.0 99.00
2011 05 27 19 00 183  3.3  4.1 99.00 99.00 99.00 999 1013.9  27.8  29.3 999.0 99.0 99.00
2011 05 27 20 00 162  4.2  5.0 99.00 99.00 99.00 999 1012.9  27.7  29.6 999.0 99.0 99.00
2011 05 27 21 00 160  4.1  4.7 99.00 99.00 99.00 999 1013.0  28.1  29.8 999.0 99.0 99.00
2011 05 27 22 00 159  3.9  4.3 99.00 99.00 99.00 999 1012.6  28.0  29.8 999.0 99.0 99.00
2011 05 27 23 00 135  3.7  4.8 99.00 99.00 99.00 999 1013.0  28.0  29.8 999.0 99.0 99.00
2011 05 28 00 00 118  3.6  4.2 99.00 99.00 99.00 999 1013.1  27.4  29.7 999.0 99.0 99.00
2011 05 28 01 00 128  3.4  4.0 99.00 99.00 99.00 999 1013.5  27.3  29.6 999.0 99.0 99.00
2011 05 28 02 00 128  4.0  4.6 99.00 99.00 99.00 999 1014.1  27.2  29.5 999.0 99.0 99.00
2011 05 28 03 00 153  3.8  4.9 99.00 99.00 99.00 999 1014.3  27.2  29.4 999.0 99.0 99.00
2011 05 28 04 00 138  4.1  4.6 99.00 99.00 99.00 999 1014.6  27.2  29.2 999.0 99.0 99.00
2011 05 28 05 00 151  4.9  5.7 99.00 99.00 99.00 999 1014.2  27.2  29.1 999.0 99.0 99.00
2011 05 28 06 00 162  4.5  5.0 99.00 99.00 99.00 999 1013.8  26.9  29.0 999.0 99.0 99.00
2011 05 28 07 00 158  4.4  5.5 99.00 99.00 99.00 999 1013.1  27.1  29.0 999.0 99.0 99.00
2011 05 28 08 00 131  4.8  5.6 99.00 99.00 99.00 999 1012.9  27.0  28.9 999.0 99.0 99.00
2011 05 28 09 00 128  3.2  3.7 99.00 99.00 99.00 999 1012.8  26.9  28.8 999.0 99.0 99.00
2011 05 28 10 00 141  2.9  3.3 99.00 99.00 99.00 999 1013.2  26.8  28.8 999.0 99.0 99.00
2011 05 28 11 00 134  3.7  4.2 99.00 99.00 99.00 999 1013.5  27.0  28.7 999.0 99.0 99.00
2011 05 28 12 00 132  2.6  3.1 99.00 99.00 99.00 999 1014.2  27.3  28.7 999.0 99.0 99.00
2011 05 28 13 00 128  3.9  4.4 99.00 99.00 99.00 999 1014.5  27.2  28.8 999.0 99.0 99.00
2011 05 28 14 00 109  3.1  3.4 99.00 99.00 99.00 999 1014.7  27.5  28.9 999.0 99.0 99.00
2011 05 28 15 00 111  4.2  5.2 99.00 99.00 99.00 999 1014.7  27.3  29.0 999.0 99.0 99.00
2011 05 28 16 00  67  3.0  3.4 99.00 99.00 99.00 999 1014.6  27.2  29.3 999.0 99.0 99.00
2011 05 28 17 00  57  2.0  2.9 99.00 99.00 99.00 999 1014.5  27.6  29.6 999.0 99.0 99.00
2011 05 28 18 00 102  4.7  5.6 99.00 99.00 99.00 999 1014.1  27.8  29.8 999.0 99.0 99.00
2011 05 28 19 00 107  4.0  4.5 99.00 99.00 99.00 999 1013.6  27.9  30.1 999.0 99.0 99.00
2011 05 28 20 00 110  5.5  6.4 99.00 99.00 99.00 999 1013.1  27.9  30.3 999.0 99.0 99.00
2011 05 28 21 00 108  5.2  5.9 99.00 99.00 99.00 999 1013.1  27.6  30.3 999.0 99.0 99.00
2011 05 28 22 00  94  5.1  5.7 99.00 99.00 99.00 999 1013.6  27.6  30.2 999.0 99.0 99.00
2011 05 28 23 00 102  5.9  6.8 99.00 99.00 99.00 999 1013.4  27.9  30.2 999.0 99.0 99.00
2011 05 29 00 00 103  5.4  6.6 99.00 99.00 99.00 999 1014.0  27.5  30.1 999.0 99.0 99.00
2011 05 29 01 00 107  6.6  8.1 99.00 99.00 99.00 999 1014.4  27.4  29.9 999.0 99.0 99.00
2011 05 29 02 00 101  6.5  7.1 99.00 99.00 99.00 999 1015.0  27.6  29.7 999.0 99.0 99.00
2011 05 29 03 00 102  6.4  7.4 99.00 99.00 99.00 999 1015.4  27.4  29.6 999.0 99.0 99.00
2011 05 29 04 00 118  7.4  7.8 99.00 99.00 99.00 999 1015.5  27.5  29.4 999.0 99.0 99.00
2011 05 29 05 00 111  6.9  7.7 99.00 99.00 99.00 999 1015.3  27.3  29.3 999.0 99.0 99.00
2011 05 29 06 00 129  6.4  7.5 99.00 99.00 99.00 999 1014.6  27.2  29.1 999.0 99.0 99.00
2011 05 29 07 00 133  5.7  6.3 99.00 99.00 99.00 999 1014.2  27.3  29.0 999.0 99.0 99.00
2011 05 29 08 00 127  6.1  7.2 99.00 99.00 99.00 999 1013.9  27.0  28.9 999.0 99.0 99.00
2011 05 29 09 00 122  5.2  5.8 99.00 99.00 99.00 999 1014.0  27.0  28.7 999.0 99.0 99.00
2011 05 29 10 00 127  6.1  6.8 99.00 99.00 99.00 999 1014.4  27.0  28.7 999.0 99.0 99.00
2011 05 29 11 00 114  6.1  6.6 99.00 99.00 99.00 999 1014.9  27.1  28.6 999.0 99.0 99.00
2011 05 29 12 00 110  5.1  6.0 99.00 99.00 99.00 999 1015.2  27.1  28.6 999.0 99.0 99.00
2011 05 29 13 00 110  5.4  5.9 99.00 99.00 99.00 999 1015.5  27.1  28.7 999.0 99.0 99.00
2011 05 29 14 00  93  5.6  6.3 99.00 99.00 99.00 999 1015.9  27.2  28.7 999.0 99.0 99.00
2011 05 29 15 00  95  6.1  7.1 99.00 99.00 99.00 999 1016.6  27.3  28.9 999.0 99.0 99.00
2011 05 29 16 00  74  6.6  7.5 99.00 99.00 99.00 999 1016.9  27.4  29.0 999.0 99.0 99.00
2011 05 29 17 00  80  7.0  7.7 99.00 99.00 99.00 999 1017.1  27.3  29.2 999.0 99.0 99.00
2011 05 29 18 00  80  7.1  7.9 99.00 99.00 99.00 999 1016.6  27.6  29.4 999.0 99.0 99.00
2011 05 29 19 00  95  7.9  9.4 99.00 99.00 99.00 999 1016.1  27.5  29.6 999.0 99.0 99.00
2011 05 29 20 00  91  8.0  9.1 99.00 99.00 99.00 999 1015.9  27.4  29.8 999.0 99.0 99.00
2011 05 29 21 00  82  8.4  9.4 99.00 99.00 99.00 999 1015.5  27.5  29.8 999.0 99.0 99.00
2011 05 29 22 00  94  8.9 10.0 99.00 99.00 99.00 999 1015.2  27.6  29.7 999.0 99.0 99.00
2011 05 29 23 00  93  8.7  9.7 99.00 99.00 99.00 999 1015.8  27.6  29.6 999.0 99.0 99.00
2011 05 30 00 00  87  9.0  9.9 99.00 99.00 99.00 999 1016.4  27.4  29.5 999.0 99.0 99.00
2011 05 30 01 00  99  8.4 10.1 99.00 99.00 99.00 999 1016.7  27.4  29.2 999.0 99.0 99.00
2011 05 30 02 00 100  9.4 10.6 99.00 99.00 99.00 999 1017.3  27.2  29.0 999.0 99.0 99.00
2011 05 30 03 00  96  8.3  9.9 99.00 99.00 99.00 999 1017.7  27.1  28.9 999.0 99.0 99.00
2011 05 30 04 00  80  8.3  9.6 99.00 99.00 99.00 999 1017.7  27.1  28.7 999.0 99.0 99.00
2011 05 30 05 00  84  8.9  9.9 99.00 99.00 99.00 999 1017.4  27.2  28.5 999.0 99.0 99.00
2011 05 30 06 00  86  8.3  9.3 99.00 99.00 99.00 999 1017.0  27.0  28.4 999.0 99.0 99.00
2011 05 30 07 00  90  8.0  8.7 99.00 99.00 99.00 999 1016.7  26.9  28.2 999.0 99.0 99.00
2011 05 30 08 00  75  8.4  9.7 99.00 99.00 99.00 999 1016.4  26.7  28.0 999.0 99.0 99.00
2011 05 30 09 00  80  7.6  8.9 99.00 99.00 99.00 999 1016.2  26.5  27.9 999.0 99.0 99.00
2011 05 30 10 00  79  8.0  9.0 99.00 99.00 99.00 999 1016.0  26.4  27.7 999.0 99.0 99.00
2011 05 30 11 00 102  7.5  9.2 99.00 99.00 99.00 999 1016.5  26.3  27.7 999.0 99.0 99.00
2011 05 30 12 00  88  7.3  7.8 99.00 99.00 99.00 999 1017.1  26.5  27.6 999.0 99.0 99.00
2011 05 30 13 00  97  7.3  8.2 99.00 99.00 99.00 999 1017.5  26.7  27.6 999.0 99.0 99.00
2011 05 30 14 00  96  6.0  6.8 99.00 99.00 99.00 999 1017.8  26.7  27.6 999.0 99.0 99.00
2011 05 30 15 00  96  7.2  7.9 99.00 99.00 99.00 999 1018.2  27.0  27.9 999.0 99.0 99.00
2011 05 30 16 00  94  6.2  6.8 99.00 99.00 99.00 999 1018.5  26.9  27.9 999.0 99.0 99.00
2011 05 30 17 00 132  8.9 10.2 99.00 99.00 99.00 999 1018.5  25.7  28.2 999.0 99.0 99.00
2011 05 30 18 00 125  4.5  5.1 99.00 99.00 99.00 999 1018.3  26.5  28.4 999.0 99.0 99.00
2011 05 30 19 00  98  6.8  7.7 99.00 99.00 99.00 999 1017.9  27.4  28.7 999.0 99.0 99.00
2011 05 30 20 00  76  6.1  6.7 99.00 99.00 99.00 999 1017.6  27.1  29.0 999.0 99.0 99.00
2011 05 30 21 00  86  7.7  8.6 99.00 99.00 99.00 999 1017.1  27.3  29.1 999.0 99.0 99.00
2011 05 30 22 00  84  8.2  9.5 99.00 99.00 99.00 999 1016.8  27.5  29.2 999.0 99.0 99.00
2011 05 30 23 00  71  8.6  9.9 99.00 99.00 99.00 999 1017.1  27.4  29.1 999.0 99.0 99.00
2011 05 31 00 00  67  9.2 10.7 99.00 99.00 99.00 999 1017.7  27.4  28.9 999.0 99.0 99.00
2011 05 31 01 00  71  9.9 11.1 99.00 99.00 99.00 999 1018.0  27.3  28.7 999.0 99.0 99.00
2011 05 31 02 00  73  9.6 10.8 99.00 99.00 99.00 999 1018.4  27.1  28.5 999.0 99.0 99.00
2011 05 31 03 00  81  9.2 10.7 99.00 99.00 99.00 999 1018.8  27.0  28.3 999.0 99.0 99.00
2011 05 31 04 00  79  9.0 10.4 99.00 99.00 99.00 999 1019.0  27.2  28.2 999.0 99.0 99.00
2011 05 31 05 00  75  8.8  9.5 99.00 99.00 99.00 999 1018.7  26.9  28.0 999.0 99.0 99.00
2011 05 31 06 00  80  8.2  9.2 99.00 99.00 99.00 999 1018.0  26.8  27.8 999.0 99.0 99.00
2011 05 31 07 00  93  7.4  8.5 99.00 99.00 99.00 999 1017.5  26.8  27.7 999.0 99.0 99.00
2011 05 31 08 00  97  6.6  7.6 99.00 99.00 99.00 999 1017.0  26.7  27.6 999.0 99.0 99.00
2011 05 31 09 00  86  8.0  8.7 99.00 99.00 99.00 999 1017.0  26.4  27.5 999.0 99.0 99.00
2011 05 31 10 00  88  6.8  7.7 99.00 99.00 99.00 999 1017.1  26.5  27.3 999.0 99.0 99.00
2011 05 31 11 00  87  7.1  7.9 99.00 99.00 99.00 999 1017.3  26.5  27.2 999.0 99.0 99.00
2011 05 31 12 00  77  7.5  8.2 99.00 99.00 99.00 999 1017.5  26.5  27.3 999.0 99.0 99.00
2011 05 31 13 00  82  6.9  7.6 99.00 99.00 99.00 999 1018.1  26.6  27.3 999.0 99.0 99.00
2011 05 31 14 00  81  6.9  7.7 99.00 99.00 99.00 999 1018.4  26.7  27.4 999.0 99.0 99.00
2011 05 31 15 00  81  7.6  8.7 99.00 99.00 99.00 999 1018.7  26.9  27.5 999.0 99.0 99.00
2011 05 31 16 00  72  8.3  9.3 99.00 99.00 99.00 999 1018.7  27.1  27.7 999.0 99.0 99.00
2011 05 31 17 00  72  8.0  9.1 99.00 99.00 99.00 999 1018.5  27.1  28.0 999.0 99.0 99.00
2011 05 31 18 00  69  8.8 10.1 99.00 99.00 99.00 999 1018.5  27.3  28.2 999.0 99.0 99.00
2011 05 31 19 00  67  9.5 10.6 99.00 99.00 99.00 999 1017.9  27.2  28.3 999.0 99.0 99.00
2011 05 31 20 00  63  9.9 10.9 99.00 99.00 99.00 999 1017.2  27.4  28.5 999.0 99.0 99.00
2011 05 31 21 00  72  8.8  9.8 99.00 99.00 99.00 999 1017.1  27.4  28.8 999.0 99.0 99.00
2011 05 31 22 00  65  8.9 10.5 99.00 99.00 99.00 999 1016.9  27.5  28.8 999.0 99.0 99.00
2011 05 31 23 00  57  9.8 10.8 99.00 99.00 99.00 999 1017.7  27.4  28.7 999.0 99.0 99.00
2011 06 01 00 00  57  9.8 11.0 99.00 99.00 99.00 999 1018.3  27.2  28.5 999.0 99.0 99.00
2011 06 01 01 00  54  9.9 11.4 99.00 99.00 99.00 999 1018.6  27.1  28.4 999.0 99.0 99.00
2011 06 01 02 00  55 10.2 11.8 99.00 99.00 99.00 999 1018.8  26.8  28.0 999.0 99.0 99.00
2011 06 01 03 00  56  9.3 10.7 99.00 99.00 99.00 999 1019.1  26.4  27.8 999.0 99.0 99.00
2011 06 01 04 00  61  8.9 10.6 99.00 99.00 99.00 999 1018.9  26.5  27.7 999.0 99.0 99.00
2011 06 01 05 00  71  8.4  9.7 99.00 99.00 99.00 999 1018.4  26.4  27.5 999.0 99.0 99.00
2011 06 01 06 00  67  7.8  8.6 99.00 99.00 99.00 999 1017.6  26.4  27.3 999.0 99.0 99.00
2011 06 01 07 00  78  7.4  8.2 99.00 99.00 99.00 999 1016.9  26.3  27.2 999.0 99.0 99.00
2011 06 01 08 00  72  7.3  8.2 99.00 99.00 99.00 999 1016.4  26.1  27.1 999.0 99.0 99.00
2011 06 01 09 00  72  7.6  8.3 99.00 99.00 99.00 999 1016.1  25.8  26.9 999.0 99.0 99.00
2011 06 01 10 00  74  6.5  7.3 99.00 99.00 99.00 999 1016.3  25.8  26.8 999.0 99.0 99.00
2011 06 01 11 00  50  6.5  7.4 99.00 99.00 99.00 999 1016.8  25.7  26.6 999.0 99.0 99.00
2011 06 01 12 00  33  5.8  6.6 99.00 99.00 99.00 999 1017.1  25.2  26.6 999.0 99.0 99.00
2011 06 01 13 00  21  6.0  6.5 99.00 99.00 99.00 999 1017.3  25.0  26.7 999.0 99.0 99.00
2011 06 01 14 00  39  5.4  6.2 99.00 99.00 99.00 999 1017.5  25.3  26.8 999.0 99.0 99.00
2011 06 01 15 00  41  5.2  6.1 99.00 99.00 99.00 999 1017.9  25.7  26.9 999.0 99.0 99.00
2011 06 01 16 00  96  6.5  7.5 99.00 99.00 99.00 999 1017.7  26.5  27.1 999.0 99.0 99.00
2011 06 01 17 00  94  5.7  6.6 99.00 99.00 99.00 999 1017.4  26.6  27.3 999.0 99.0 99.00
2011 06 01 18 00 102  6.4  7.2 99.00 99.00 99.00 999 1016.9  26.5  27.6 999.0 99.0 99.00
2011 06 01 19 00  93  6.6  7.1 99.00 99.00 99.00 999 1016.3  26.7  27.9 999.0 99.0 99.00
2011 06 01 20 00  83  5.7  6.2 99.00 99.00 99.00 999 1016.0  26.7  28.0 999.0 99.0 99.00
2011 06 01 21 00  91  6.4  7.5 99.00 99.00 99.00 999 1015.7  26.8  28.2 999.0 99.0 99.00
2011 06 01 22 00  90  6.4  7.3 99.00 99.00 99.00 999 1015.2  26.8  28.3 999.0 99.0 99.00
2011 06 01 23 00  78  8.1  9.0 99.00 99.00 99.00 999 1015.2  26.9  28.3 999.0 99.0 99.00
2011 06 02 00 00  73  7.4  8.2 99.00 99.00 99.00 999 1015.6  27.0  28.1 999.0 99.0 99.00
2011 06 02 01 00  78  8.9 10.3 99.00 99.00 99.00 999 1016.2  26.9  28.0 999.0 99.0 99.00
2011 06 02 02 00 107  8.4  9.3 99.00 99.00 99.00 999 1016.7  26.0  27.8 999.0 99.0 99.00
2011 06 02 03 00  80  9.0 10.3 99.00 99.00 99.00 999 1016.7  26.4  27.6 999.0 99.0 99.00
2011 06 02 04 00  86 11.0 12.3 99.00 99.00 99.00 999 1016.6  25.3  27.5 999.0 99.0 99.00
2011 06 02 05 00 105  9.5 11.3 99.00 99.00 99.00 999 1015.7  26.2  27.3 999.0 99.0 99.00
2011 06 02 06 00 102  8.7  9.6 99.00 99.00 99.00 999 1015.4  25.9  27.2 999.0 99.0 99.00
2011 06 02 07 00 118  7.4  8.1 99.00 99.00 99.00 999 1015.1  26.0  27.1 999.0 99.0 99.00
2011 06 02 08 00 114  6.8  7.6 99.00 99.00 99.00 999 1014.7  26.1  27.0 999.0 99.0 99.00
2011 06 02 09 00 102  8.1  8.8 99.00 99.00 99.00 999 1014.5  26.3  26.9 999.0 99.0 99.00
2011 06 02 10 00  91  7.9  8.8 99.00 99.00 99.00 999 1014.8  26.2  26.8 999.0 99.0 99.00
2011 06 02 11 00  89  6.9  7.9 99.00 99.00 99.00 999 1015.2  26.3  26.7 999.0 99.0 99.00
2011 06 02 12 00  78  7.3  8.1 99.00 99.00 99.00 999 1015.3  26.3  26.6 999.0 99.0 99.00
2011 06 02 13 00  65  7.9  8.6 99.00 99.00 99.00 999 1015.6  26.2  26.6 999.0 99.0 99.00
2011 06 02 14 00  67  7.2  7.9 99.00 99.00 99.00 999 1016.0  26.4  26.7 999.0 99.0 99.00
2011 06 02 15 00  86  7.5  8.4 99.00 99.00 99.00 999 1016.2  26.4  26.8 999.0 99.0 99.00
2011 06 02 16 00  85  8.0  9.3 99.00 99.00 99.00 999 1016.2  26.4  27.0 999.0 99.0 99.00
2011 06 02 17 00  83  6.9  7.9 99.00 99.00 99.00 999 1015.9  26.6  27.2 999.0 99.0 99.00
2011 06 02 18 00  80  7.3  7.9 99.00 99.00 99.00 999 1015.7  26.7  27.5 999.0 99.0 99.00
2011 06 02 19 00  90  8.1  9.2 99.00 99.00 99.00 999 1015.7  26.6  27.8 999.0 99.0 99.00
2011 06 02 20 00  69  6.9  7.6 99.00 99.00 99.00 999 1015.3  26.9  27.9 999.0 99.0 99.00
2011 06 02 21 00  77  6.9  7.6 99.00 99.00 99.00 999 1014.7  27.2  28.1 999.0 99.0 99.00
2011 06 02 22 00  67  7.5  9.2 99.00 99.00 99.00 999 1014.4  27.2  28.1 999.0 99.0 99.00
2011 06 02 23 00  76  9.0 10.0 99.00 99.00 99.00 999 1014.2  27.2  28.1 999.0 99.0 99.00
2011 06 03 00 00  70  9.4 10.2 99.00 99.00 99.00 999 1014.8  27.0  28.0 999.0 99.0 99.00
2011 06 03 01 00  69  8.6  9.8 99.00 99.00 99.00 999 1015.4  27.0  27.9 999.0 99.0 99.00
2011 06 03 02 00  59  9.7 10.6 99.00 99.00 99.00 999 1015.3  26.8  27.7 999.0 99.0 99.00
2011 06 03 03 00  63  8.6 10.1 99.00 99.00 99.00 999 1015.5  26.9  27.5 999.0 99.0 99.00
2011 06 03 04 00  67  8.8  9.3 99.00 99.00 99.00 999 1015.4  26.7  27.4 999.0 99.0 99.00
2011 06 03 05 00  88  8.2  9.9 99.00 99.00 99.00 999 1014.9  26.8  27.3 999.0 99.0 99.00
2011 06 03 06 00  96  8.2  9.1 99.00 99.00 99.00 999 1014.5  26.5  27.2 999.0 99.0 99.00
2011 06 03 07 00  95  7.8  8.9 99.00 99.00 99.00 999 1014.2  26.5  27.1 999.0 99.0 99.00
2011 06 03 08 00  85  7.4  8.3 99.00 99.00 99.00 999 1014.2  26.4  27.0 999.0 99.0 99.00
2011 06 03 09 00  71  7.7  8.5 99.00 99.00 99.00 999 1014.3  26.2  26.8 999.0 99.0 99.00
2011 06 03 10 00  69  7.4  8.3 99.00 99.00 99.00 999 1014.7  26.2  26.7 999.0 99.0 99.00
2011 06 03 11 00  70  7.6  8.5 99.00 99.00 99.00 999 1015.0  26.3  26.6 999.0 99.0 99.00
2011 06 03 12 00  72  7.1  8.1 99.00 99.00 99.00 999 1015.4  26.3  26.5 999.0 99.0 99.00
2011 06 03 13 00  61  6.9  8.6 99.00 99.00 99.00 999 1015.9  26.4  26.5 999.0 99.0 99.00
2011 06 03 14 00  65  7.7  8.7 99.00 99.00 99.00 999 1016.0  26.3  26.7 999.0 99.0 99.00
2011 06 03 15 00  64  8.1  9.0 99.00 99.00 99.00 999 1015.8  26.5  26.8 999.0 99.0 99.00
2011 06 03 16 00  73  7.7  8.6 99.00 99.00 99.00 999 1015.8  26.6  27.0 999.0 99.0 99.00
2011 06 03 17 00  75  8.8  9.8 99.00 99.00 99.00 999 1015.6  26.7  27.2 999.0 99.0 99.00
2011 06 03 18 00  79  7.4  8.8 99.00 99.00 99.00 999 1015.5  26.9  27.5 999.0 99.0 99.00
2011 06 03 19 00  88  7.5  8.5 99.00 99.00 99.00 999 1015.4  26.9  27.8 999.0 99.0 99.00
2011 06 03 20 00  73  8.1  9.3 99.00 99.00 99.00 999 1014.9  27.2  28.0 999.0 99.0 99.00
2011 06 03 21 00  72  8.8  9.8 99.00 99.00 99.00 999 1014.7  27.2  28.0 999.0 99.0 99.00
2011 06 03 22 00  65  9.3 10.4 99.00 99.00 99.00 999 1014.4  27.2  28.0 999.0 99.0 99.00
2011 06 03 23 00  74  9.1  9.7 99.00 99.00 99.00 999 1014.3  27.3  27.9 999.0 99.0 99.00
2011 06 04 00 00  65  9.0  9.9 99.00 99.00 99.00 999 1014.8  27.1  27.9 999.0 99.0 99.00
2011 06 04 01 00  76  7.1  8.3 99.00 99.00 99.00 999 1015.4  27.0  27.7 999.0 99.0 99.00
2011 06 04 02 00  76  8.7 10.1 99.00 99.00 99.00 999 1015.6  27.1  27.6 999.0 99.0 99.00
2011 06 04 03 00  84  9.1 10.4 99.00 99.00 99.00 999 1015.9  27.0  27.5 999.0 99.0 99.00
2011 06 04 04 00  83  9.8 11.0 99.00 99.00 99.00 999 1016.1  27.0  27.3 999.0 99.0 99.00
2011 06 04 05 00  83  9.0 10.2 99.00 99.00 99.00 999 1015.9  26.9  27.2 999.0 99.0 99.00
2011 06 04 06 00  86  8.2  9.2 99.00 99.00 99.00 999 1015.8  26.8  27.1 999.0 99.0 99.00
2011 06 04 07 00  79  8.4  9.7 99.00 99.00 99.00 999 1015.1  26.6  27.1 999.0 99.0 99.00
2011 06 04 08 00  85  8.1  9.8 99.00 99.00 99.00 999 1015.2  26.5  26.9 999.0 99.0 99.00
2011 06 04 09 00  75  8.3  9.5 99.00 99.00 99.00 999 1015.0  26.3  26.8 999.0 99.0 99.00
2011 06 04 10 00  80  7.4  8.6 99.00 99.00 99.00 999 1015.3  26.2  26.7 999.0 99.0 99.00
2011 06 04 11 00  68  8.0  9.1 99.00 99.00 99.00 999 1015.8  26.2  26.5 999.0 99.0 99.00
2011 06 04 12 00  73  7.9  9.0 99.00 99.00 99.00 999 1016.2  26.3  26.4 999.0 99.0 99.00
2011 06 04 13 00  72  7.5  8.4 99.00 99.00 99.00 999 1016.6  26.5  26.4 999.0 99.0 99.00
2011 06 04 14 00  70  7.8  8.9 99.00 99.00 99.00 999 1016.9  26.6  26.6 999.0 99.0 99.00
2011 06 04 15 00  60  8.1  9.1 99.00 99.00 99.00 999 1016.9  26.5  26.8 999.0 99.0 99.00
2011 06 04 16 00  74  7.9  9.0 99.00 99.00 99.00 999 1017.0  27.0  26.9 999.0 99.0 99.00
2011 06 04 17 00  86  9.7 10.7 99.00 99.00 99.00 999 1016.8  26.9  27.1 999.0 99.0 99.00
2011 06 04 18 00  79  9.2 10.0 99.00 99.00 99.00 999 1016.6  27.0  27.4 999.0 99.0 99.00
2011 06 04 19 00  84  7.7  8.9 99.00 99.00 99.00 999 1016.5  27.2  27.6 999.0 99.0 99.00
2011 06 04 20 00  83  8.3  9.3 99.00 99.00 99.00 999 1016.0  27.2  27.8 999.0 99.0 99.00
2011 06 04 21 00  73  9.1 10.3 99.00 99.00 99.00 999 1015.7  27.2  27.8 999.0 99.0 99.00
2011 06 04 22 00  57  9.5 10.6 99.00 99.00 99.00 999 1015.3  27.2  27.7 999.0 99.0 99.00
2011 06 04 23 00  60  9.6 11.0 99.00 99.00 99.00 999 1015.4  27.1  27.7 999.0 99.0 99.00
2011 06 05 00 00  68  9.6 10.5 99.00 99.00 99.00 999 1016.0  27.0  27.7 999.0 99.0 99.00
2011 06 05 01 00  59  9.1 11.0 99.00 99.00 99.00 999 1016.4  27.0  27.6 999.0 99.0 99.00
2011 06 05 02 00  66  9.0  9.9 99.00 99.00 99.00 999 1016.8  27.0  27.5 999.0 99.0 99.00
2011 06 05 03 00  64  8.9 10.3 99.00 99.00 99.00 999 1017.2  26.9  27.3 999.0 99.0 99.00
2011 06 05 04 00  67  9.5 10.5 99.00 99.00 99.00 999 1017.2  26.9  27.2 999.0 99.0 99.00
2011 06 05 05 00  71  9.3 10.6 99.00 99.00 99.00 999 1016.6  26.6  27.2 999.0 99.0 99.00
2011 06 05 06 00  79  7.4  8.3 99.00 99.00 99.00 999 1016.1  26.4  27.2 999.0 99.0 99.00
2011 06 05 07 00  99  8.5  9.6 99.00 99.00 99.00 999 1015.6  26.6  27.1 999.0 99.0 99.00
2011 06 05 08 00  98  7.9  9.0 99.00 99.00 99.00 999 1015.1  26.4  26.9 999.0 99.0 99.00
2011 06 05 09 00  98  6.9  7.8 99.00 99.00 99.00 999 1015.1  26.4  26.8 999.0 99.0 99.00
2011 06 05 10 00  97  7.2  7.9 99.00 99.00 99.00 999 1015.4  26.1  26.7 999.0 99.0 99.00
2011 06 05 11 00  84  6.2  7.1 99.00 99.00 99.00 999 1015.5  26.2  26.6 999.0 99.0 99.00
2011 06 05 12 00  60  5.8  6.5 99.00 99.00 99.00 999 1015.7  26.2  26.5 999.0 99.0 99.00
2011 06 05 13 00  60  5.6  6.2 99.00 99.00 99.00 999 1016.4  26.3  26.5 999.0 99.0 99.00
2011 06 05 14 00  53  7.2  8.0 99.00 99.00 99.00 999 1016.5  26.3  26.6 999.0 99.0 99.00
2011 06 05 15 00  60  7.5  8.3 99.00 99.00 99.00 999 1016.9  26.5  26.8 999.0 99.0 99.00
2011 06 05 16 00  65  6.5  7.2 99.00 99.00 99.00 999 1016.9  26.7  27.1 999.0 99.0 99.00
2011 06 05 17 00  83  7.1  7.7 99.00 99.00 99.00 999 1016.5  26.8  27.3 999.0 99.0 99.00
2011 06 05 18 00  95  6.3  7.3 99.00 99.00 99.00 999 1016.3  26.8  27.6 999.0 99.0 99.00
2011 06 05 19 00  82  6.9  7.6 99.00 99.00 99.00 999 1015.8  26.9  27.8 999.0 99.0 99.00
2011 06 05 20 00  86  7.1  8.3 99.00 99.00 99.00 999 1015.2  27.0  28.0 999.0 99.0 99.00
2011 06 05 21 00  83  6.4  7.1 99.00 99.00 99.00 999 1014.8  27.0  28.1 999.0 99.0 99.00
2011 06 05 22 00  75  6.2  6.8 99.00 99.00 99.00 999 1014.3  27.1  28.2 999.0 99.0 99.00
2011 06 05 23 00  76  6.9  7.8 99.00 99.00 99.00 999 1013.9  27.0  28.0 999.0 99.0 99.00
2011 06 06 00 00  79  8.4  9.5 99.00 99.00 99.00 999 1014.1  26.8  27.8 999.0 99.0 99.00
2011 06 06 01 00  78  8.5  9.4 99.00 99.00 99.00 999 1014.2  26.7  27.7 999.0 99.0 99.00
