YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 05 22 17 135  4.7  5.5 99.00 99.00 99.00 999 1015.5  27.9  28.7 999.0 99.0  0.54
2003 05 22 18 159  9.5 10.6 99.00 99.00 99.00 999 1015.3  26.2  28.9 999.0 99.0  0.65
2003 05 22 19 152  9.0 10.0 99.00 99.00 99.00 999 1015.0  26.8  29.0 999.0 99.0  0.70
2003 05 22 20 172  4.4  5.6 99.00 99.00 99.00 999 1014.8  27.5  29.1 999.0 99.0  0.71
2003 05 22 21 143  9.2  9.6 99.00 99.00 99.00 999 1014.4  25.9  29.1 999.0 99.0  0.68
2003 05 22 22 132  6.9  7.6 99.00 99.00 99.00 999 1014.0  27.1  29.1 999.0 99.0  0.62
2003 05 22 23 164  6.4  7.4 99.00 99.00 99.00 999 1014.4  27.3  29.1 999.0 99.0  0.62
2003 05 23 00 164  6.7  7.6 99.00 99.00 99.00 999 1015.0  27.0  28.9 999.0 99.0  0.49
2003 05 23 01 154  6.8  7.4 99.00 99.00 99.00 999 1015.0  27.3  28.8 999.0 99.0  0.41
2003 05 23 02 150  6.6  7.6 99.00 99.00 99.00 999 1015.4  27.4  28.6 999.0 99.0  0.34
2003 05 23 03 142  7.1  8.0 99.00 99.00 99.00 999 1015.5  27.2  28.5 999.0 99.0  0.21
2003 05 23 04 149  6.0  6.6 99.00 99.00 99.00 999 1015.7  27.2  28.4 999.0 99.0  0.06
2003 05 23 05 153  6.3  7.1 99.00 99.00 99.00 999 1015.2  27.4  28.3 999.0 99.0  0.02
2003 05 23 06 166  7.2  8.1 99.00 99.00 99.00 999 1014.8  27.4  28.2 999.0 99.0  0.13
2003 05 23 07 174  6.3  7.6 99.00 99.00 99.00 999 1014.3  27.3  28.0 999.0 99.0  0.23
2003 05 23 08 191  6.8  7.3 99.00 99.00 99.00 999 1014.0  27.3  28.0 999.0 99.0  0.31
2003 05 23 09 174  9.3 10.4 99.00 99.00 99.00 999 1014.0  25.5  27.9 999.0 99.0  0.31
2003 05 23 10 182  7.4  8.3 99.00 99.00 99.00 999 1013.8  26.4  27.8 999.0 99.0  0.25
2003 05 23 11 191  7.4  8.3 99.00 99.00 99.00 999 1013.7  26.7  27.8 999.0 99.0  0.19
2003 05 23 12 192  6.8  8.3 99.00 99.00 99.00 999 1014.2  26.8  27.8 999.0 99.0  0.19
2003 05 23 13 196  6.0  6.7 99.00 99.00 99.00 999 1014.6  27.3  27.7 999.0 99.0  0.20
2003 05 23 14 199  6.3  7.1 99.00 99.00 99.00 999 1014.8  27.4  27.8 999.0 99.0  0.22
2003 05 23 15 194  6.9  7.5 99.00 99.00 99.00 999 1015.0  27.4  27.9 999.0 99.0  0.27
2003 05 23 16 203  7.2  8.2 99.00 99.00 99.00 999 1015.0  27.5  28.0 999.0 99.0  0.31
2003 05 23 17 202  7.1  8.2 99.00 99.00 99.00 999 1014.9  27.4  28.2 999.0 99.0  0.31
2003 05 23 18 201  6.4  6.9 99.00 99.00 99.00 999 1014.8  27.6  28.5 999.0 99.0  0.29
2003 05 23 19 226  4.9  5.8 99.00 99.00 99.00 999 1014.3  27.7  28.8 999.0 99.0  0.34
2003 05 23 20 250  2.9  4.9 99.00 99.00 99.00 999 1013.4  27.8  28.9 999.0 99.0  0.43
2003 05 23 21 305  0.5  1.0 99.00 99.00 99.00 999 1013.3  28.3  29.1 999.0 99.0  0.50
2003 05 23 22 313  0.9  1.2 99.00 99.00 99.00 999 1013.5  28.5  29.2 999.0 99.0  0.48
2003 05 23 23 238  1.2  1.5 99.00 99.00 99.00 999 1013.3  29.2  29.3 999.0 99.0  0.41
2003 05 24 00 178  1.0  1.5 99.00 99.00 99.00 999 1013.1  27.9  29.3 999.0 99.0  0.39
2003 05 24 01 187  3.1  3.6 99.00 99.00 99.00 999 1013.5  27.4  29.1 999.0 99.0  0.31
2003 05 24 02 190  3.3  3.8 99.00 99.00 99.00 999 1014.0  27.3  29.1 999.0 99.0  0.23
2003 05 24 03 199  2.9  3.5 99.00 99.00 99.00 999 1014.0  27.4  29.1 999.0 99.0  0.17
2003 05 24 04 186  3.6  4.1 99.00 99.00 99.00 999 1014.1  27.3  29.1 999.0 99.0  0.14
2003 05 24 05 186  4.5  5.2 99.00 99.00 99.00 999 1014.0  27.2  29.0 999.0 99.0  0.10
2003 05 24 06 182  4.5  5.0 99.00 99.00 99.00 999 1013.5  27.3  28.9 999.0 99.0  0.05
2003 05 24 07 202  6.2  7.3 99.00 99.00 99.00 999 1012.7  27.4  28.8 999.0 99.0  0.12
2003 05 24 08 216  4.9  5.7 99.00 99.00 99.00 999 1012.8  27.2  28.8 999.0 99.0  0.22
2003 05 24 09 234  6.0  6.8 99.00 99.00 99.00 999 1012.4  27.0  28.7 999.0 99.0  0.31
2003 05 24 10 211  5.6  6.1 99.00 99.00 99.00 999 1012.5  27.1  28.5 999.0 99.0  0.35
2003 05 24 11 215  4.6  5.5 99.00 99.00 99.00 999 1012.8  27.2  28.4 999.0 99.0  0.30
2003 05 24 12 287  2.9  3.5 99.00 99.00 99.00 999 1013.3  27.3  28.4 999.0 99.0  0.29
2003 05 24 13 226  2.5  2.9 99.00 99.00 99.00 999 1013.7  27.9  28.4 999.0 99.0  0.32
2003 05 24 14 232  2.4  3.3 99.00 99.00 99.00 999 1014.1  28.1  28.5 999.0 99.0  0.28
2003 05 24 15 239  1.6  2.4 99.00 99.00 99.00 999 1014.2  28.2  28.7 999.0 99.0  0.28
2003 05 24 16 240  1.6  2.2 99.00 99.00 99.00 999 1014.4  28.5  29.1 999.0 99.0  0.30
2003 05 24 17 173  2.7  3.0 99.00 99.00 99.00 999 1014.2  28.4  29.4 999.0 99.0  0.35
2003 05 24 18 331  1.0  1.9 99.00 99.00 99.00 999 1013.9  28.4  29.7 999.0 99.0  0.38
2003 05 24 19 237  2.1  3.0 99.00 99.00 99.00 999 1013.2  28.2  29.9 999.0 99.0  0.34
2003 05 24 20 248  1.6  3.0 99.00 99.00 99.00 999 1013.0  28.5  30.1 999.0 99.0  0.37
2003 05 24 21 235  3.7  4.8 99.00 99.00 99.00 999 1012.7  28.3  30.2 999.0 99.0  0.45
2003 05 24 22 302  1.9  2.9 99.00 99.00 99.00 999 1012.7  28.1  30.2 999.0 99.0  0.46
2003 05 24 23 291  2.9  3.8 99.00 99.00 99.00 999 1013.0  27.8  30.1 999.0 99.0  0.41
2003 05 25 00 250  1.3  1.6 99.00 99.00 99.00 999 1013.8  27.8  30.1 999.0 99.0  0.28
2003 05 25 01 101  0.3  0.6 99.00 99.00 99.00 999 1014.4  27.6  30.1 999.0 99.0  0.22
2003 05 25 02 139  0.7  1.0 99.00 99.00 99.00 999 1014.8  27.9  30.0 999.0 99.0  0.15
2003 05 25 03 201  3.2  3.9 99.00 99.00 99.00 999 1014.8  27.9  29.9 999.0 99.0  0.08
2003 05 25 04 189  5.9  7.4 99.00 99.00 99.00 999 1014.9  27.1  29.8 999.0 99.0  0.09
2003 05 25 05 197  6.2  7.0 99.00 99.00 99.00 999 1014.4  27.7  29.7 999.0 99.0  0.10
2003 05 25 06 197  6.9  7.8 99.00 99.00 99.00 999 1013.7  27.2  29.5 999.0 99.0  0.06
2003 05 25 07 198  6.5  7.6 99.00 99.00 99.00 999 1013.1  27.8  29.4 999.0 99.0  0.07
2003 05 25 08 207  6.3  6.9 99.00 99.00 99.00 999 1012.7  27.5  29.3 999.0 99.0  0.15
2003 05 25 09 207  5.4  6.0 99.00 99.00 99.00 999 1012.6  27.2  29.2 999.0 99.0  0.25
2003 05 25 10 200  5.7  6.3 99.00 99.00 99.00 999 1012.3  27.1  29.1 999.0 99.0  0.31
2003 05 25 11 204  5.9  6.6 99.00 99.00 99.00 999 1012.8  27.3  29.0 999.0 99.0  0.32
2003 05 25 12 226  4.8  5.9 99.00 99.00 99.00 999 1013.6  27.5  28.9 999.0 99.0  0.27
2003 05 25 13 231  3.5  4.2 99.00 99.00 99.00 999 1014.1  27.9  29.0 999.0 99.0  0.22
2003 05 25 14 225  3.9  4.4 99.00 99.00 99.00 999 1014.8  27.8  29.1 999.0 99.0  0.26
2003 05 25 15 236  2.3  2.8 99.00 99.00 99.00 999 1015.1  28.0  29.3 999.0 99.0  0.21
2003 05 25 16 231  2.8  4.4 99.00 99.00 99.00 999 1015.0  28.2  29.6 999.0 99.0  0.20
2003 05 25 17 199  4.5  5.1 99.00 99.00 99.00 999 1014.9  28.4  29.9 999.0 99.0  0.24
2003 05 25 18 214  3.4  4.6 99.00 99.00 99.00 999 1014.2  28.6  30.1 999.0 99.0  0.28
2003 05 25 19 261  1.5  3.3 99.00 99.00 99.00 999 1013.7  28.5  30.3 999.0 99.0  0.26
2003 05 25 20 283  0.7  1.1 99.00 99.00 99.00 999 1013.4  28.9  30.5 999.0 99.0  0.24
2003 05 25 21 283  0.7  1.4 99.00 99.00 99.00 999 1013.2  29.8  30.8 999.0 99.0  0.35
2003 05 25 22 312  1.8  2.4 99.00 99.00 99.00 999 1013.3  29.7  30.8 999.0 99.0  0.46
2003 05 25 23 287  1.3  2.6 99.00 99.00 99.00 999 1013.5  29.1  30.8 999.0 99.0  0.50
2003 05 26 00 141  4.0  4.5 99.00 99.00 99.00 999 1013.6  28.1  30.8 999.0 99.0  0.46
2003 05 26 01 129  3.8  4.5 99.00 99.00 99.00 999 1014.1  27.9  30.7 999.0 99.0  0.35
2003 05 26 02 104  5.0  5.7 99.00 99.00 99.00 999 1014.7  27.6  30.6 999.0 99.0  0.31
2003 05 26 03 130  8.0  9.1 99.00 99.00 99.00 999 1015.1  27.3  30.4 999.0 99.0  0.31
2003 05 26 04 137  6.8  7.4 99.00 99.00 99.00 999 1015.0  27.3  30.3 999.0 99.0  0.27
2003 05 26 05 150  7.5  8.5 99.00 99.00 99.00 999 1014.5  27.4  30.1 999.0 99.0  0.30
2003 05 26 06 150  6.7  7.3 99.00 99.00 99.00 999 1013.8  27.2  30.0 999.0 99.0  0.31
2003 05 26 07 155  6.3  7.1 99.00 99.00 99.00 999 1013.7  27.2  29.8 999.0 99.0  0.31
2003 05 26 08 165  5.6  6.5 99.00 99.00 99.00 999 1013.6  27.2  29.6 999.0 99.0  0.34
2003 05 26 09 172  4.3  4.9 99.00 99.00 99.00 999 1013.5  27.1  29.5 999.0 99.0  0.44
2003 05 26 10 166  3.9  4.6 99.00 99.00 99.00 999 1013.7  27.1  29.5 999.0 99.0  0.53
2003 05 26 11 164  5.5  6.2 99.00 99.00 99.00 999 1014.2  27.2  29.5 999.0 99.0  0.58
2003 05 26 12 171  6.1  6.9 99.00 99.00 99.00 999 1014.8  27.7  29.4 999.0 99.0  0.58
2003 05 26 13 175  6.6  7.4 99.00 99.00 99.00 999 1015.8  27.7  29.4 999.0 99.0  0.46
2003 05 26 14 177  6.8  7.6 99.00 99.00 99.00 999 1016.6  27.8  29.4 999.0 99.0  0.33
2003 05 26 15 165  6.2  6.8 99.00 99.00 99.00 999 1016.6  28.0  29.5 999.0 99.0  0.31
2003 05 26 16 153  7.1  7.9 99.00 99.00 99.00 999 1016.1  27.4  29.7 999.0 99.0  0.25
2003 05 26 17 177  7.1  8.6 99.00 99.00 99.00 999 1015.9  28.0  30.1 999.0 99.0  0.26
2003 05 26 18 206  4.1  4.9 99.00 99.00 99.00 999 1015.4  27.2  30.2 999.0 99.0  0.24
2003 05 26 19 192  6.3  7.2 99.00 99.00 99.00 999 1014.8  28.1  30.5 999.0 99.0  0.19
2003 05 26 20 189  6.3  7.1 99.00 99.00 99.00 999 1014.1  28.3  30.6 999.0 99.0  0.06
2003 05 26 21 183  4.7  5.4 99.00 99.00 99.00 999 1014.1  28.4  30.7 999.0 99.0  0.07
2003 05 26 22 172  5.4  6.3 99.00 99.00 99.00 999 1014.3  28.6  30.8 999.0 99.0  0.18
2003 05 26 23 187  4.2  5.2 99.00 99.00 99.00 999 1014.4  28.6  30.8 999.0 99.0  0.28
2003 05 27 00 174  5.5  6.3 99.00 99.00 99.00 999 1014.6  28.2  30.7 999.0 99.0  0.28
2003 05 27 01 196  3.7  4.2 99.00 99.00 99.00 999 1015.1  28.4  30.6 999.0 99.0  0.21
2003 05 27 02 187  3.6  4.8 99.00 99.00 99.00 999 1015.4  28.4  30.4 999.0 99.0  0.12
2003 05 27 03 185  4.0  4.4 99.00 99.00 99.00 999 1016.1  28.5  30.3 999.0 99.0  0.08
2003 05 27 04 171  5.8  6.4 99.00 99.00 99.00 999 1016.2  28.2  30.3 999.0 99.0  0.13
2003 05 27 05 179  4.6  5.3 99.00 99.00 99.00 999 1016.0  28.1  30.2 999.0 99.0  0.11
2003 05 27 06 167  5.8  6.8 99.00 99.00 99.00 999 1015.4  28.2  30.1 999.0 99.0  0.18
2003 05 27 07 204  4.3  4.9 99.00 99.00 99.00 999 1015.0  27.0  29.9 999.0 99.0  0.27
2003 05 27 08 220  6.5  7.6 99.00 99.00 99.00 999 1014.9  27.5  29.8 999.0 99.0  0.31
2003 05 27 09 214  4.0  4.9 99.00 99.00 99.00 999 1015.2  27.5  29.6 999.0 99.0  0.35
2003 05 27 10 190  6.3  7.2 99.00 99.00 99.00 999 1015.4  28.3  29.5 999.0 99.0  0.41
2003 05 27 11 183  5.6  6.2 99.00 99.00 99.00 999 1016.2  28.3  29.5 999.0 99.0  0.53
2003 05 27 12 208  4.5  5.0 99.00 99.00 99.00 999 1016.8  28.2  29.5 999.0 99.0  0.55
2003 05 27 13 191  4.0  4.5 99.00 99.00 99.00 999 1017.4  28.3  29.5 999.0 99.0  0.50
2003 05 27 14 182  5.3  6.4 99.00 99.00 99.00 999 1017.8  28.7  29.5 999.0 99.0  0.36
2003 05 27 15 185  5.8  6.5 99.00 99.00 99.00 999 1017.9  28.7  29.6 999.0 99.0  0.31
2003 05 27 16 194  5.7  6.8 99.00 99.00 99.00 999 1017.6  28.7  29.8 999.0 99.0  0.26
2003 05 27 17 194  7.0  7.7 99.00 99.00 99.00 999 1017.2  28.8  30.0 999.0 99.0  0.23
2003 05 27 18 186  7.2  8.2 99.00 99.00 99.00 999 1016.8  28.8  30.3 999.0 99.0  0.23
2003 05 27 19 190  6.5  7.6 99.00 99.00 99.00 999 1016.4  28.9  30.5 999.0 99.0  0.24
2003 05 27 20 189  6.6  7.6 99.00 99.00 99.00 999 1015.9  29.0  30.6 999.0 99.0  0.12
2003 05 27 21 187  7.3  8.1 99.00 99.00 99.00 999 1015.8  29.0  30.7 999.0 99.0 -0.03
2003 05 27 22 191  6.9  7.9 99.00 99.00 99.00 999 1015.5  28.9  30.7 999.0 99.0  0.02
2003 05 27 23 198  6.6  7.5 99.00 99.00 99.00 999 1015.8  28.7  30.7 999.0 99.0  0.11
2003 05 28 00 204  6.7  7.9 99.00 99.00 99.00 999 1015.7  28.7  30.7 999.0 99.0  0.17
2003 05 28 01 229  9.0  9.9 99.00 99.00 99.00 999 1016.8  26.9  30.5 999.0 99.0  0.25
2003 05 28 02 239  7.1  8.1 99.00 99.00 99.00 999 1017.6  28.0  30.4 999.0 99.0  0.15
2003 05 28 03 255  6.2  7.1 99.00 99.00 99.00 999 1018.1  28.4  30.2 999.0 99.0  0.05
2003 05 28 04 246  5.0  6.0 99.00 99.00 99.00 999 1018.2  28.4  30.1 999.0 99.0  0.06
2003 05 28 05 259  3.6  4.3 99.00 99.00 99.00 999 1017.7  28.2  30.0 999.0 99.0  0.06
2003 05 28 06 296  3.2  4.0 99.00 99.00 99.00 999 1017.1  28.1  29.8 999.0 99.0  0.10
2003 05 28 07 296  4.0  4.5 99.00 99.00 99.00 999 1016.9  28.2  29.7 999.0 99.0  0.20
2003 05 28 08 309  2.4  3.2 99.00 99.00 99.00 999 1016.5  28.2  29.6 999.0 99.0  0.28
2003 05 28 09 283  2.3  2.6 99.00 99.00 99.00 999 1016.2  28.1  29.5 999.0 99.0  0.27
2003 05 28 10 268  1.7  2.1 99.00 99.00 99.00 999 1016.5  28.1  29.5 999.0 99.0  0.25
2003 05 28 11 214  2.6  2.9 99.00 99.00 99.00 999 1017.1  28.1  29.4 999.0 99.0  0.36
2003 05 28 12 274  0.7  1.2 99.00 99.00 99.00 999 1017.7  28.2  29.4 999.0 99.0  0.43
2003 05 28 13 245  1.6  2.4 99.00 99.00 99.00 999 1018.0  28.3  29.4 999.0 99.0  0.44
2003 05 28 14 267  0.4  0.8 99.00 99.00 99.00 999 1018.3  28.4  29.5 999.0 99.0  0.32
2003 05 28 15 223  2.2  3.2 99.00 99.00 99.00 999 1018.5  28.5  29.5 999.0 99.0  0.23
2003 05 28 16 201  4.0  5.1 99.00 99.00 99.00 999 1018.3  28.7  29.5 999.0 99.0  0.20
2003 05 28 17 243  1.5  2.9 99.00 99.00 99.00 999 1018.2  28.8  29.8 999.0 99.0  0.13
2003 05 28 18 238  1.6  2.7 99.00 99.00 99.00 999 1017.8  29.1  30.1 999.0 99.0  0.12
2003 05 28 19 221  3.0  4.1 99.00 99.00 99.00 999 1017.1  28.9  30.4 999.0 99.0  0.14
2003 05 28 20 234  2.5  3.4 99.00 99.00 99.00 999 1016.5  28.9  30.5 999.0 99.0  0.13
2003 05 28 21 282  0.3  1.0 99.00 99.00 99.00 999 1016.1  28.8  30.6 999.0 99.0 -0.02
2003 05 28 22 194  3.5  4.3 99.00 99.00 99.00 999 1015.7  28.8  30.6 999.0 99.0 -0.14
2003 05 28 23 193  3.8  4.7 99.00 99.00 99.00 999 1015.9  28.5  30.6 999.0 99.0 -0.08
2003 05 29 00 195  3.7  4.1 99.00 99.00 99.00 999 1016.2  28.4  30.6 999.0 99.0  0.05
2003 05 29 01 179  2.7  3.6 99.00 99.00 99.00 999 1016.4  28.3  30.5 999.0 99.0  0.14
2003 05 29 02 183  3.9  4.4 99.00 99.00 99.00 999 1016.8  28.3  30.5 999.0 99.0  0.14
2003 05 29 03 171  3.3  3.9 99.00 99.00 99.00 999 1016.8  28.4  30.4 999.0 99.0  0.06
2003 05 29 04 169  4.2  4.7 99.00 99.00 99.00 999 1016.2  28.2  30.3 999.0 99.0 -0.06
2003 05 29 05 197  6.1  6.8 99.00 99.00 99.00 999 1015.5  27.9  30.3 999.0 99.0 -0.01
2003 05 29 06 207  5.9  6.6 99.00 99.00 99.00 999 1014.6  27.8  30.2 999.0 99.0 -0.01
2003 05 29 07 237  7.2  7.9 99.00 99.00 99.00 999 1013.9  28.1  30.0 999.0 99.0  0.08
2003 05 29 08 270  5.4  6.2 99.00 99.00 99.00 999 1013.6  27.8  29.9 999.0 99.0  0.25
2003 05 29 09 216  8.5  9.4 99.00 99.00 99.00 999 1013.1  28.4  29.7 999.0 99.0  0.43
2003 05 29 10 202  4.1  6.0 99.00 99.00 99.00 999 1014.1  28.1  29.6 999.0 99.0  0.55
2003 05 29 11 314  8.0  9.0 99.00 99.00 99.00 999 1015.0  23.5  29.5 999.0 99.0  0.92
2003 05 29 12 156  6.1  7.9 99.00 99.00 99.00 999 1015.5  21.9  29.2 999.0 99.0  0.43
2003 05 29 13 125  3.9  5.3 99.00 99.00 99.00 999 1016.0  22.8  28.9 999.0 99.0  0.64
2003 05 29 14  47  0.8  2.2 99.00 99.00 99.00 999 1014.9  23.2  29.0 999.0 99.0  0.56
2003 05 29 15 125  4.5  5.3 99.00 99.00 99.00 999 1015.1  25.8  28.9 999.0 99.0  0.46
2003 05 29 16 176  4.3  6.3 99.00 99.00 99.00 999 1014.7  26.8  29.1 999.0 99.0  0.40
2003 05 29 17 183  6.3  6.9 99.00 99.00 99.00 999 1014.4  27.0  29.2 999.0 99.0  0.33
2003 05 29 18 230  5.5  6.1 99.00 99.00 99.00 999 1013.8  27.5  29.2 999.0 99.0  0.31
2003 05 29 19 302  9.2 10.1 99.00 99.00 99.00 999 1013.6  24.5  29.1 999.0 99.0  0.35
2003 05 29 20 275  6.2  7.4 99.00 99.00 99.00 999 1013.4  26.7  29.0 999.0 99.0  0.40
2003 05 29 21 271  4.8  5.6 99.00 99.00 99.00 999 1012.8  27.6  29.2 999.0 99.0  0.29
2003 05 29 22 264 11.8 13.7 99.00 99.00 99.00 999 1012.5  26.3  29.1 999.0 99.0  0.14
2003 05 29 23 253 10.6 11.5 99.00 99.00 99.00 999 1012.5  27.4  29.0 999.0 99.0  0.10
2003 05 30 00 292 10.4 11.5 99.00 99.00 99.00 999 1012.6  26.2  28.9 999.0 99.0  0.14
2003 05 30 01 285  7.1  7.8 99.00 99.00 99.00 999 1012.8  27.0  28.7 999.0 99.0  0.27
2003 05 30 02 268  8.5 10.0 99.00 99.00 99.00 999 1013.2  27.2  28.5 999.0 99.0  0.33
2003 05 30 03 265  7.8  8.6 99.00 99.00 99.00 999 1013.5  27.0  28.3 999.0 99.0  0.26
2003 05 30 04 280  5.6  6.5 99.00 99.00 99.00 999 1013.4  26.9  28.3 999.0 99.0  0.12
2003 05 30 05 276  4.4  5.3 99.00 99.00 99.00 999 1012.9  26.9  28.2 999.0 99.0  0.10
2003 05 30 06 284  6.5  7.3 99.00 99.00 99.00 999 1012.5  27.0  28.1 999.0 99.0  0.14
2003 05 30 07 299  7.6  8.2 99.00 99.00 99.00 999 1012.2  27.1  27.9 999.0 99.0  0.17
2003 05 30 08 292  6.5  7.4 99.00 99.00 99.00 999 1012.3  27.0  27.8 999.0 99.0  0.27
2003 05 30 09 302  5.6  6.9 99.00 99.00 99.00 999 1012.1  27.1  27.8 999.0 99.0  0.42
2003 05 30 10 307  5.4  6.6 99.00 99.00 99.00 999 1012.2  27.0  27.7 999.0 99.0  0.55
2003 05 30 11 302  5.1  6.1 99.00 99.00 99.00 999 1012.8  26.9  27.7 999.0 99.0  0.61
2003 05 30 12 315  5.3  6.0 99.00 99.00 99.00 999 1013.3  27.1  27.6 999.0 99.0  0.67
2003 05 30 13 308  4.3  4.8 99.00 99.00 99.00 999 1014.0  27.0  27.7 999.0 99.0  0.77
2003 05 30 14 311  3.2  4.9 99.00 99.00 99.00 999 1014.3  27.0  27.8 999.0 99.0  0.79
2003 05 30 15  12  2.5  3.2 99.00 99.00 99.00 999 1014.6  26.0  28.0 999.0 99.0  0.67
2003 05 30 16  26  1.4  1.6 99.00 99.00 99.00 999 1014.8  26.6  28.0 999.0 99.0  0.56
2003 05 30 17 324  0.7  1.1 99.00 99.00 99.00 999 1014.7  27.4  28.2 999.0 99.0  0.49
2003 05 30 18 311  4.3  4.7 99.00 99.00 99.00 999 1014.3  27.3  28.6 999.0 99.0  0.41
2003 05 30 19 304  4.0  4.5 99.00 99.00 99.00 999 1013.8  27.4  28.9 999.0 99.0  0.37
2003 05 30 20 311  2.9  3.3 99.00 99.00 99.00 999 1013.5  27.5  29.1 999.0 99.0  0.35
2003 05 30 21 314  2.1  2.7 99.00 99.00 99.00 999 1013.3  27.6  29.3 999.0 99.0  0.27
2003 05 30 22 312  4.1  4.8 99.00 99.00 99.00 999 1013.2  27.7  29.4 999.0 99.0  0.08
2003 05 30 23 296  2.6  3.3 99.00 99.00 99.00 999 1013.2  27.8  29.3 999.0 99.0 -0.10
2003 05 31 00 286  3.1  3.9 99.00 99.00 99.00 999 1013.3  27.3  29.3 999.0 99.0 -0.10
2003 06 02 16 247  1.5  2.9 99.00 99.00 99.00 999 1016.6  28.5  29.9 999.0 99.0  0.63
2003 06 02 17 192  2.4  3.0 99.00 99.00 99.00 999 1016.3  28.7  30.0 999.0 99.0  0.55
2003 06 02 18 200  3.2  3.8 99.00 99.00 99.00 999 1015.6  28.4  30.0 999.0 99.0  0.51
2003 06 02 19 341  2.1  3.0 99.00 99.00 99.00 999 1015.3  27.4  29.9 999.0 99.0  0.40
2003 06 02 20 203  1.4  1.8 99.00 99.00 99.00 999 1014.5  29.9  29.9 999.0 99.0  0.33
2003 06 02 21 320  0.9  1.2 99.00 99.00 99.00 999 1014.6  30.8  30.0 999.0 99.0  0.29
2003 06 02 22 184  3.6  4.2 99.00 99.00 99.00 999 1014.1  29.1  30.2 999.0 99.0  0.23
2003 06 02 23 188  3.0  4.6 99.00 99.00 99.00 999 1014.3  28.9  30.2 999.0 99.0  0.08
2003 06 03 00 170  3.9  4.4 99.00 99.00 99.00 999 1014.5  28.5  30.2 999.0 99.0 -0.17
2003 06 03 01 147  3.1  3.7 99.00 99.00 99.00 999 1014.8  28.4  30.1 999.0 99.0 -0.33
2003 06 03 02 157  2.1  2.5 99.00 99.00 99.00 999 1015.2  28.5  30.0 999.0 99.0 -0.23
2003 06 03 03 160  3.6  4.3 99.00 99.00 99.00 999 1015.5  28.7  29.9 999.0 99.0 -0.06
2003 06 03 04 165  3.8  4.8 99.00 99.00 99.00 999 1015.8  28.6  29.8 999.0 99.0  0.05
2003 06 03 05 167  5.3  5.9 99.00 99.00 99.00 999 1015.1  28.4  29.7 999.0 99.0  0.07
2003 06 03 06 174  4.0  4.8 99.00 99.00 99.00 999 1014.7  28.2  29.6 999.0 99.0  0.02
2003 06 03 07 178  5.1  5.5 99.00 99.00 99.00 999 1014.0  28.1  29.5 999.0 99.0 -0.11
2003 06 03 08 184  4.5  5.0 99.00 99.00 99.00 999 1013.7  28.0  29.5 999.0 99.0 -0.13
2003 06 03 09 183  4.5  5.2 99.00 99.00 99.00 999 1013.7  27.9  29.4 999.0 99.0 -0.06
2003 06 03 10 174  4.4  4.8 99.00 99.00 99.00 999 1014.1  27.9  29.2 999.0 99.0  0.02
2003 06 03 11 183  4.8  5.5 99.00 99.00 99.00 999 1014.7  28.1  29.1 999.0 99.0  0.16
2003 06 03 12 174  4.7  5.2 99.00 99.00 99.00 999 1015.3  28.8  29.0 999.0 99.0  0.33
2003 06 03 13 189  4.6  5.4 99.00 99.00 99.00 999 1015.5  28.9  29.1 999.0 99.0  0.42
2003 06 03 14 193  6.2  7.2 99.00 99.00 99.00 999 1015.6  28.5  29.2 999.0 99.0  0.49
2003 06 03 15 183  4.2  4.8 99.00 99.00 99.00 999 1016.0  28.1  29.3 999.0 99.0  0.58
2003 06 03 16 205  6.6  7.2 99.00 99.00 99.00 999 1015.8  28.9  29.6 999.0 99.0  0.64
2003 06 03 17 194  6.0  6.8 99.00 99.00 99.00 999 1015.4  28.8  29.8 999.0 99.0  0.61
2003 06 03 18 195  6.3  6.9 99.00 99.00 99.00 999 1014.7  28.6  30.0 999.0 99.0  0.51
2003 06 03 19 203  4.2  5.4 99.00 99.00 99.00 999 1014.3  28.7  30.1 999.0 99.0  0.47
2003 06 03 20 186  4.4  4.9 99.00 99.00 99.00 999 1013.7  28.9  30.2 999.0 99.0  0.39
2003 06 03 21 147  5.4  5.9 99.00 99.00 99.00 999 1013.3  29.1  30.5 999.0 99.0  0.33
2003 06 03 22 138  4.6  5.3 99.00 99.00 99.00 999 1013.0  29.4  30.5 999.0 99.0  0.27
2003 06 03 23 135  5.4  6.0 99.00 99.00 99.00 999 1013.2  29.0  30.3 999.0 99.0  0.18
2003 06 04 00 137  5.5  6.0 99.00 99.00 99.00 999 1013.3  28.6  30.1 999.0 99.0 -0.04
2003 06 04 01 126  6.8  7.9 99.00 99.00 99.00 999 1013.6  28.4  30.0 999.0 99.0 -0.23
2003 06 04 02 131  7.9  8.6 99.00 99.00 99.00 999 1014.0  28.4  29.9 999.0 99.0 -0.21
2003 06 04 03 124  7.5  8.4 99.00 99.00 99.00 999 1014.8  28.4  29.7 999.0 99.0 -0.08
2003 06 04 04 139  6.9  7.9 99.00 99.00 99.00 999 1014.7  28.3  29.6 999.0 99.0  0.05
2003 06 04 05 141  6.9  7.6 99.00 99.00 99.00 999 1014.3  28.3  29.5 999.0 99.0  0.14
2003 06 04 06 144  8.2  9.1 99.00 99.00 99.00 999 1013.8  28.4  29.4 999.0 99.0  0.14
