#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 15 15 36 300  1.6  2.5 99.00 99.00 99.00 999 1015.2  32.2  32.3 999.0 99.0 99.00
2024 08 15 15 42 328  1.8  2.1 99.00 99.00 99.00 999 1015.3  32.4  32.3 999.0 99.0 99.00
2024 08 15 15 48 321  1.8  2.7 99.00 99.00 99.00 999 1015.3  32.5  32.4 999.0 99.0 99.00
2024 08 15 15 54 317  2.2  2.8 99.00 99.00 99.00 999 1015.3  32.3  32.4 999.0 99.0 99.00
2024 08 15 16 00 329  2.7  3.1 99.00 99.00 99.00 999 1015.2  32.3  32.4 999.0 99.0 99.00
2024 08 15 16 06 319  2.4  3.2 99.00 99.00 99.00 999 1015.2  32.2  32.4 999.0 99.0 99.00
2024 08 15 16 12 318  2.5  2.9 99.00 99.00 99.00 999 1015.2  32.2  32.4 999.0 99.0 99.00
2024 08 15 16 18 320  2.8  3.3 99.00 99.00 99.00 999 1015.2  32.2  32.4 999.0 99.0 99.00
2024 08 15 16 24 323  2.8  3.2 99.00 99.00 99.00 999 1015.2  32.2  32.4 999.0 99.0 99.00
2024 08 15 16 30 318  2.8  3.5 99.00 99.00 99.00 999 1015.3  32.1  32.5 999.0 99.0 99.00
2024 08 15 16 36 324  2.6  3.7 99.00 99.00 99.00 999 1015.3  32.2  32.5 999.0 99.0 99.00
2024 08 15 16 42 329  3.7  4.8 99.00 99.00 99.00 999 1015.3  32.0  32.5 999.0 99.0 99.00
2024 08 15 16 48 353  2.5  4.1 99.00 99.00 99.00 999 1015.2  32.1  32.7 999.0 99.0 99.00
2024 08 15 16 54 355  3.3  4.1 99.00 99.00 99.00 999 1015.1  32.1  32.7 999.0 99.0 99.00
2024 08 15 17 00 313  2.5  4.4 99.00 99.00 99.00 999 1015.0  32.0  32.8 999.0 99.0 99.00
2024 08 15 17 06 321  3.7  4.3 99.00 99.00 99.00 999 1015.0  31.8  32.9 999.0 99.0 99.00
2024 08 15 17 12 319  3.5  4.3 99.00 99.00 99.00 999 1015.0  31.9  33.0 999.0 99.0 99.00
2024 08 15 17 18 312  2.9  4.6 99.00 99.00 99.00 999 1014.9  32.0  33.0 999.0 99.0 99.00
2024 08 15 17 24 293  2.2  3.7 99.00 99.00 99.00 999 1014.9  32.1  33.0 999.0 99.0 99.00
2024 08 15 17 30 291  2.3  3.2 99.00 99.00 99.00 999 1014.9  32.1  33.0 999.0 99.0 99.00
2024 08 15 17 36 274  2.6  3.0 99.00 99.00 99.00 999 1014.7  32.2  33.0 999.0 99.0 99.00
2024 08 15 17 42 238  3.3  4.8 99.00 99.00 99.00 999 1014.6  32.1  33.0 999.0 99.0 99.00
2024 08 15 17 48 243  2.6  4.6 99.00 99.00 99.00 999 1014.5  32.1  33.0 999.0 99.0 99.00
2024 08 15 17 54 228  3.6  5.3 99.00 99.00 99.00 999 1014.5  32.2  33.0 999.0 99.0 99.00
2024 08 15 18 00 254  2.5  4.2 99.00 99.00 99.00 999 1014.5  32.4  33.1 999.0 99.0 99.00
2024 08 15 18 06 275  2.3  3.0 99.00 99.00 99.00 999 1014.5  32.7  33.1 999.0 99.0 99.00
2024 08 15 18 12 277  1.3  3.9 99.00 99.00 99.00 999 1014.5  32.6  33.1 999.0 99.0 99.00
2024 08 15 18 18 242  3.2  4.8 99.00 99.00 99.00 999 1014.5  32.3  33.2 999.0 99.0 99.00
2024 08 15 18 24 266  2.7  4.9 99.00 99.00 99.00 999 1014.6  32.1  33.2 999.0 99.0 99.00
2024 08 15 18 30 291  2.1  3.1 99.00 99.00 99.00 999 1014.4  32.2  33.2 999.0 99.0 99.00
2024 08 15 18 36 272  2.4  3.2 99.00 99.00 99.00 999 1014.4  32.2  33.2 999.0 99.0 99.00
2024 08 15 18 42 254  2.9  4.3 99.00 99.00 99.00 999 1014.4  32.4  33.2 999.0 99.0 99.00
2024 08 15 18 48 294  2.2  4.2 99.00 99.00 99.00 999 1014.4  32.3  33.2 999.0 99.0 99.00
2024 08 15 18 54 282  2.3  3.2 99.00 99.00 99.00 999 1014.2  32.6  33.2 999.0 99.0 99.00
2024 08 15 19 00 276  1.8  3.3 99.00 99.00 99.00 999 1014.1  32.6  33.1 999.0 99.0 99.00
2024 08 15 19 06 319  5.4  6.4 99.00 99.00 99.00 999 1014.0  32.0  33.2 999.0 99.0 99.00
2024 08 15 19 12 331  5.1  6.6 99.00 99.00 99.00 999 1014.0  31.6  33.2 999.0 99.0 99.00
2024 08 15 19 18 336  5.7  6.4 99.00 99.00 99.00 999 1014.0  31.6  33.2 999.0 99.0 99.00
2024 08 15 19 24 333  5.4  6.3 99.00 99.00 99.00 999 1013.9  31.7  33.3 999.0 99.0 99.00
2024 08 15 19 30 337  4.6  5.4 99.00 99.00 99.00 999 1013.8  31.8  32.9 999.0 99.0 99.00
2024 08 15 19 36 332  4.2  5.3 99.00 99.00 99.00 999 1013.8  31.9  33.2 999.0 99.0 99.00
2024 08 15 19 42 323  4.2  5.2 99.00 99.00 99.00 999 1013.9  31.7  33.2 999.0 99.0 99.00
2024 08 15 19 48 330  3.8  4.6 99.00 99.00 99.00 999 1013.9  32.0  33.2 999.0 99.0 99.00
2024 08 15 19 54 328  3.3  4.1 99.00 99.00 99.00 999 1013.9  32.1  33.4 999.0 99.0 99.00
2024 08 15 20 00 338  3.0  4.4 99.00 99.00 99.00 999 1013.8  32.3  33.3 999.0 99.0 99.00
2024 08 15 20 06 319  4.0  4.7 99.00 99.00 99.00 999 1013.7  32.1  33.4 999.0 99.0 99.00
2024 08 15 20 12 327  4.3  5.2 99.00 99.00 99.00 999 1013.5  32.1  33.4 999.0 99.0 99.00
2024 08 15 20 18 328  4.7  5.3 99.00 99.00 99.00 999 1013.6  32.2  33.5 999.0 99.0 99.00
2024 08 15 20 24 329  4.8  5.9 99.00 99.00 99.00 999 1013.5  32.1  33.5 999.0 99.0 99.00
2024 08 15 20 30 329  5.3  6.6 99.00 99.00 99.00 999 1013.5  32.0  33.4 999.0 99.0 99.00
2024 08 15 20 36 325  5.1  6.1 99.00 99.00 99.00 999 1013.4  31.8  33.4 999.0 99.0 99.00
2024 08 15 20 42 326  5.1  6.4 99.00 99.00 99.00 999 1013.3  31.9  33.4 999.0 99.0 99.00
2024 08 15 20 48 335  5.0  6.1 99.00 99.00 99.00 999 1013.4  32.0  33.4 999.0 99.0 99.00
2024 08 15 20 54 327  5.1  6.0 99.00 99.00 99.00 999 1013.3  32.0  33.4 999.0 99.0 99.00
2024 08 15 21 00 333  4.8  5.6 99.00 99.00 99.00 999 1013.2  32.2  33.7 999.0 99.0 99.00
2024 08 15 21 06 322  5.1  5.9 99.00 99.00 99.00 999 1013.3  32.1  33.8 999.0 99.0 99.00
2024 08 15 21 12 324  5.1  6.2 99.00 99.00 99.00 999 1013.4  32.2  33.8 999.0 99.0 99.00
2024 08 15 21 18 332  4.8  5.5 99.00 99.00 99.00 999 1013.4  32.4  33.7 999.0 99.0 99.00
2024 08 15 21 24 335  4.8  5.5 99.00 99.00 99.00 999 1013.5  32.5  33.6 999.0 99.0 99.00
2024 08 15 21 30 322  4.8  6.4 99.00 99.00 99.00 999 1013.5  32.3  33.6 999.0 99.0 99.00
2024 08 15 21 36 325  4.2  5.4 99.00 99.00 99.00 999 1013.5 999.0  33.5 999.0 99.0 99.00
2024 08 15 21 42 333  4.4  5.2 99.00 99.00 99.00 999 1013.5 999.0  33.5 999.0 99.0 99.00
2024 08 15 21 48 332  4.6  5.4 99.00 99.00 99.00 999 1013.5 999.0  33.6 999.0 99.0 99.00
2024 08 15 21 54 333  3.6  5.2 99.00 99.00 99.00 999 1013.6  32.8  33.5 999.0 99.0 99.00
2024 08 15 22 00 321  4.5  5.4 99.00 99.00 99.00 999 1013.6  32.7  33.3 999.0 99.0 99.00
2024 08 15 22 06 318  3.7  4.8 99.00 99.00 99.00 999 1013.6  32.8  33.3 999.0 99.0 99.00
2024 08 15 22 12 336  3.3  4.9 99.00 99.00 99.00 999 1013.7  33.0  33.3 999.0 99.0 99.00
2024 08 15 22 18 321  4.3  5.0 99.00 99.00 99.00 999 1013.6  32.8  33.3 999.0 99.0 99.00
2024 08 15 22 24 306  4.3  5.2 99.00 99.00 99.00 999 1013.7  32.5  33.3 999.0 99.0 99.00
2024 08 15 22 30 330  4.3  5.3 99.00 99.00 99.00 999 1013.9  32.6  33.2 999.0 99.0 99.00
2024 08 15 22 36 326  4.3  5.6 99.00 99.00 99.00 999 1013.9  32.9  33.1 999.0 99.0 99.00
2024 08 15 22 42 332  4.1  5.3 99.00 99.00 99.00 999 1014.0  33.0  33.1 999.0 99.0 99.00
2024 08 15 22 48 322  3.6  4.6 99.00 99.00 99.00 999 1013.9  33.0  33.4 999.0 99.0 99.00
2024 08 15 22 54 327  3.8  4.8 99.00 99.00 99.00 999 1013.9  33.1  33.3 999.0 99.0 99.00
2024 08 15 23 00 325  3.7  4.1 99.00 99.00 99.00 999 1013.8  33.0  33.3 999.0 99.0 99.00
2024 08 15 23 06 331  3.2  4.1 99.00 99.00 99.00 999 1013.9  32.7  33.2 999.0 99.0 99.00
2024 08 15 23 12 336  3.8  4.3 99.00 99.00 99.00 999 1014.0  32.6  33.1 999.0 99.0 99.00
2024 08 15 23 18 325  4.2  5.1 99.00 99.00 99.00 999 1013.9  32.3  33.1 999.0 99.0 99.00
2024 08 15 23 24 324  3.9  5.0 99.00 99.00 99.00 999 1014.0  32.0  33.1 999.0 99.0 99.00
2024 08 15 23 30 334  4.3  4.8 99.00 99.00 99.00 999 1014.1  32.0  33.0 999.0 99.0 99.00
2024 08 15 23 36 325  3.4  4.7 99.00 99.00 99.00 999 1014.2  32.1  33.0 999.0 99.0 99.00
2024 08 15 23 42 325  3.4  4.4 99.00 99.00 99.00 999 1014.2  32.1  33.2 999.0 99.0 99.00
2024 08 15 23 48 323  4.1  4.6 99.00 99.00 99.00 999 1014.2  31.9  33.2 999.0 99.0 99.00
2024 08 15 23 54 324  3.0  4.2 99.00 99.00 99.00 999 1014.2  31.7  33.2 999.0 99.0 99.00
2024 08 16 00 00 338  2.9  3.9 99.00 99.00 99.00 999 1014.3  31.6  33.1 999.0 99.0 99.00
2024 08 16 00 06 336  2.9  3.5 99.00 99.00 99.00 999 1014.3  31.4  33.1 999.0 99.0 99.00
2024 08 16 00 12 320  3.2  3.9 99.00 99.00 99.00 999 1014.2  31.3  33.1 999.0 99.0 99.00
2024 08 16 00 18 320  3.0  3.7 99.00 99.00 99.00 999 1014.2  31.2  33.1 999.0 99.0 99.00
2024 08 16 00 24 327  2.6  3.4 99.00 99.00 99.00 999 1014.2  31.2  33.1 999.0 99.0 99.00
2024 08 16 00 30 317  1.9  3.3 99.00 99.00 99.00 999 1014.2  31.2  33.0 999.0 99.0 99.00
2024 08 16 00 36 323  2.7  3.3 99.00 99.00 99.00 999 1014.2  31.1  33.0 999.0 99.0 99.00
2024 08 16 00 42 316  2.1  3.0 99.00 99.00 99.00 999 1014.3  31.0  33.1 999.0 99.0 99.00
2024 08 16 00 48 328  2.6  3.2 99.00 99.00 99.00 999 1014.3  31.1  33.1 999.0 99.0 99.00
2024 08 16 00 54 325  2.5  2.9 99.00 99.00 99.00 999 1014.2  31.0  33.1 999.0 99.0 99.00
2024 08 16 01 00 332  2.1  2.6 99.00 99.00 99.00 999 1014.3  31.1  33.1 999.0 99.0 99.00
2024 08 16 01 06 342  2.4  3.4 99.00 99.00 99.00 999 1014.2  31.1  33.1 999.0 99.0 99.00
2024 08 16 01 12 355  2.8  3.7 99.00 99.00 99.00 999 1014.2  31.1  33.1 999.0 99.0 99.00
2024 08 16 01 18 350  2.6  3.3 99.00 99.00 99.00 999 1014.2  31.0  33.1 999.0 99.0 99.00
2024 08 16 01 24 328  2.6  3.6 99.00 99.00 99.00 999 1014.1  31.0  33.0 999.0 99.0 99.00
2024 08 16 01 30 329  2.3  3.0 99.00 99.00 99.00 999 1014.0  31.0  33.0 999.0 99.0 99.00
2024 08 16 01 36 343  1.6  2.7 99.00 99.00 99.00 999 1014.0  31.0  33.0 999.0 99.0 99.00
2024 08 16 01 42 322  1.9  2.4 99.00 99.00 99.00 999 1014.0  30.9  33.0 999.0 99.0 99.00
2024 08 16 01 48 307  3.2  3.6 99.00 99.00 99.00 999 1014.0  31.0  33.0 999.0 99.0 99.00
2024 08 16 01 54 322  3.0  3.6 99.00 99.00 99.00 999 1013.9  31.0  33.0 999.0 99.0 99.00
2024 08 16 02 00 326  2.9  4.0 99.00 99.00 99.00 999 1014.0  31.0  33.0 999.0 99.0 99.00
2024 08 16 02 06 337  2.9  3.7 99.00 99.00 99.00 999 1014.0 999.0  33.0 999.0 99.0 99.00
2024 08 16 02 12 336  2.6  3.3 99.00 99.00 99.00 999 1014.1 999.0  33.0 999.0 99.0 99.00
2024 08 16 02 18 328  3.0  3.4 99.00 99.00 99.00 999 1014.1 999.0  33.0 999.0 99.0 99.00
2024 08 16 02 24 327  2.6  3.8 99.00 99.00 99.00 999 1014.1  31.0  33.0 999.0 99.0 99.00
2024 08 16 02 30 323  2.2  3.8 99.00 99.00 99.00 999 1014.1  31.0  33.0 999.0 99.0 99.00
2024 08 16 02 36 336  3.4  4.2 99.00 99.00 99.00 999 1014.1  30.9  33.0 999.0 99.0 99.00
2024 08 16 02 42 331  2.0  3.5 99.00 99.00 99.00 999 1014.2  30.9  32.9 999.0 99.0 99.00
2024 08 16 02 48 337  3.2  4.1 99.00 99.00 99.00 999 1014.3  30.9  32.9 999.0 99.0 99.00
2024 08 16 02 54 347  2.7  3.5 99.00 99.00 99.00 999 1014.3  30.9  32.9 999.0 99.0 99.00
2024 08 16 03 00 340  3.7  4.4 99.00 99.00 99.00 999 1014.2  30.9  32.9 999.0 99.0 99.00
2024 08 16 03 06 340  3.7  4.2 99.00 99.00 99.00 999 1014.4  30.9  32.9 999.0 99.0 99.00
2024 08 16 03 12 356  2.8  3.8 99.00 99.00 99.00 999 1014.5  31.0  32.9 999.0 99.0 99.00
2024 08 16 03 18 350  2.3  3.9 99.00 99.00 99.00 999 1014.5  30.9  32.9 999.0 99.0 99.00
2024 08 16 03 24 355  3.3  4.1 99.00 99.00 99.00 999 1014.6  30.9  32.9 999.0 99.0 99.00
2024 08 16 03 30 344  2.5  3.7 99.00 99.00 99.00 999 1014.5  30.9  32.9 999.0 99.0 99.00
2024 08 16 03 36 357  2.0  2.7 99.00 99.00 99.00 999 1014.5  30.9  32.9 999.0 99.0 99.00
2024 08 16 03 42 355  2.6  3.7 99.00 99.00 99.00 999 1014.7  30.8  32.9 999.0 99.0 99.00
2024 08 16 03 48  10  1.8  3.4 99.00 99.00 99.00 999 1014.8  30.8  32.9 999.0 99.0 99.00
2024 08 16 03 54 338  1.6  2.8 99.00 99.00 99.00 999 1014.7  31.0  32.9 999.0 99.0 99.00
2024 08 16 04 00 327  2.1  2.8 99.00 99.00 99.00 999 1014.7  30.8  32.9 999.0 99.0 99.00
2024 08 16 04 06 330  1.9  2.7 99.00 99.00 99.00 999 1014.7  30.8  32.8 999.0 99.0 99.00
2024 08 16 04 12 348  2.5  3.2 99.00 99.00 99.00 999 1014.7  30.9  32.9 999.0 99.0 99.00
2024 08 16 04 18 347  2.1  3.2 99.00 99.00 99.00 999 1014.6  30.9  32.9 999.0 99.0 99.00
2024 08 16 04 24 330  2.8  3.4 99.00 99.00 99.00 999 1014.5  30.8  32.9 999.0 99.0 99.00
2024 08 16 04 30 345  2.4  2.9 99.00 99.00 99.00 999 1014.5  30.8  32.9 999.0 99.0 99.00
2024 08 16 04 36 349  1.7  3.0 99.00 99.00 99.00 999 1014.5  30.8  32.9 999.0 99.0 99.00
2024 08 16 04 42 344  1.7  2.4 99.00 99.00 99.00 999 1014.4  30.8  32.9 999.0 99.0 99.00
2024 08 16 04 48 332  2.0  2.5 99.00 99.00 99.00 999 1014.4  30.7  32.8 999.0 99.0 99.00
2024 08 16 04 54 350  2.0  3.1 99.00 99.00 99.00 999 1014.3  30.7  32.8 999.0 99.0 99.00
2024 08 16 05 00 356  1.1  1.7 99.00 99.00 99.00 999 1014.1  30.8  32.8 999.0 99.0 99.00
2024 08 16 05 06   7  2.0  2.4 99.00 99.00 99.00 999 1014.1  30.7  32.8 999.0 99.0 99.00
2024 08 16 05 12 355  1.6  2.5 99.00 99.00 99.00 999 1014.1  30.8  32.8 999.0 99.0 99.00
2024 08 16 05 18 356  2.4  3.3 99.00 99.00 99.00 999 1014.0  30.8  32.8 999.0 99.0 99.00
2024 08 16 05 24  46  2.6  3.5 99.00 99.00 99.00 999 1014.0  30.5  32.8 999.0 99.0 99.00
2024 08 16 05 30  72  3.3  4.8 99.00 99.00 99.00 999 1014.0  29.8  32.8 999.0 99.0 99.00
2024 08 16 05 36  77  3.8  6.1 99.00 99.00 99.00 999 1013.9 999.0  32.8 999.0 99.0 99.00
2024 08 16 05 42  92  3.6  6.7 99.00 99.00 99.00 999 1013.9 999.0  32.8 999.0 99.0 99.00
2024 08 16 05 48  87  3.6  6.4 99.00 99.00 99.00 999 1013.9 999.0  32.8 999.0 99.0 99.00
2024 08 16 05 54  84  3.1  6.3 99.00 99.00 99.00 999 1013.8  29.0  32.8 999.0 99.0 99.00
2024 08 16 06 00  93  1.8  3.5 99.00 99.00 99.00 999 1013.7  29.2  32.8 999.0 99.0 99.00
2024 08 16 06 06  93  1.5  2.9 99.00 99.00 99.00 999 1013.7  29.3  32.8 999.0 99.0 99.00
2024 08 16 06 12  99  1.1  1.7 99.00 99.00 99.00 999 1013.6  29.4  32.7 999.0 99.0 99.00
2024 08 16 06 18  96  1.3  1.8 99.00 99.00 99.00 999 1013.6  29.5  32.7 999.0 99.0 99.00
2024 08 16 06 24  93  0.9  1.4 99.00 99.00 99.00 999 1013.5  29.5  32.7 999.0 99.0 99.00
2024 08 16 06 30 120  1.0  1.2 99.00 99.00 99.00 999 1013.5  29.6  32.7 999.0 99.0 99.00
2024 08 16 06 36 126  0.9  1.1 99.00 99.00 99.00 999 1013.6  29.6  32.7 999.0 99.0 99.00
2024 08 16 06 42 122  0.6  0.9 99.00 99.00 99.00 999 1013.6  29.6  32.7 999.0 99.0 99.00
2024 08 16 06 48 122  0.7  0.8 99.00 99.00 99.00 999 1013.5  29.7  32.7 999.0 99.0 99.00
2024 08 16 06 54 122  0.4  0.8 99.00 99.00 99.00 999 1013.3  29.7  32.7 999.0 99.0 99.00
2024 08 16 07 00 122  0.4  0.5 99.00 99.00 99.00 999 1013.2  29.8  32.7 999.0 99.0 99.00
2024 08 16 07 06 199  0.6  0.7 99.00 99.00 99.00 999 1013.3  29.8  32.7 999.0 99.0 99.00
2024 08 16 07 12 214  0.9  1.2 99.00 99.00 99.00 999 1013.2  29.7  32.7 999.0 99.0 99.00
2024 08 16 07 18 217  0.8  1.3 99.00 99.00 99.00 999 1013.1  29.7  32.7 999.0 99.0 99.00
2024 08 16 07 24 240  3.3  4.3 99.00 99.00 99.00 999 1013.0  29.6  32.7 999.0 99.0 99.00
2024 08 16 07 30 221  2.9  4.2 99.00 99.00 99.00 999 1013.0  29.6  32.7 999.0 99.0 99.00
2024 08 16 07 36 237  3.8  5.4 99.00 99.00 99.00 999 1013.0  29.5  32.7 999.0 99.0 99.00
2024 08 16 07 42 241  3.0  4.7 99.00 99.00 99.00 999 1012.9  29.6  32.7 999.0 99.0 99.00
2024 08 16 07 48 241  2.4  3.8 99.00 99.00 99.00 999 1012.9  29.6  32.7 999.0 99.0 99.00
2024 08 16 07 54 247  2.1  3.3 99.00 99.00 99.00 999 1012.9  29.7  32.7 999.0 99.0 99.00
2024 08 16 08 00 250  2.9  4.1 99.00 99.00 99.00 999 1012.9  29.8  32.6 999.0 99.0 99.00
2024 08 16 08 06 243  1.6  3.5 99.00 99.00 99.00 999 1012.9  29.8  32.6 999.0 99.0 99.00
2024 08 16 08 12 234  0.9  2.5 99.00 99.00 99.00 999 1012.8  29.8  32.6 999.0 99.0 99.00
2024 08 16 08 18 221  0.8  1.4 99.00 99.00 99.00 999 1012.8  29.7  32.6 999.0 99.0 99.00
2024 08 16 08 24 236  0.9  1.4 99.00 99.00 99.00 999 1012.8  29.7  32.6 999.0 99.0 99.00
2024 08 16 08 30 240  1.4  2.0 99.00 99.00 99.00 999 1012.8  29.8  32.6 999.0 99.0 99.00
2024 08 16 08 36 235  1.1  2.5 99.00 99.00 99.00 999 1012.8 999.0  32.6 999.0 99.0 99.00
2024 08 16 08 42 259  0.9  1.5 99.00 99.00 99.00 999 1012.8 999.0  32.6 999.0 99.0 99.00
2024 08 16 08 48 239  0.7  1.8 99.00 99.00 99.00 999 1012.9 999.0  32.6 999.0 99.0 99.00
2024 08 16 08 54 227  0.2  1.1 99.00 99.00 99.00 999 1012.8  29.7  32.6 999.0 99.0 99.00
2024 08 16 09 00 203  0.2  0.7 99.00 99.00 99.00 999 1012.9  29.5  32.6 999.0 99.0 99.00
2024 08 16 09 06 242  0.4  0.7 99.00 99.00 99.00 999 1012.9  29.5  32.6 999.0 99.0 99.00
2024 08 16 09 12 215  0.1  0.3 99.00 99.00 99.00 999 1012.9  29.6  32.6 999.0 99.0 99.00
2024 08 16 09 18 190  0.3  0.6 99.00 99.00 99.00 999 1013.0  29.6  32.6 999.0 99.0 99.00
2024 08 16 09 24 180  0.9  1.1 99.00 99.00 99.00 999 1013.0  29.5  32.6 999.0 99.0 99.00
2024 08 16 09 30 191  1.1  1.5 99.00 99.00 99.00 999 1013.1  29.5  32.6 999.0 99.0 99.00
2024 08 16 09 36 220  1.1  1.5 99.00 99.00 99.00 999 1013.0  29.4  32.6 999.0 99.0 99.00
2024 08 16 09 42 223  1.6  1.9 99.00 99.00 99.00 999 1013.1  29.5  32.6 999.0 99.0 99.00
2024 08 16 09 48 214  1.0  1.8 99.00 99.00 99.00 999 1013.2  29.6  32.6 999.0 99.0 99.00
2024 08 16 09 54 224  1.5  2.1 99.00 99.00 99.00 999 1013.3  29.7  32.6 999.0 99.0 99.00
2024 08 16 10 00 224  0.9  1.8 99.00 99.00 99.00 999 1013.3  29.7  32.6 999.0 99.0 99.00
2024 08 16 10 06 212  0.9  1.6 99.00 99.00 99.00 999 1013.3  29.7  32.6 999.0 99.0 99.00
2024 08 16 10 12 225  1.7  2.1 99.00 99.00 99.00 999 1013.3  29.8  32.6 999.0 99.0 99.00
2024 08 16 10 18 221  1.3  2.0 99.00 99.00 99.00 999 1013.4  29.8  32.6 999.0 99.0 99.00
2024 08 16 10 24 230  1.4  2.0 99.00 99.00 99.00 999 1013.4  29.8  32.6 999.0 99.0 99.00
2024 08 16 10 30 231  1.2  1.9 99.00 99.00 99.00 999 1013.5  29.8  32.6 999.0 99.0 99.00
2024 08 16 10 36 227  1.6  2.2 99.00 99.00 99.00 999 1013.5  29.8  32.6 999.0 99.0 99.00
2024 08 16 10 42 240  1.8  2.5 99.00 99.00 99.00 999 1013.5  29.8  32.7 999.0 99.0 99.00
2024 08 16 10 48 237  1.4  1.8 99.00 99.00 99.00 999 1013.5  29.7  32.7 999.0 99.0 99.00
2024 08 16 10 54 243  1.1  1.9 99.00 99.00 99.00 999 1013.6  29.7  32.7 999.0 99.0 99.00
2024 08 16 11 00 239  1.1  1.7 99.00 99.00 99.00 999 1013.6  29.7  32.7 999.0 99.0 99.00
2024 08 16 11 06 247  1.3  2.0 99.00 99.00 99.00 999 1013.5  29.8  32.7 999.0 99.0 99.00
2024 08 16 11 12 295  2.1  2.5 99.00 99.00 99.00 999 1013.5  29.9  32.7 999.0 99.0 99.00
2024 08 16 11 18 300  0.9  2.0 99.00 99.00 99.00 999 1013.5  30.1  32.7 999.0 99.0 99.00
2024 08 16 11 24 243  1.5  2.1 99.00 99.00 99.00 999 1013.5  30.1  32.7 999.0 99.0 99.00
2024 08 16 11 30 252  1.6  2.5 99.00 99.00 99.00 999 1013.7  30.1  32.6 999.0 99.0 99.00
2024 08 16 11 36 237  1.1  2.2 99.00 99.00 99.00 999 1013.8 999.0  32.6 999.0 99.0 99.00
2024 08 16 11 42 234  0.7  1.2 99.00 99.00 99.00 999 1013.8 999.0  32.6 999.0 99.0 99.00
2024 08 16 11 48 255  1.1  2.0 99.00 99.00 99.00 999 1013.8 999.0  32.6 999.0 99.0 99.00
2024 08 16 11 54 276  1.2  1.6 99.00 99.00 99.00 999 1013.9  30.1  32.6 999.0 99.0 99.00
2024 08 16 12 00 271  1.6  2.0 99.00 99.00 99.00 999 1013.8  30.1  32.6 999.0 99.0 99.00
2024 08 16 12 06 251  1.4  1.9 99.00 99.00 99.00 999 1013.9  30.2  32.6 999.0 99.0 99.00
2024 08 16 12 12 278  1.3  1.9 99.00 99.00 99.00 999 1014.0  30.3  32.6 999.0 99.0 99.00
2024 08 16 12 18 307  1.7  2.2 99.00 99.00 99.00 999 1014.1  30.4  32.6 999.0 99.0 99.00
2024 08 16 12 24 294  1.8  2.1 99.00 99.00 99.00 999 1014.2  30.5  32.6 999.0 99.0 99.00
2024 08 16 12 30 315  2.0  2.7 99.00 99.00 99.00 999 1014.3  30.5  32.6 999.0 99.0 99.00
2024 08 16 12 36 314  1.8  2.6 99.00 99.00 99.00 999 1014.3  30.6  32.6 999.0 99.0 99.00
2024 08 16 12 42 282  1.7  2.3 99.00 99.00 99.00 999 1014.3  30.6  32.6 999.0 99.0 99.00
2024 08 16 12 48 268  1.4  2.0 99.00 99.00 99.00 999 1014.3  30.8  32.6 999.0 99.0 99.00
2024 08 16 12 54 293  1.7  2.5 99.00 99.00 99.00 999 1014.4  30.8  32.6 999.0 99.0 99.00
2024 08 16 13 00 276  1.3  2.6 99.00 99.00 99.00 999 1014.5  30.9  32.6 999.0 99.0 99.00
2024 08 16 13 06 281  1.4  2.1 99.00 99.00 99.00 999 1014.5  31.0  32.6 999.0 99.0 99.00
2024 08 16 13 12 268  2.1  2.6 99.00 99.00 99.00 999 1014.6  31.0  32.6 999.0 99.0 99.00
2024 08 16 13 18 265  1.4  3.1 99.00 99.00 99.00 999 1014.6  31.0  32.6 999.0 99.0 99.00
2024 08 16 13 24 266  1.9  2.3 99.00 99.00 99.00 999 1014.6  31.0  32.6 999.0 99.0 99.00
2024 08 16 13 30 292  1.8  2.3 99.00 99.00 99.00 999 1014.7  30.9  32.6 999.0 99.0 99.00
2024 08 16 13 36 327  2.2  2.9 99.00 99.00 99.00 999 1014.7  30.9  32.6 999.0 99.0 99.00
2024 08 16 13 42 341  2.0  2.7 99.00 99.00 99.00 999 1014.7  30.9  32.6 999.0 99.0 99.00
2024 08 16 13 48 332  2.2  3.2 99.00 99.00 99.00 999 1014.8  31.0  32.6 999.0 99.0 99.00
2024 08 16 13 54 342  2.0  2.9 99.00 99.00 99.00 999 1014.8  31.0  32.6 999.0 99.0 99.00
2024 08 16 14 00 345  2.1  2.9 99.00 99.00 99.00 999 1014.8  31.1  32.6 999.0 99.0 99.00
2024 08 16 14 06 324  2.2  3.2 99.00 99.00 99.00 999 1014.9  31.0  32.6 999.0 99.0 99.00
2024 08 16 14 12 323  2.0  3.2 99.00 99.00 99.00 999 1015.1  31.0  32.6 999.0 99.0 99.00
2024 08 16 14 18 323  2.5  3.2 99.00 99.00 99.00 999 1015.2  31.0  32.6 999.0 99.0 99.00
2024 08 16 14 24 284  4.3  5.4 99.00 99.00 99.00 999 1015.4  30.4  32.6 999.0 99.0 99.00
2024 08 16 14 30 249  2.3  4.9 99.00 99.00 99.00 999 1015.5  30.0  32.6 999.0 99.0 99.00
2024 08 16 14 36 249  1.2  2.3 99.00 99.00 99.00 999 1015.5  30.0  32.6 999.0 99.0 99.00
