#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 17 21 48 335  4.5  5.7 99.00 99.00 99.00 999 9999.0  31.2  32.4 999.0 99.0 99.00
2022 08 17 21 54 334  4.6  6.2 99.00 99.00 99.00 999 9999.0  31.4  32.4 999.0 99.0 99.00
2022 08 17 22 00 324  4.2  5.1 99.00 99.00 99.00 999 9999.0  31.6  32.4 999.0 99.0 99.00
2022 08 17 22 06 331  4.4  5.5 99.00 99.00 99.00 999 9999.0  31.6  32.4 999.0 99.0 99.00
2022 08 17 22 12 329  4.1  5.9 99.00 99.00 99.00 999 9999.0  31.6  32.4 999.0 99.0 99.00
2022 08 17 22 18 324  3.5  5.6 99.00 99.00 99.00 999 9999.0  31.6  32.4 999.0 99.0 99.00
2022 08 17 22 24 335  4.1  4.8 99.00 99.00 99.00 999 9999.0  31.8  32.4 999.0 99.0 99.00
2022 08 17 22 30 329  4.0  5.2 99.00 99.00 99.00 999 9999.0  31.7  32.4 999.0 99.0 99.00
2022 08 17 22 36 338  3.7  4.9 99.00 99.00 99.00 999 9999.0  31.8  32.4 999.0 99.0 99.00
2022 08 17 22 42 327  3.6  4.6 99.00 99.00 99.00 999 9999.0  31.6  32.4 999.0 99.0 99.00
2022 08 17 22 48 329  3.5  4.8 99.00 99.00 99.00 999 9999.0  31.5  32.4 999.0 99.0 99.00
2022 08 17 22 54 315  4.3  5.0 99.00 99.00 99.00 999 9999.0  31.2  32.4 999.0 99.0 99.00
2022 08 17 23 00 328  3.7  5.0 99.00 99.00 99.00 999 9999.0  31.3  32.4 999.0 99.0 99.00
2022 08 17 23 06 331  4.5  5.2 99.00 99.00 99.00 999 9999.0  31.4  32.4 999.0 99.0 99.00
2022 08 17 23 12 323  3.8  5.5 99.00 99.00 99.00 999 9999.0  31.2  32.4 999.0 99.0 99.00
2022 08 17 23 18 319  3.9  5.1 99.00 99.00 99.00 999 9999.0  31.2  32.4 999.0 99.0 99.00
2022 08 17 23 24 315  3.6  4.9 99.00 99.00 99.00 999 9999.0  31.2  32.3 999.0 99.0 99.00
2022 08 17 23 30 325  3.9  4.2 99.00 99.00 99.00 999 9999.0  31.0  32.3 999.0 99.0 99.00
2022 08 17 23 36 338  2.7  4.2 99.00 99.00 99.00 999 9999.0  31.0  32.3 999.0 99.0 99.00
2022 08 17 23 42 342  2.9  4.1 99.00 99.00 99.00 999 9999.0  30.9  32.3 999.0 99.0 99.00
2022 08 17 23 48 322  3.3  4.3 99.00 99.00 99.00 999 9999.0  30.5  32.2 999.0 99.0 99.00
2022 08 17 23 54 322  3.3  4.3 99.00 99.00 99.00 999 9999.0  30.2  32.1 999.0 99.0 99.00
2022 08 18 00 00 343  2.9  4.0 99.00 99.00 99.00 999 9999.0  30.1  32.2 999.0 99.0 99.00
2022 08 18 00 06 323  2.9  3.8 99.00 99.00 99.00 999 9999.0  30.0  32.2 999.0 99.0 99.00
2022 08 18 00 12 323  2.2  3.6 99.00 99.00 99.00 999 9999.0  29.8  32.3 999.0 99.0 99.00
2022 08 18 00 18 303  1.9  2.7 99.00 99.00 99.00 999 9999.0  29.8  32.3 999.0 99.0 99.00
2022 08 18 00 24 298  1.8  2.6 99.00 99.00 99.00 999 9999.0  29.7  32.3 999.0 99.0 99.00
2022 08 18 00 30 296  1.4  1.9 99.00 99.00 99.00 999 9999.0  29.8  32.3 999.0 99.0 99.00
2022 08 18 00 36 324  1.6  2.3 99.00 99.00 99.00 999 9999.0  29.8  32.2 999.0 99.0 99.00
2022 08 18 00 42 323  1.3  2.3 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 00 48 292  2.0  2.6 99.00 99.00 99.00 999 9999.0  29.8  32.2 999.0 99.0 99.00
2022 08 18 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 01 06 320  1.1  1.9 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 01 12 319  0.9  1.8 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 01 18 333  1.7  2.2 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 01 24   2  1.4  1.9 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 01 30 346  1.4  2.2 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.6  32.3 999.0 99.0 99.00
2022 08 18 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.7  32.3 999.0 99.0 99.00
2022 08 18 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 01 54 331  1.7  2.5 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 02 00 322  2.5  2.9 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 02 06 348  2.5  3.4 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 02 12 342  2.7  3.4 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 02 18 339  2.5  3.4 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 02 24 336  2.7  3.4 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 02 30 337  2.6  3.4 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 02 36 339  2.3  3.1 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 02 42 338  2.0  3.0 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 02 48 332  1.8  2.6 99.00 99.00 99.00 999 9999.0  29.7  32.2 999.0 99.0 99.00
2022 08 18 02 54 332  2.2  2.8 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 03 00 323  1.8  2.9 99.00 99.00 99.00 999 9999.0  29.5  32.2 999.0 99.0 99.00
2022 08 18 03 06 343  2.0  3.3 99.00 99.00 99.00 999 9999.0  29.6  32.1 999.0 99.0 99.00
2022 08 18 03 12 334  2.2  2.8 99.00 99.00 99.00 999 9999.0  29.6  32.1 999.0 99.0 99.00
2022 08 18 03 18 307  1.3  3.3 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 03 24 310  1.6  2.1 99.00 99.00 99.00 999 9999.0  29.5  32.2 999.0 99.0 99.00
2022 08 18 03 30 299  1.6  2.8 99.00 99.00 99.00 999 9999.0  29.6  32.2 999.0 99.0 99.00
2022 08 18 03 36 293  2.6  3.5 99.00 99.00 99.00 999 9999.0  29.6  32.1 999.0 99.0 99.00
2022 08 18 03 42 307  1.4  2.8 99.00 99.00 99.00 999 9999.0  29.6  32.1 999.0 99.0 99.00
2022 08 18 03 48 294  1.1  2.0 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 03 54 308  1.6  2.1 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 04 00 298  2.2  2.6 99.00 99.00 99.00 999 9999.0  29.6  32.1 999.0 99.0 99.00
2022 08 18 04 06 327  1.3  2.7 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 04 12 311  1.7  2.1 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 04 18 324  2.4  3.0 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 04 24 326  2.3  2.9 99.00 99.00 99.00 999 9999.0  29.4  32.1 999.0 99.0 99.00
2022 08 18 04 30 328  2.4  3.1 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 04 36 316  1.8  3.4 99.00 99.00 99.00 999 9999.0  29.5  32.1 999.0 99.0 99.00
2022 08 18 04 42 330  2.1  2.6 99.00 99.00 99.00 999 9999.0  29.4  32.1 999.0 99.0 99.00
2022 08 18 04 48 323  2.2  2.6 99.00 99.00 99.00 999 9999.0  29.4  32.0 999.0 99.0 99.00
2022 08 18 04 54 349  1.3  2.3 99.00 99.00 99.00 999 9999.0  29.4  32.1 999.0 99.0 99.00
2022 08 18 05 00 341  1.7  2.5 99.00 99.00 99.00 999 9999.0  29.4  32.0 999.0 99.0 99.00
2022 08 18 05 06 329  1.8  2.4 99.00 99.00 99.00 999 9999.0  29.4  32.0 999.0 99.0 99.00
2022 08 18 05 12   0  1.2  2.0 99.00 99.00 99.00 999 9999.0  29.3  32.0 999.0 99.0 99.00
2022 08 18 05 18  34  1.5  1.9 99.00 99.00 99.00 999 9999.0  29.2  32.0 999.0 99.0 99.00
2022 08 18 05 24  27  0.2  1.2 99.00 99.00 99.00 999 9999.0  29.2  32.0 999.0 99.0 99.00
2022 08 18 05 30 340  0.7  1.3 99.00 99.00 99.00 999 9999.0  29.2  32.0 999.0 99.0 99.00
2022 08 18 05 36  15  0.9  1.3 99.00 99.00 99.00 999 9999.0  29.1  32.0 999.0 99.0 99.00
2022 08 18 05 42  38  0.8  1.5 99.00 99.00 99.00 999 9999.0  29.1  32.0 999.0 99.0 99.00
2022 08 18 05 48  31  0.8  1.0 99.00 99.00 99.00 999 9999.0  28.9  32.0 999.0 99.0 99.00
2022 08 18 05 54  47  0.7  0.9 99.00 99.00 99.00 999 9999.0  28.9  32.0 999.0 99.0 99.00
2022 08 18 06 00  95  0.6  0.8 99.00 99.00 99.00 999 9999.0  28.8  32.0 999.0 99.0 99.00
2022 08 18 06 06  83  0.5  0.7 99.00 99.00 99.00 999 9999.0  28.8  32.0 999.0 99.0 99.00
2022 08 18 06 12 111  0.4  0.5 99.00 99.00 99.00 999 9999.0  28.7  32.0 999.0 99.0 99.00
2022 08 18 06 18  67  0.4  0.6 99.00 99.00 99.00 999 9999.0  28.7  31.9 999.0 99.0 99.00
2022 08 18 06 24  52  0.9  0.9 99.00 99.00 99.00 999 9999.0  28.7  31.9 999.0 99.0 99.00
2022 08 18 06 30  73  0.8  1.0 99.00 99.00 99.00 999 9999.0  28.7  31.9 999.0 99.0 99.00
2022 08 18 06 36  92  0.6  0.8 99.00 99.00 99.00 999 9999.0  28.6  31.9 999.0 99.0 99.00
2022 08 18 06 42 100  0.6  1.0 99.00 99.00 99.00 999 9999.0  28.6  31.9 999.0 99.0 99.00
2022 08 18 06 48  94  1.1  1.5 99.00 99.00 99.00 999 9999.0  28.5  31.9 999.0 99.0 99.00
2022 08 18 06 54 107  0.9  1.3 99.00 99.00 99.00 999 9999.0  28.5  31.9 999.0 99.0 99.00
2022 08 18 07 00 122  1.0  1.4 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 07 06 123  0.9  1.2 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 07 12 124  0.8  1.0 99.00 99.00 99.00 999 9999.0  28.3  31.9 999.0 99.0 99.00
2022 08 18 07 18  94  0.7  0.9 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 07 24  76  0.8  1.0 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 07 30  83  0.6  0.9 99.00 99.00 99.00 999 9999.0  28.3  31.9 999.0 99.0 99.00
2022 08 18 07 36  86  0.5  0.6 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 07 42  71  0.7  0.8 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 07 48 169  0.6  1.0 99.00 99.00 99.00 999 9999.0  28.5  31.9 999.0 99.0 99.00
2022 08 18 07 54 176  1.1  2.2 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 08 00 200  1.6  2.6 99.00 99.00 99.00 999 9999.0  28.4  32.0 999.0 99.0 99.00
2022 08 18 08 06 184  1.8  2.8 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 08 12 180  1.2  2.0 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 08 18 224  1.0  1.6 99.00 99.00 99.00 999 9999.0  28.4  31.9 999.0 99.0 99.00
2022 08 18 08 24 191  1.3  2.0 99.00 99.00 99.00 999 9999.0  28.4  32.0 999.0 99.0 99.00
2022 08 18 08 30 201  1.2  2.3 99.00 99.00 99.00 999 9999.0  28.4  32.0 999.0 99.0 99.00
2022 08 18 08 36 210  1.6  2.2 99.00 99.00 99.00 999 9999.0  28.4  32.0 999.0 99.0 99.00
2022 08 18 08 42 188  1.3  1.8 99.00 99.00 99.00 999 9999.0  28.4  32.0 999.0 99.0 99.00
2022 08 18 08 48 183  1.3  2.0 99.00 99.00 99.00 999 9999.0  28.3  32.0 999.0 99.0 99.00
2022 08 18 08 54 197  1.0  2.6 99.00 99.00 99.00 999 9999.0  28.4  32.0 999.0 99.0 99.00
2022 08 18 09 00 192  1.0  1.6 99.00 99.00 99.00 999 9999.0  28.3  32.0 999.0 99.0 99.00
2022 08 18 09 06 235  0.6  0.9 99.00 99.00 99.00 999 9999.0  28.3  32.0 999.0 99.0 99.00
2022 08 18 09 12 208  0.5  0.9 99.00 99.00 99.00 999 9999.0  28.3  32.0 999.0 99.0 99.00
2022 08 18 09 18 196  0.9  1.4 99.00 99.00 99.00 999 9999.0  28.3  32.0 999.0 99.0 99.00
2022 08 18 09 24 186  1.1  1.5 99.00 99.00 99.00 999 9999.0  28.2  32.0 999.0 99.0 99.00
2022 08 18 09 30 201  1.0  1.3 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 09 36 203  0.2  1.1 99.00 99.00 99.00 999 9999.0  28.3  31.9 999.0 99.0 99.00
2022 08 18 09 42 175  0.1  0.5 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 09 48 205  0.6  0.7 99.00 99.00 99.00 999 9999.0  28.1  31.9 999.0 99.0 99.00
2022 08 18 09 54 219  0.9  1.2 99.00 99.00 99.00 999 9999.0  28.0  31.9 999.0 99.0 99.00
2022 08 18 10 00 224  1.2  1.5 99.00 99.00 99.00 999 9999.0  28.1  31.9 999.0 99.0 99.00
2022 08 18 10 06 198  0.5  1.2 99.00 99.00 99.00 999 9999.0  28.1  31.9 999.0 99.0 99.00
2022 08 18 10 12 194  0.9  1.7 99.00 99.00 99.00 999 9999.0  28.1  31.9 999.0 99.0 99.00
2022 08 18 10 18 191  1.2  1.8 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 10 24 196  0.9  1.4 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 10 30 208  1.0  1.3 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 10 36 214  1.0  1.5 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 10 42 219  0.9  1.9 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 10 48 208  1.3  2.6 99.00 99.00 99.00 999 9999.0  28.2  31.9 999.0 99.0 99.00
2022 08 18 10 54 202  1.1  2.8 99.00 99.00 99.00 999 9999.0  28.3  31.9 999.0 99.0 99.00
2022 08 18 11 00 194  0.6  2.2 99.00 99.00 99.00 999 9999.0  28.3  31.9 999.0 99.0 99.00
2022 08 18 11 06 186  0.5  1.0 99.00 99.00 99.00 999 9999.0  28.2  32.0 999.0 99.0 99.00
2022 08 18 11 12 203  0.0  1.1 99.00 99.00 99.00 999 9999.0  28.2  32.0 999.0 99.0 99.00
2022 08 18 11 18 221  0.9  1.3 99.00 99.00 99.00 999 9999.0  28.3  32.0 999.0 99.0 99.00
2022 08 18 11 24 180  1.3  2.0 99.00 99.00 99.00 999 9999.0  28.5  32.0 999.0 99.0 99.00
2022 08 18 11 30 182  0.5  0.9 99.00 99.00 99.00 999 9999.0  28.7  32.0 999.0 99.0 99.00
2022 08 18 11 36 139  0.5  0.8 99.00 99.00 99.00 999 9999.0  28.9  32.0 999.0 99.0 99.00
2022 08 18 11 42 169  0.0  0.4 99.00 99.00 99.00 999 9999.0  29.6  32.0 999.0 99.0 99.00
2022 08 18 11 48 229  0.0  0.0 99.00 99.00 99.00 999 9999.0  30.5  32.0 999.0 99.0 99.00
2022 08 18 11 54 199  0.1  0.4 99.00 99.00 99.00 999 9999.0  31.2  32.1 999.0 99.0 99.00
2022 08 18 12 00 162  0.0  0.0 99.00 99.00 99.00 999 9999.0  31.7  32.1 999.0 99.0 99.00
2022 08 18 12 06 207  0.5  1.2 99.00 99.00 99.00 999 9999.0  31.8  32.0 999.0 99.0 99.00
2022 08 18 12 12 189  1.0  1.6 99.00 99.00 99.00 999 9999.0  31.8  32.0 999.0 99.0 99.00
2022 08 18 12 18 197  0.3  1.1 99.00 99.00 99.00 999 9999.0  32.0  32.1 999.0 99.0 99.00
2022 08 18 12 24 210  0.5  1.4 99.00 99.00 99.00 999 9999.0  32.3  32.1 999.0 99.0 99.00
2022 08 18 12 30 224  1.9  2.5 99.00 99.00 99.00 999 9999.0  31.2  32.1 999.0 99.0 99.00
2022 08 18 12 36 214  1.5  2.1 99.00 99.00 99.00 999 9999.0  31.8  32.1 999.0 99.0 99.00
2022 08 18 12 42 210  1.9  2.4 99.00 99.00 99.00 999 9999.0  32.1  32.0 999.0 99.0 99.00
2022 08 18 12 48 212  1.4  2.0 99.00 99.00 99.00 999 9999.0  31.9  32.0 999.0 99.0 99.00
2022 08 18 12 54 210  0.6  1.7 99.00 99.00 99.00 999 9999.0  32.0  32.0 999.0 99.0 99.00
2022 08 18 13 00 189  1.1  2.3 99.00 99.00 99.00 999 9999.0  32.1  32.0 999.0 99.0 99.00
2022 08 18 13 06 242  0.3  1.3 99.00 99.00 99.00 999 9999.0  32.2  32.0 999.0 99.0 99.00
2022 08 18 13 12 232  1.3  1.9 99.00 99.00 99.00 999 9999.0  31.1  32.0 999.0 99.0 99.00
2022 08 18 13 18 263  0.7  1.7 99.00 99.00 99.00 999 9999.0  31.4  32.0 999.0 99.0 99.00
2022 08 18 13 24 275  1.5  2.3 99.00 99.00 99.00 999 9999.0  31.2  32.0 999.0 99.0 99.00
2022 08 18 13 30 228  2.0  2.9 99.00 99.00 99.00 999 9999.0  31.2  32.0 999.0 99.0 99.00
2022 08 18 13 36 230  1.3  2.3 99.00 99.00 99.00 999 9999.0  31.7  31.9 999.0 99.0 99.00
2022 08 18 13 42 198  0.9  2.6 99.00 99.00 99.00 999 9999.0  32.0  31.8 999.0 99.0 99.00
2022 08 18 13 48 249  1.5  2.2 99.00 99.00 99.00 999 9999.0  32.2  31.9 999.0 99.0 99.00
2022 08 18 13 54 248  2.1  3.1 99.00 99.00 99.00 999 9999.0  31.5  31.8 999.0 99.0 99.00
2022 08 18 14 00 248  1.7  2.3 99.00 99.00 99.00 999 9999.0  31.7  31.9 999.0 99.0 99.00
2022 08 18 14 06 236  1.4  3.1 99.00 99.00 99.00 999 9999.0  31.4  31.8 999.0 99.0 99.00
2022 08 18 14 12 218  1.6  2.6 99.00 99.00 99.00 999 9999.0  31.7  31.8 999.0 99.0 99.00
2022 08 18 14 18 198  1.2  2.9 99.00 99.00 99.00 999 9999.0  32.2  32.0 999.0 99.0 99.00
2022 08 18 14 24 272  1.3  2.6 99.00 99.00 99.00 999 9999.0  31.7  32.0 999.0 99.0 99.00
2022 08 18 14 30 234  0.9  3.1 99.00 99.00 99.00 999 9999.0  31.7  32.0 999.0 99.0 99.00
2022 08 18 14 36 253  1.7  2.5 99.00 99.00 99.00 999 9999.0  31.7  31.9 999.0 99.0 99.00
2022 08 18 14 42 248  2.4  3.2 99.00 99.00 99.00 999 9999.0  31.5  32.0 999.0 99.0 99.00
2022 08 18 14 48 223  1.8  3.5 99.00 99.00 99.00 999 9999.0  31.7  32.0 999.0 99.0 99.00
2022 08 18 14 54 201  1.4  2.8 99.00 99.00 99.00 999 9999.0  31.8  32.0 999.0 99.0 99.00
2022 08 18 15 00 189  1.2  3.1 99.00 99.00 99.00 999 9999.0  32.1  32.0 999.0 99.0 99.00
2022 08 18 15 06 219  1.6  2.4 99.00 99.00 99.00 999 9999.0  31.8  32.0 999.0 99.0 99.00
2022 08 18 15 12 223  0.8  3.3 99.00 99.00 99.00 999 9999.0  31.9  32.0 999.0 99.0 99.00
2022 08 18 15 18 201  1.9  2.9 99.00 99.00 99.00 999 9999.0  32.3  32.1 999.0 99.0 99.00
2022 08 18 15 24 161  1.8  3.1 99.00 99.00 99.00 999 9999.0  32.3  32.1 999.0 99.0 99.00
2022 08 18 15 30 177  2.1  3.1 99.00 99.00 99.00 999 9999.0  32.5  32.1 999.0 99.0 99.00
2022 08 18 15 36 187  1.4  2.8 99.00 99.00 99.00 999 9999.0  32.7  32.1 999.0 99.0 99.00
2022 08 18 15 42 225  2.3  3.3 99.00 99.00 99.00 999 9999.0  32.4  32.1 999.0 99.0 99.00
2022 08 18 15 48 212  2.5  3.5 99.00 99.00 99.00 999 9999.0  32.1  32.1 999.0 99.0 99.00
2022 08 18 15 54 219  1.9  3.7 99.00 99.00 99.00 999 9999.0  32.2  32.1 999.0 99.0 99.00
2022 08 18 16 00 209  2.7  4.0 99.00 99.00 99.00 999 9999.0  32.1  32.1 999.0 99.0 99.00
2022 08 18 16 06 185  1.3  3.7 99.00 99.00 99.00 999 9999.0  32.5  32.1 999.0 99.0 99.00
2022 08 18 16 12 182  1.7  2.7 99.00 99.00 99.00 999 9999.0  32.7  32.1 999.0 99.0 99.00
2022 08 18 16 18 202  1.8  3.5 99.00 99.00 99.00 999 9999.0  32.5  32.1 999.0 99.0 99.00
2022 08 18 16 24 235  2.0  2.9 99.00 99.00 99.00 999 9999.0  32.2  32.1 999.0 99.0 99.00
2022 08 18 16 30 183  1.6  2.6 99.00 99.00 99.00 999 9999.0  32.6  32.1 999.0 99.0 99.00
2022 08 18 16 36 177  2.2  3.2 99.00 99.00 99.00 999 9999.0  32.5  32.1 999.0 99.0 99.00
2022 08 18 16 42 181  2.2  3.1 99.00 99.00 99.00 999 9999.0  31.8  32.1 999.0 99.0 99.00
2022 08 18 16 48 190  1.7  3.8 99.00 99.00 99.00 999 9999.0  31.7  32.1 999.0 99.0 99.00
2022 08 18 16 54 203  3.0  4.5 99.00 99.00 99.00 999 9999.0  31.6  32.1 999.0 99.0 99.00
2022 08 18 17 00 208  2.3  3.9 99.00 99.00 99.00 999 9999.0  31.7  32.1 999.0 99.0 99.00
2022 08 18 17 06 211  2.0  3.9 99.00 99.00 99.00 999 9999.0  32.0  32.1 999.0 99.0 99.00
2022 08 18 17 12 216  2.7  3.9 99.00 99.00 99.00 999 9999.0  31.8  32.1 999.0 99.0 99.00
2022 08 18 17 18 222  3.1  3.9 99.00 99.00 99.00 999 9999.0  32.1  32.1 999.0 99.0 99.00
2022 08 18 17 24 210  2.6  4.1 99.00 99.00 99.00 999 9999.0  32.4  32.0 999.0 99.0 99.00
2022 08 18 17 30 231  2.2  4.2 99.00 99.00 99.00 999 9999.0  32.2  32.0 999.0 99.0 99.00
2022 08 18 17 36 203  1.9  4.0 99.00 99.00 99.00 999 9999.0  32.0  32.1 999.0 99.0 99.00
2022 08 18 17 42 213  2.9  3.8 99.00 99.00 99.00 999 9999.0  32.1  32.1 999.0 99.0 99.00
2022 08 18 17 48 200  2.2  3.6 99.00 99.00 99.00 999 9999.0  32.4  32.1 999.0 99.0 99.00
2022 08 18 17 54 201  2.0  3.5 99.00 99.00 99.00 999 9999.0  32.4  32.2 999.0 99.0 99.00
2022 08 18 18 00 196  2.0  3.8 99.00 99.00 99.00 999 9999.0  32.5  32.1 999.0 99.0 99.00
2022 08 18 18 06 208  2.0  4.3 99.00 99.00 99.00 999 9999.0  32.8  32.1 999.0 99.0 99.00
2022 08 18 18 12 221  1.5  3.3 99.00 99.00 99.00 999 9999.0  32.9  32.1 999.0 99.0 99.00
2022 08 18 18 18 192  1.5  3.4 99.00 99.00 99.00 999 9999.0  33.1  32.1 999.0 99.0 99.00
2022 08 18 18 24 212  2.9  4.3 99.00 99.00 99.00 999 9999.0  32.7  32.1 999.0 99.0 99.00
2022 08 18 18 30 222  2.7  3.6 99.00 99.00 99.00 999 9999.0  32.2  32.1 999.0 99.0 99.00
2022 08 18 18 36 210  2.0  3.3 99.00 99.00 99.00 999 9999.0  32.8  32.0 999.0 99.0 99.00
2022 08 18 18 42 196  1.9  4.0 99.00 99.00 99.00 999 9999.0  32.3  32.0 999.0 99.0 99.00
2022 08 18 18 48 237  2.6  3.4 99.00 99.00 99.00 999 9999.0  32.3  32.2 999.0 99.0 99.00
2022 08 18 18 54 232  2.8  4.4 99.00 99.00 99.00 999 9999.0  32.5  32.2 999.0 99.0 99.00
2022 08 18 19 00 243  2.0  3.9 99.00 99.00 99.00 999 9999.0  32.4  32.1 999.0 99.0 99.00
2022 08 18 19 06 235  2.4  3.9 99.00 99.00 99.00 999 9999.0  32.3  32.4 999.0 99.0 99.00
2022 08 18 19 12 247  2.9  3.9 99.00 99.00 99.00 999 9999.0  32.5  32.4 999.0 99.0 99.00
2022 08 18 19 18 232  2.7  4.0 99.00 99.00 99.00 999 9999.0  32.4  32.5 999.0 99.0 99.00
2022 08 18 19 24 233  2.5  3.4 99.00 99.00 99.00 999 9999.0  32.5  32.5 999.0 99.0 99.00
2022 08 18 19 30 237  2.5  3.4 99.00 99.00 99.00 999 9999.0  32.4  32.6 999.0 99.0 99.00
2022 08 18 19 36 243  1.9  3.6 99.00 99.00 99.00 999 9999.0  32.3  32.7 999.0 99.0 99.00
2022 08 18 19 42 216  1.9  3.8 99.00 99.00 99.00 999 9999.0  32.3  32.7 999.0 99.0 99.00
2022 08 18 19 48 232  2.2  3.4 99.00 99.00 99.00 999 9999.0  32.6  32.6 999.0 99.0 99.00
2022 08 18 19 54 232  1.9  2.9 99.00 99.00 99.00 999 9999.0  32.5  32.5 999.0 99.0 99.00
2022 08 18 20 00 233  2.2  2.9 99.00 99.00 99.00 999 9999.0  32.5  32.5 999.0 99.0 99.00
2022 08 18 20 06 260  2.6  3.5 99.00 99.00 99.00 999 9999.0  32.5  32.6 999.0 99.0 99.00
2022 08 18 20 12 275  2.3  3.2 99.00 99.00 99.00 999 9999.0  32.4  32.5 999.0 99.0 99.00
2022 08 18 20 18 240  2.3  3.3 99.00 99.00 99.00 999 9999.0  32.6  32.6 999.0 99.0 99.00
2022 08 18 20 24 242  2.6  3.9 99.00 99.00 99.00 999 9999.0  32.6  32.6 999.0 99.0 99.00
2022 08 18 20 30 223  1.8  4.1 99.00 99.00 99.00 999 9999.0  32.6  32.6 999.0 99.0 99.00
2022 08 18 20 36 258  2.6  3.2 99.00 99.00 99.00 999 9999.0  32.9  32.5 999.0 99.0 99.00
2022 08 18 20 42 253  2.3  3.1 99.00 99.00 99.00 999 9999.0  32.7  32.5 999.0 99.0 99.00
2022 08 18 20 48 253  2.0  3.1 99.00 99.00 99.00 999 9999.0  32.9  32.5 999.0 99.0 99.00
