#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 08 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  29.3  29.8 999.0 99.0 99.00
2019 05 08 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  29.0  29.8 999.0 99.0 99.00
2019 05 08 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  28.7  29.9 999.0 99.0 99.00
2019 05 08 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  28.3  29.9 999.0 99.0 99.00
2019 05 09 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  28.0  29.9 999.0 99.0 99.00
2019 05 09 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.9  29.9 999.0 99.0 99.00
2019 05 09 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.8  29.9 999.0 99.0 99.00
2019 05 09 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.7  29.9 999.0 99.0 99.00
2019 05 09 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.7  29.9 999.0 99.0 99.00
2019 05 09 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.6  29.9 999.0 99.0 99.00
2019 05 09 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.5  29.8 999.0 99.0 99.00
2019 05 09 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.5  29.9 999.0 99.0 99.00
2019 05 09 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.5  29.9 999.0 99.0 99.00
2019 05 09 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.5  29.9 999.0 99.0 99.00
2019 05 09 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  30.0 999.0 99.0 99.00
2019 05 09 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  30.0 999.0 99.0 99.00
2019 05 09 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  30.0 999.0 99.0 99.00
2019 05 09 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  27.4  30.0 999.0 99.0 99.00
2019 05 09 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.4  30.0 999.0 99.0 99.00
2019 05 09 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.4  30.0 999.0 99.0 99.00
2019 05 09 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.3  30.0 999.0 99.0 99.00
2019 05 09 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.3  30.0 999.0 99.0 99.00
2019 05 09 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  27.3  30.0 999.0 99.0 99.00
2019 05 09 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  27.3  30.0 999.0 99.0 99.00
2019 05 09 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  27.3  30.0 999.0 99.0 99.00
2019 05 09 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  27.3  30.0 999.0 99.0 99.00
2019 05 09 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.3  30.0 999.0 99.0 99.00
2019 05 09 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.3  30.0 999.0 99.0 99.00
2019 05 09 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.3  30.0 999.0 99.0 99.00
2019 05 09 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2019 05 09 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.2  30.0 999.0 99.0 99.00
2019 05 09 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.2  30.0 999.0 99.0 99.00
2019 05 09 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.2  29.9 999.0 99.0 99.00
2019 05 09 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.3  29.9 999.0 99.0 99.00
2019 05 09 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.3  30.0 999.0 99.0 99.00
2019 05 09 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.2  30.0 999.0 99.0 99.00
2019 05 09 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.2  30.0 999.0 99.0 99.00
2019 05 09 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.1  30.0 999.0 99.0 99.00
2019 05 09 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.2  30.0 999.0 99.0 99.00
2019 05 09 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2019 05 09 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  27.2  29.9 999.0 99.0 99.00
2019 05 09 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  27.2  29.9 999.0 99.0 99.00
2019 05 09 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.2  29.9 999.0 99.0 99.00
2019 05 09 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.2  29.9 999.0 99.0 99.00
2019 05 09 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.2  29.9 999.0 99.0 99.00
2019 05 09 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.1  29.9 999.0 99.0 99.00
2019 05 09 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.1  29.9 999.0 99.0 99.00
2019 05 09 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.1  29.9 999.0 99.0 99.00
2019 05 09 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  27.1  29.8 999.0 99.0 99.00
2019 05 09 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.1  29.8 999.0 99.0 99.00
2019 05 09 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.1  29.8 999.0 99.0 99.00
2019 05 09 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.1  29.8 999.0 99.0 99.00
2019 05 09 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0  29.8 999.0 99.0 99.00
2019 05 09 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.2 999.0  29.8 999.0 99.0 99.00
2019 05 09 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0  29.8 999.0 99.0 99.00
2019 05 09 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  26.9  29.8 999.0 99.0 99.00
2019 05 09 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  26.8  29.8 999.0 99.0 99.00
2019 05 09 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.8  29.8 999.0 99.0 99.00
2019 05 09 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.8  29.8 999.0 99.0 99.00
2019 05 09 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.8  29.8 999.0 99.0 99.00
2019 05 09 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.8  29.8 999.0 99.0 99.00
2019 05 09 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.8 999.0 99.0 99.00
2019 05 09 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.8 999.0 99.0 99.00
2019 05 09 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.8 999.0 99.0 99.00
2019 05 09 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  27.0  29.8 999.0 99.0 99.00
2019 05 09 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.8 999.0 99.0 99.00
2019 05 09 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.8 999.0 99.0 99.00
2019 05 09 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.9  29.8 999.0 99.0 99.00
2019 05 09 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  26.9  29.8 999.0 99.0 99.00
2019 05 09 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.8 999.0 99.0 99.00
2019 05 09 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.7 999.0 99.0 99.00
2019 05 09 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.7 999.0 99.0 99.00
2019 05 09 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  27.0  29.7 999.0 99.0 99.00
2019 05 09 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.7 999.0 99.0 99.00
2019 05 09 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  27.0  29.7 999.0 99.0 99.00
2019 05 09 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  26.9  29.7 999.0 99.0 99.00
2019 05 09 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.9  29.7 999.0 99.0 99.00
2019 05 09 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  26.8  29.7 999.0 99.0 99.00
2019 05 09 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.8  29.7 999.0 99.0 99.00
2019 05 09 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.8  29.7 999.0 99.0 99.00
2019 05 09 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.7 999.0 99.0 99.00
2019 05 09 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.7 999.0 99.0 99.00
2019 05 09 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.9  29.7 999.0 99.0 99.00
2019 05 09 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  26.8  29.7 999.0 99.0 99.00
2019 05 09 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  26.8  29.7 999.0 99.0 99.00
2019 05 09 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  26.8  29.7 999.0 99.0 99.00
2019 05 09 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.7  29.7 999.0 99.0 99.00
2019 05 09 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.7  29.7 999.0 99.0 99.00
2019 05 09 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  26.7  29.7 999.0 99.0 99.00
2019 05 09 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  26.8  29.7 999.0 99.0 99.00
2019 05 09 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  26.8  29.6 999.0 99.0 99.00
2019 05 09 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  26.7  29.6 999.0 99.0 99.00
2019 05 09 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  26.8  29.6 999.0 99.0 99.00
2019 05 09 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  26.9  29.6 999.0 99.0 99.00
2019 05 09 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  26.9  29.6 999.0 99.0 99.00
2019 05 09 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  27.2  29.6 999.0 99.0 99.00
2019 05 09 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.4  29.6 999.0 99.0 99.00
2019 05 09 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  27.6  29.6 999.0 99.0 99.00
2019 05 09 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  27.9  29.6 999.0 99.0 99.00
2019 05 09 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  28.4  29.6 999.0 99.0 99.00
2019 05 09 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  28.4  29.6 999.0 99.0 99.00
2019 05 09 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  28.3  29.6 999.0 99.0 99.00
2019 05 09 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  28.8  29.6 999.0 99.0 99.00
2019 05 09 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  29.1  29.6 999.0 99.0 99.00
2019 05 09 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  29.2  29.6 999.0 99.0 99.00
2019 05 09 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  29.3  29.6 999.0 99.0 99.00
2019 05 09 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  28.9  29.6 999.0 99.0 99.00
2019 05 09 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  28.9  29.6 999.0 99.0 99.00
2019 05 09 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  29.3  29.6 999.0 99.0 99.00
2019 05 09 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.7  29.6 999.0 99.0 99.00
2019 05 09 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.7  29.6 999.0 99.0 99.00
2019 05 09 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.2  29.6 999.0 99.0 99.00
2019 05 09 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.5  29.6 999.0 99.0 99.00
2019 05 09 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  29.9  29.6 999.0 99.0 99.00
2019 05 09 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  30.1  29.6 999.0 99.0 99.00
2019 05 09 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.8  29.6 999.0 99.0 99.00
2019 05 09 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.9  29.6 999.0 99.0 99.00
2019 05 09 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.6  29.6 999.0 99.0 99.00
2019 05 09 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  30.0  29.6 999.0 99.0 99.00
2019 05 09 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.0  29.6 999.0 99.0 99.00
2019 05 09 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.1  29.6 999.0 99.0 99.00
2019 05 09 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  29.7  29.6 999.0 99.0 99.00
2019 05 09 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.3  29.6 999.0 99.0 99.00
2019 05 09 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.3  29.6 999.0 99.0 99.00
2019 05 09 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.8  29.6 999.0 99.0 99.00
2019 05 09 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.2  29.6 999.0 99.0 99.00
2019 05 09 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.4  29.6 999.0 99.0 99.00
2019 05 09 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.4  29.6 999.0 99.0 99.00
2019 05 09 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.0  29.6 999.0 99.0 99.00
2019 05 09 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.0  29.6 999.0 99.0 99.00
2019 05 09 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.1  29.6 999.0 99.0 99.00
2019 05 09 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.2  29.6 999.0 99.0 99.00
2019 05 09 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.2  29.6 999.0 99.0 99.00
2019 05 09 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.4  29.6 999.0 99.0 99.00
2019 05 09 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.5  29.6 999.0 99.0 99.00
2019 05 09 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  30.4  29.6 999.0 99.0 99.00
2019 05 09 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.3  29.6 999.0 99.0 99.00
2019 05 09 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.4  29.6 999.0 99.0 99.00
2019 05 09 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  30.2  29.6 999.0 99.0 99.00
2019 05 09 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  30.3  29.6 999.0 99.0 99.00
2019 05 09 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  30.1  29.6 999.0 99.0 99.00
2019 05 09 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.5  29.6 999.0 99.0 99.00
2019 05 09 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  30.7  29.6 999.0 99.0 99.00
2019 05 09 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  30.4  29.7 999.0 99.0 99.00
2019 05 09 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  30.5  29.7 999.0 99.0 99.00
2019 05 09 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  30.1  29.7 999.0 99.0 99.00
2019 05 09 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  30.5  29.7 999.0 99.0 99.00
2019 05 09 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  30.1  29.7 999.0 99.0 99.00
2019 05 09 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  30.5  29.7 999.0 99.0 99.00
2019 05 09 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  30.5  29.7 999.0 99.0 99.00
2019 05 09 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  30.5  29.7 999.0 99.0 99.00
2019 05 09 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  30.5  29.7 999.0 99.0 99.00
2019 05 09 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  30.5  29.6 999.0 99.0 99.00
2019 05 09 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.4  29.6 999.0 99.0 99.00
2019 05 09 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.5  29.7 999.0 99.0 99.00
2019 05 09 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  30.6  29.6 999.0 99.0 99.00
2019 05 09 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  30.5  29.6 999.0 99.0 99.00
2019 05 09 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  30.5  29.6 999.0 99.0 99.00
2019 05 09 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  30.4  29.6 999.0 99.0 99.00
2019 05 09 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  30.5  29.7 999.0 99.0 99.00
2019 05 09 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  30.6  29.7 999.0 99.0 99.00
2019 05 09 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  30.8  29.7 999.0 99.0 99.00
2019 05 09 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  30.9  29.7 999.0 99.0 99.00
2019 05 09 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  30.6  29.7 999.0 99.0 99.00
2019 05 09 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  30.9  29.7 999.0 99.0 99.00
2019 05 09 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  31.1  29.6 999.0 99.0 99.00
2019 05 09 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  31.0  29.7 999.0 99.0 99.00
2019 05 09 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  30.7  29.7 999.0 99.0 99.00
2019 05 09 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  31.0  29.7 999.0 99.0 99.00
2019 05 09 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  31.1  29.7 999.0 99.0 99.00
2019 05 09 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  31.0  29.7 999.0 99.0 99.00
2019 05 09 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  30.9  29.7 999.0 99.0 99.00
2019 05 09 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  31.2  29.6 999.0 99.0 99.00
2019 05 09 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  30.8  29.7 999.0 99.0 99.00
2019 05 09 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  30.9  29.6 999.0 99.0 99.00
2019 05 09 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  30.7  29.6 999.0 99.0 99.00
2019 05 09 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  30.7  29.6 999.0 99.0 99.00
2019 05 09 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  30.8  29.6 999.0 99.0 99.00
2019 05 09 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  30.8  29.6 999.0 99.0 99.00
2019 05 09 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  30.8  29.7 999.0 99.0 99.00
2019 05 09 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  30.9  29.7 999.0 99.0 99.00
2019 05 09 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  30.8  29.7 999.0 99.0 99.00
2019 05 09 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  30.9  29.7 999.0 99.0 99.00
2019 05 09 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  31.1  29.7 999.0 99.0 99.00
2019 05 09 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  30.8  29.7 999.0 99.0 99.00
2019 05 09 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2019 05 09 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  31.4  29.7 999.0 99.0 99.00
2019 05 09 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  31.7  29.7 999.0 99.0 99.00
2019 05 09 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  31.4  29.7 999.0 99.0 99.00
2019 05 09 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  31.3  29.7 999.0 99.0 99.00
2019 05 09 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  31.1  29.7 999.0 99.0 99.00
2019 05 09 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  31.1  29.7 999.0 99.0 99.00
2019 05 09 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  30.8  29.7 999.0 99.0 99.00
2019 05 09 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  30.7  29.7 999.0 99.0 99.00
2019 05 09 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  31.0  29.7 999.0 99.0 99.00
2019 05 09 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  31.1  29.7 999.0 99.0 99.00
2019 05 09 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  31.0  29.8 999.0 99.0 99.00
2019 05 09 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  31.1  29.8 999.0 99.0 99.00
2019 05 09 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  30.8  29.8 999.0 99.0 99.00
2019 05 09 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  30.6  29.8 999.0 99.0 99.00
2019 05 09 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  30.7  29.7 999.0 99.0 99.00
2019 05 09 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  31.1  29.8 999.0 99.0 99.00
2019 05 09 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  31.4  29.7 999.0 99.0 99.00
2019 05 09 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  31.2  29.7 999.0 99.0 99.00
2019 05 09 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  31.7  29.7 999.0 99.0 99.00
2019 05 09 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  31.6  29.7 999.0 99.0 99.00
2019 05 09 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  31.7  29.7 999.0 99.0 99.00
2019 05 09 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  31.3  29.7 999.0 99.0 99.00
2019 05 09 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  31.6  29.8 999.0 99.0 99.00
