#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 27 04 06  98  2.2  3.9 99.00 99.00 99.00 999 1016.8  28.2  30.5 999.0 99.0 99.00
2017 06 27 04 12  95  2.5  4.2 99.00 99.00 99.00 999 1016.7  28.2  30.5 999.0 99.0 99.00
2017 06 27 04 18  93  2.9  4.5 99.00 99.00 99.00 999 1016.6  28.1  30.5 999.0 99.0 99.00
2017 06 27 04 24  93  3.1  4.4 99.00 99.00 99.00 999 1016.6  28.1  30.5 999.0 99.0 99.00
2017 06 27 04 30  96  2.8  4.3 99.00 99.00 99.00 999 1016.6  28.1  30.5 999.0 99.0 99.00
2017 06 27 04 36  98  2.2  3.7 99.00 99.00 99.00 999 1016.6  28.1  30.5 999.0 99.0 99.00
2017 06 27 04 42  85  2.4  3.5 99.00 99.00 99.00 999 1016.5  28.1  30.5 999.0 99.0 99.00
2017 06 27 04 48  88  2.6  4.4 99.00 99.00 99.00 999 1016.5  28.1  30.5 999.0 99.0 99.00
2017 06 27 04 54  82  1.7  5.0 99.00 99.00 99.00 999 1016.5  28.2  30.5 999.0 99.0 99.00
2017 06 27 05 00  95  3.1  4.5 99.00 99.00 99.00 999 1016.6  28.2  30.5 999.0 99.0 99.00
2017 06 27 05 06  88  2.8  4.8 99.00 99.00 99.00 999 1016.7  28.2  30.5 999.0 99.0 99.00
2017 06 27 05 12  84  3.3  4.8 99.00 99.00 99.00 999 1016.8  28.1  30.5 999.0 99.0 99.00
2017 06 27 05 18  87  2.2  3.8 99.00 99.00 99.00 999 1016.9  28.1  30.5 999.0 99.0 99.00
2017 06 27 05 24  85  3.3  4.7 99.00 99.00 99.00 999 1016.9  28.1  30.5 999.0 99.0 99.00
2017 06 27 05 30  97  3.0  4.8 99.00 99.00 99.00 999 1016.9  28.1  30.5 999.0 99.0 99.00
2017 06 27 05 36 106  3.2  4.9 99.00 99.00 99.00 999 1016.8  28.1  30.5 999.0 99.0 99.00
2017 06 27 05 42  99  2.9  4.8 99.00 99.00 99.00 999 1016.8  28.1  30.5 999.0 99.0 99.00
2017 06 27 05 48  90  3.6  5.2 99.00 99.00 99.00 999 1016.7  28.1  30.5 999.0 99.0 99.00
2017 06 27 05 54  88  2.3  4.9 99.00 99.00 99.00 999 1016.6  28.1  30.5 999.0 99.0 99.00
2017 06 27 06 00  94  3.2  4.2 99.00 99.00 99.00 999 1016.6  28.0  30.4 999.0 99.0 99.00
2017 06 27 06 06  95  3.0  5.2 99.00 99.00 99.00 999 1016.5  28.1  30.4 999.0 99.0 99.00
2017 06 27 06 12  94  3.7  5.5 99.00 99.00 99.00 999 1016.5  28.1  30.4 999.0 99.0 99.00
2017 06 27 06 18 102  3.5  5.4 99.00 99.00 99.00 999 1016.4  28.1  30.4 999.0 99.0 99.00
2017 06 27 06 24  92  2.8  4.7 99.00 99.00 99.00 999 1016.4  28.1  30.4 999.0 99.0 99.00
2017 06 27 06 30  83  2.9  4.9 99.00 99.00 99.00 999 1016.3  28.0  30.4 999.0 99.0 99.00
2017 06 27 06 36  97  2.7  4.2 99.00 99.00 99.00 999 1016.2  28.0  30.4 999.0 99.0 99.00
2017 06 27 06 42  92  2.3  5.1 99.00 99.00 99.00 999 1016.0  28.0  30.4 999.0 99.0 99.00
2017 06 27 06 48  98  2.9  5.2 99.00 99.00 99.00 999 1016.0  28.0  30.4 999.0 99.0 99.00
2017 06 27 06 54 111  3.9  6.3 99.00 99.00 99.00 999 1015.9  28.0  30.4 999.0 99.0 99.00
2017 06 27 07 00 111  3.2  5.0 99.00 99.00 99.00 999 1015.9  28.1  30.4 999.0 99.0 99.00
2017 06 27 07 06  83  2.8  4.5 99.00 99.00 99.00 999 1015.8  28.1  30.4 999.0 99.0 99.00
2017 06 27 07 12 100  2.2  4.1 99.00 99.00 99.00 999 1015.8  28.0  30.4 999.0 99.0 99.00
2017 06 27 07 18  97  2.0  3.9 99.00 99.00 99.00 999 1015.7  27.9  30.4 999.0 99.0 99.00
2017 06 27 07 24  98  2.6  4.2 99.00 99.00 99.00 999 1015.6  27.9  30.4 999.0 99.0 99.00
2017 06 27 07 30 107  2.6  4.6 99.00 99.00 99.00 999 1015.5  28.0  30.4 999.0 99.0 99.00
2017 06 27 07 36 108  3.2  4.6 99.00 99.00 99.00 999 1015.4  28.0  30.4 999.0 99.0 99.00
2017 06 27 07 42  98  2.7  4.4 99.00 99.00 99.00 999 1015.3  28.0  30.4 999.0 99.0 99.00
2017 06 27 07 48 119  3.0  4.1 99.00 99.00 99.00 999 1015.3  28.0  30.4 999.0 99.0 99.00
2017 06 27 07 54 118  2.8  4.6 99.00 99.00 99.00 999 1015.3  28.0  30.4 999.0 99.0 99.00
2017 06 27 08 00 120  2.9  4.3 99.00 99.00 99.00 999 1015.3  28.0  30.4 999.0 99.0 99.00
2017 06 27 08 06 101  2.7  3.9 99.00 99.00 99.00 999 1015.2  28.0  30.4 999.0 99.0 99.00
2017 06 27 08 12 107  2.6  4.3 99.00 99.00 99.00 999 1015.2  28.0  30.4 999.0 99.0 99.00
2017 06 27 08 18 110  3.1  4.4 99.00 99.00 99.00 999 1015.1  28.0  30.4 999.0 99.0 99.00
2017 06 27 08 24 112  2.7  4.7 99.00 99.00 99.00 999 1015.0  27.9  30.4 999.0 99.0 99.00
2017 06 27 08 30 116  3.7  5.2 99.00 99.00 99.00 999 1015.0  27.9  30.4 999.0 99.0 99.00
2017 06 27 08 36 107  2.9  4.7 99.00 99.00 99.00 999 1015.0  27.9  30.4 999.0 99.0 99.00
2017 06 27 08 42 108  2.5  4.5 99.00 99.00 99.00 999 1014.9  27.9  30.4 999.0 99.0 99.00
2017 06 27 08 48 116  2.9  4.6 99.00 99.00 99.00 999 1014.9  27.9  30.4 999.0 99.0 99.00
2017 06 27 08 54  91  2.3  3.8 99.00 99.00 99.00 999 1014.9  27.8  30.4 999.0 99.0 99.00
2017 06 27 09 00 105  2.4  3.6 99.00 99.00 99.00 999 1014.8  27.8  30.4 999.0 99.0 99.00
2017 06 27 09 06 122  2.4  3.3 99.00 99.00 99.00 999 1014.8  27.7  30.4 999.0 99.0 99.00
2017 06 27 09 12 111  2.2  3.3 99.00 99.00 99.00 999 1014.8  27.7  30.4 999.0 99.0 99.00
2017 06 27 09 18 110  2.8  4.1 99.00 99.00 99.00 999 1014.8  27.7  30.4 999.0 99.0 99.00
2017 06 27 09 24 117  2.3  3.8 99.00 99.00 99.00 999 1014.7  27.7  30.4 999.0 99.0 99.00
2017 06 27 09 30 130  2.6  3.9 99.00 99.00 99.00 999 1014.7  27.6  30.4 999.0 99.0 99.00
2017 06 27 09 36 126  2.2  2.9 99.00 99.00 99.00 999 1014.6  27.6  30.4 999.0 99.0 99.00
2017 06 27 09 42 127  2.1  3.3 99.00 99.00 99.00 999 1014.6  27.6  30.3 999.0 99.0 99.00
2017 06 27 09 48 137  2.1  3.3 99.00 99.00 99.00 999 1014.6  27.5  30.3 999.0 99.0 99.00
2017 06 27 09 54 141  2.1  3.5 99.00 99.00 99.00 999 1014.6  27.5  30.3 999.0 99.0 99.00
2017 06 27 10 00 114  1.9  2.5 99.00 99.00 99.00 999 1014.6  27.5  30.3 999.0 99.0 99.00
2017 06 27 10 06 128  1.5  2.3 99.00 99.00 99.00 999 1014.6  27.4  30.3 999.0 99.0 99.00
2017 06 27 10 12 120  2.2  3.1 99.00 99.00 99.00 999 1014.6  27.4  30.3 999.0 99.0 99.00
2017 06 27 10 18 115  1.9  3.0 99.00 99.00 99.00 999 1014.6  27.3  30.3 999.0 99.0 99.00
2017 06 27 10 24 117  0.8  1.5 99.00 99.00 99.00 999 1014.5  27.3  30.3 999.0 99.0 99.00
2017 06 27 10 30  89  1.5  2.3 99.00 99.00 99.00 999 1014.5  27.2  30.3 999.0 99.0 99.00
2017 06 27 10 36 128  1.4  2.2 99.00 99.00 99.00 999 1014.6  27.2  30.3 999.0 99.0 99.00
2017 06 27 10 42 127  1.6  2.2 99.00 99.00 99.00 999 1014.6  27.1  30.3 999.0 99.0 99.00
2017 06 27 10 48  90  1.0  1.7 99.00 99.00 99.00 999 1014.6  27.1  30.3 999.0 99.0 99.00
2017 06 27 10 54 113  1.5  2.5 99.00 99.00 99.00 999 1014.7  27.2  30.3 999.0 99.0 99.00
2017 06 27 11 00 130  2.9  4.0 99.00 99.00 99.00 999 1014.7  27.3  30.3 999.0 99.0 99.00
2017 06 27 11 06 123  1.7  4.1 99.00 99.00 99.00 999 1014.7  27.4  30.3 999.0 99.0 99.00
2017 06 27 11 12  95  1.4  2.3 99.00 99.00 99.00 999 1014.7  27.5  30.3 999.0 99.0 99.00
2017 06 27 11 18 119  2.1  2.8 99.00 99.00 99.00 999 1014.8  27.6  30.3 999.0 99.0 99.00
2017 06 27 11 24 114  2.3  3.0 99.00 99.00 99.00 999 1014.8  27.8  30.3 999.0 99.0 99.00
2017 06 27 11 30  98  2.1  3.1 99.00 99.00 99.00 999 1014.8  28.1  30.2 999.0 99.0 99.00
2017 06 27 11 36 111  2.0  3.4 99.00 99.00 99.00 999 1014.9  28.4  30.2 999.0 99.0 99.00
2017 06 27 11 42 117  2.3  3.3 99.00 99.00 99.00 999 1014.9  28.5  30.2 999.0 99.0 99.00
2017 06 27 11 48 106  2.4  3.5 99.00 99.00 99.00 999 1015.0  28.5  30.2 999.0 99.0 99.00
2017 06 27 11 54 120  2.0  3.6 99.00 99.00 99.00 999 1015.0  29.0  30.2 999.0 99.0 99.00
2017 06 27 12 00 117  2.6  3.9 99.00 99.00 99.00 999 1015.1  29.5  30.2 999.0 99.0 99.00
2017 06 27 12 06 108  2.1  3.5 99.00 99.00 99.00 999 1015.2  29.5  30.2 999.0 99.0 99.00
2017 06 27 12 12 124  1.9  3.3 99.00 99.00 99.00 999 1015.3  29.5  30.2 999.0 99.0 99.00
2017 06 27 12 18 118  2.8  3.9 99.00 99.00 99.00 999 1015.3  29.5  30.2 999.0 99.0 99.00
2017 06 27 12 24 112  2.5  3.5 99.00 99.00 99.00 999 1015.3  29.5  30.2 999.0 99.0 99.00
2017 06 27 12 30 109  2.1  4.1 99.00 99.00 99.00 999 1015.4  29.6  30.2 999.0 99.0 99.00
2017 06 27 12 36  96  3.0  4.5 99.00 99.00 99.00 999 1015.4  29.7  30.2 999.0 99.0 99.00
2017 06 27 12 42 121  2.6  4.7 99.00 99.00 99.00 999 1015.5  30.3  30.2 999.0 99.0 99.00
2017 06 27 12 48 108  2.8  4.1 99.00 99.00 99.00 999 1015.6  30.5  30.2 999.0 99.0 99.00
2017 06 27 12 54 116  2.7  4.2 99.00 99.00 99.00 999 1015.6  30.2  30.2 999.0 99.0 99.00
2017 06 27 13 00 110  2.8  4.0 99.00 99.00 99.00 999 1015.6  30.2  30.2 999.0 99.0 99.00
2017 06 27 13 06 117  2.5  4.0 99.00 99.00 99.00 999 1015.7  30.3  30.3 999.0 99.0 99.00
2017 06 27 13 12 117  3.1  4.4 99.00 99.00 99.00 999 1015.8  30.5  30.3 999.0 99.0 99.00
2017 06 27 13 18  98  2.9  4.3 99.00 99.00 99.00 999 1015.8  30.4  30.3 999.0 99.0 99.00
2017 06 27 13 24  96  2.2  4.2 99.00 99.00 99.00 999 1015.7  30.5  30.2 999.0 99.0 99.00
2017 06 27 13 30 131  2.8  4.2 99.00 99.00 99.00 999 1015.8  30.7  30.2 999.0 99.0 99.00
2017 06 27 13 36 119  2.6  4.3 99.00 99.00 99.00 999 1015.9  30.7  30.2 999.0 99.0 99.00
2017 06 27 13 42 131  2.7  4.1 99.00 99.00 99.00 999 1015.9  30.4  30.2 999.0 99.0 99.00
2017 06 27 13 48 123  2.7  4.6 99.00 99.00 99.00 999 1016.0  30.4  30.2 999.0 99.0 99.00
2017 06 27 13 54 108  3.8  5.0 99.00 99.00 99.00 999 1016.1  30.9  30.2 999.0 99.0 99.00
2017 06 27 14 00 107  3.8  5.2 99.00 99.00 99.00 999 1016.1  30.7  30.2 999.0 99.0 99.00
2017 06 27 14 06 124  2.6  5.2 99.00 99.00 99.00 999 1016.2  30.9  30.2 999.0 99.0 99.00
2017 06 27 14 12 118  3.6  5.0 99.00 99.00 99.00 999 1016.2  30.7  30.2 999.0 99.0 99.00
2017 06 27 14 18 100  3.2  5.2 99.00 99.00 99.00 999 1016.2  30.6  30.2 999.0 99.0 99.00
2017 06 27 14 24  98  2.3  4.6 99.00 99.00 99.00 999 1016.3  30.6  30.2 999.0 99.0 99.00
2017 06 27 14 30 115  4.3  5.0 99.00 99.00 99.00 999 1016.4  30.6  30.2 999.0 99.0 99.00
2017 06 27 14 36 122  3.3  4.9 99.00 99.00 99.00 999 1016.4  31.1  30.2 999.0 99.0 99.00
2017 06 27 14 42 114  3.5  5.0 99.00 99.00 99.00 999 1016.5  31.1  30.2 999.0 99.0 99.00
2017 06 27 14 48 119  3.4  5.3 99.00 99.00 99.00 999 1016.5  30.8  30.2 999.0 99.0 99.00
2017 06 27 14 54 129  4.1  5.8 99.00 99.00 99.00 999 1016.5  30.6  30.2 999.0 99.0 99.00
2017 06 27 15 00 131  3.4  5.3 99.00 99.00 99.00 999 1016.5  30.9  30.2 999.0 99.0 99.00
2017 06 27 15 06 128  3.7  5.4 99.00 99.00 99.00 999 1016.5  30.8  30.2 999.0 99.0 99.00
2017 06 27 15 12 128  2.9  5.2 99.00 99.00 99.00 999 1016.5  30.7  30.2 999.0 99.0 99.00
2017 06 27 15 18 134  3.1  5.0 99.00 99.00 99.00 999 1016.6  31.0  30.2 999.0 99.0 99.00
2017 06 27 15 24 137  2.9  4.6 99.00 99.00 99.00 999 1016.6  30.6  30.2 999.0 99.0 99.00
2017 06 27 15 30 148  3.1  5.5 99.00 99.00 99.00 999 1016.6  30.6  30.2 999.0 99.0 99.00
2017 06 27 15 36 167  1.9  4.6 99.00 99.00 99.00 999 1016.7  30.7  30.3 999.0 99.0 99.00
2017 06 27 15 42 168  2.9  4.9 99.00 99.00 99.00 999 1016.7  30.8  30.3 999.0 99.0 99.00
2017 06 27 15 48 159  1.8  4.4 99.00 99.00 99.00 999 1016.6  30.7  30.3 999.0 99.0 99.00
2017 06 27 15 54 166  2.5  4.4 99.00 99.00 99.00 999 1016.5  31.1  30.4 999.0 99.0 99.00
2017 06 27 16 00 163  1.5  3.4 99.00 99.00 99.00 999 1016.4  30.6  30.4 999.0 99.0 99.00
2017 06 27 16 06 159  2.0  3.9 99.00 99.00 99.00 999 1016.4  30.7  30.4 999.0 99.0 99.00
2017 06 27 16 12 169  2.2  3.2 99.00 99.00 99.00 999 1016.3  30.8  30.4 999.0 99.0 99.00
2017 06 27 16 18 169  2.5  4.0 99.00 99.00 99.00 999 1016.3  30.8  30.5 999.0 99.0 99.00
2017 06 27 16 24 162  1.7  3.5 99.00 99.00 99.00 999 1016.2  30.8  30.5 999.0 99.0 99.00
2017 06 27 16 30 186  2.3  3.9 99.00 99.00 99.00 999 1016.2  30.9  30.5 999.0 99.0 99.00
2017 06 27 16 36 170  2.5  3.9 99.00 99.00 99.00 999 1016.0  30.3  30.5 999.0 99.0 99.00
2017 06 27 16 42 177  2.2  3.8 99.00 99.00 99.00 999 1016.0  30.3  30.5 999.0 99.0 99.00
2017 06 27 16 48 166  2.6  4.2 99.00 99.00 99.00 999 1016.0  30.4  30.6 999.0 99.0 99.00
2017 06 27 16 54 167  3.1  4.2 99.00 99.00 99.00 999 1016.0  30.9  30.6 999.0 99.0 99.00
2017 06 27 17 00 155  2.0  3.8 99.00 99.00 99.00 999 1016.0  31.0  30.6 999.0 99.0 99.00
2017 06 27 17 06 177  2.5  4.0 99.00 99.00 99.00 999 1015.9  30.8  30.6 999.0 99.0 99.00
2017 06 27 17 12 183  2.9  4.2 99.00 99.00 99.00 999 1015.9  30.3  30.7 999.0 99.0 99.00
2017 06 27 17 18 166  2.2  3.7 99.00 99.00 99.00 999 1015.9  30.6  30.7 999.0 99.0 99.00
2017 06 27 17 24 184  2.0  3.9 99.00 99.00 99.00 999 1015.8  30.6  30.6 999.0 99.0 99.00
2017 06 27 17 30 161  1.8  3.9 99.00 99.00 99.00 999 1015.7  30.9  30.6 999.0 99.0 99.00
2017 06 27 17 36 157  1.6  3.5 99.00 99.00 99.00 999 1015.7  31.2  30.6 999.0 99.0 99.00
2017 06 27 17 42 154  1.7  3.4 99.00 99.00 99.00 999 1015.7  31.4  30.7 999.0 99.0 99.00
2017 06 27 17 48 167  1.7  3.6 99.00 99.00 99.00 999 1015.7  31.0  30.6 999.0 99.0 99.00
2017 06 27 17 54 200  1.8  2.7 99.00 99.00 99.00 999 1015.6  30.8  30.7 999.0 99.0 99.00
2017 06 27 18 00 164  1.8  3.5 99.00 99.00 99.00 999 1015.5  31.2  30.8 999.0 99.0 99.00
2017 06 27 18 06 160  1.7  3.0 99.00 99.00 99.00 999 1015.4  31.2  30.8 999.0 99.0 99.00
2017 06 27 18 12 204  1.9  3.6 99.00 99.00 99.00 999 1015.4  31.1  30.7 999.0 99.0 99.00
2017 06 27 18 18 183  2.0  3.6 99.00 99.00 99.00 999 1015.4  31.0  30.7 999.0 99.0 99.00
2017 06 27 18 24 200  2.4  3.6 99.00 99.00 99.00 999 1015.4  31.0  30.8 999.0 99.0 99.00
2017 06 27 18 30 219  2.2  3.1 99.00 99.00 99.00 999 1015.3  31.0  30.8 999.0 99.0 99.00
2017 06 27 18 36 259  2.4  3.7 99.00 99.00 99.00 999 1015.3  31.0  30.8 999.0 99.0 99.00
2017 06 27 18 42 242  2.3  3.4 99.00 99.00 99.00 999 1015.3  31.1  30.9 999.0 99.0 99.00
2017 06 27 18 48 245  2.1  3.6 99.00 99.00 99.00 999 1015.3  30.6  31.1 999.0 99.0 99.00
2017 06 27 18 54 258  2.4  3.0 99.00 99.00 99.00 999 1015.3  30.1  31.1 999.0 99.0 99.00
2017 06 27 19 00 254  1.9  3.2 99.00 99.00 99.00 999 1015.2  29.9  31.1 999.0 99.0 99.00
2017 06 27 19 06 267  1.7  2.6 99.00 99.00 99.00 999 1015.2  30.4  31.1 999.0 99.0 99.00
2017 06 27 19 12 243  2.5  2.9 99.00 99.00 99.00 999 1015.2  31.0  31.1 999.0 99.0 99.00
2017 06 27 19 18 247  2.4  3.3 99.00 99.00 99.00 999 1015.2  30.7  30.9 999.0 99.0 99.00
2017 06 27 19 24 263  2.3  2.9 99.00 99.00 99.00 999 1015.2  30.7  30.9 999.0 99.0 99.00
2017 06 27 19 30 244  1.8  3.1 99.00 99.00 99.00 999 1015.2  30.9  30.9 999.0 99.0 99.00
2017 06 27 19 36 268  2.4  3.1 99.00 99.00 99.00 999 1015.1  30.1  30.8 999.0 99.0 99.00
2017 06 27 19 42 264  2.4  3.7 99.00 99.00 99.00 999 1015.0  30.7  30.7 999.0 99.0 99.00
2017 06 27 19 48 258  2.1  3.3 99.00 99.00 99.00 999 1014.9  30.4  30.6 999.0 99.0 99.00
2017 06 27 19 54 281  2.5  3.6 99.00 99.00 99.00 999 1014.8  29.9  30.6 999.0 99.0 99.00
2017 06 27 20 00 271  2.7  4.3 99.00 99.00 99.00 999 1014.7  30.1  30.6 999.0 99.0 99.00
2017 06 27 20 06 279  2.8  3.7 99.00 99.00 99.00 999 1014.6  30.1  30.6 999.0 99.0 99.00
2017 06 27 20 12 267  2.2  3.4 99.00 99.00 99.00 999 1014.4  29.8  30.6 999.0 99.0 99.00
2017 06 27 20 18 287  2.4  3.3 99.00 99.00 99.00 999 1014.5  29.8  30.6 999.0 99.0 99.00
2017 06 27 20 24 304  2.6  3.3 99.00 99.00 99.00 999 1014.4  30.1  30.6 999.0 99.0 99.00
2017 06 27 20 30 289  2.4  3.9 99.00 99.00 99.00 999 1014.2  30.1  30.6 999.0 99.0 99.00
2017 06 27 20 36 314  2.9  3.8 99.00 99.00 99.00 999 1014.2  30.3  30.6 999.0 99.0 99.00
2017 06 27 20 42 298  3.1  4.4 99.00 99.00 99.00 999 1013.9  30.1  30.6 999.0 99.0 99.00
2017 06 27 20 48 312  3.5  4.1 99.00 99.00 99.00 999 1013.9  30.1  30.6 999.0 99.0 99.00
2017 06 27 20 54 316  3.6  4.2 99.00 99.00 99.00 999 1013.9  30.0  30.6 999.0 99.0 99.00
2017 06 27 21 00 303  3.2  3.9 99.00 99.00 99.00 999 1013.9  30.0  30.6 999.0 99.0 99.00
2017 06 27 21 06 334  2.8  3.7 99.00 99.00 99.00 999 1013.9  30.1  30.7 999.0 99.0 99.00
2017 06 27 21 12 335  2.8  3.4 99.00 99.00 99.00 999 1013.8  30.3  30.7 999.0 99.0 99.00
2017 06 27 21 18 300  2.7  3.7 99.00 99.00 99.00 999 1013.9  30.3  30.7 999.0 99.0 99.00
2017 06 27 21 24 310  2.7  4.0 99.00 99.00 99.00 999 1013.9  30.3  30.8 999.0 99.0 99.00
2017 06 27 21 30 337  3.3  4.0 99.00 99.00 99.00 999 1013.8  30.3  30.8 999.0 99.0 99.00
2017 06 27 21 36 316  2.5  3.6 99.00 99.00 99.00 999 1013.7  30.1  30.7 999.0 99.0 99.00
2017 06 27 21 42 302  2.8  3.8 99.00 99.00 99.00 999 1013.7  30.1  30.7 999.0 99.0 99.00
2017 06 27 21 48 334  3.8  4.8 99.00 99.00 99.00 999 1013.5  30.2  30.7 999.0 99.0 99.00
2017 06 27 21 54 327  3.1  4.3 99.00 99.00 99.00 999 1013.4  30.2  30.7 999.0 99.0 99.00
2017 06 27 22 00 331  3.2  4.4 99.00 99.00 99.00 999 1013.5  30.5  30.7 999.0 99.0 99.00
2017 06 27 22 06 331  3.1  4.8 99.00 99.00 99.00 999 1013.5  30.3  30.8 999.0 99.0 99.00
2017 06 27 22 12 305  3.2  3.8 99.00 99.00 99.00 999 1013.4  30.3  30.8 999.0 99.0 99.00
2017 06 27 22 18 309  3.3  4.0 99.00 99.00 99.00 999 1013.4  30.2  30.8 999.0 99.0 99.00
2017 06 27 22 24 341  3.3  4.1 99.00 99.00 99.00 999 1013.5  30.4  30.8 999.0 99.0 99.00
2017 06 27 22 30 331  3.2  4.7 99.00 99.00 99.00 999 1013.6  30.7  30.8 999.0 99.0 99.00
2017 06 27 22 36 329  3.2  4.4 99.00 99.00 99.00 999 1013.6  30.3  30.8 999.0 99.0 99.00
2017 06 27 22 42 325  3.7  4.3 99.00 99.00 99.00 999 1013.4  30.4  30.8 999.0 99.0 99.00
2017 06 27 22 48 326  3.6  4.3 99.00 99.00 99.00 999 1013.4  30.5  30.9 999.0 99.0 99.00
2017 06 27 22 54 327  3.8  4.5 99.00 99.00 99.00 999 1013.4  30.6  30.9 999.0 99.0 99.00
2017 06 27 23 00 345  3.3  4.4 99.00 99.00 99.00 999 1013.3  31.0  30.9 999.0 99.0 99.00
2017 06 27 23 06 347  3.1  4.3 99.00 99.00 99.00 999 1013.3  30.6  30.9 999.0 99.0 99.00
2017 06 27 23 12 341  3.1  4.0 99.00 99.00 99.00 999 1013.4  30.5  30.9 999.0 99.0 99.00
2017 06 27 23 18 348  3.2  4.4 99.00 99.00 99.00 999 1013.5  30.7  30.9 999.0 99.0 99.00
2017 06 27 23 24 334  3.4  4.1 99.00 99.00 99.00 999 1013.7  30.7  30.9 999.0 99.0 99.00
2017 06 27 23 30 348  3.4  5.0 99.00 99.00 99.00 999 1013.8  30.4  30.9 999.0 99.0 99.00
2017 06 27 23 36 344  3.9  5.3 99.00 99.00 99.00 999 1014.0  30.8  30.9 999.0 99.0 99.00
2017 06 27 23 42 352  3.1  4.4 99.00 99.00 99.00 999 1014.2  30.5  31.0 999.0 99.0 99.00
2017 06 27 23 48 347  3.4  4.4 99.00 99.00 99.00 999 1014.4  30.8  31.0 999.0 99.0 99.00
2017 06 27 23 54 349  3.3  4.0 99.00 99.00 99.00 999 1014.5  30.7  31.1 999.0 99.0 99.00
2017 06 28 00 00  27  2.8  3.8 99.00 99.00 99.00 999 1014.4  30.7  31.1 999.0 99.0 99.00
2017 06 28 00 06   9  2.8  4.0 99.00 99.00 99.00 999 1014.6  30.6  31.1 999.0 99.0 99.00
2017 06 28 00 12  29  3.2  4.0 99.00 99.00 99.00 999 1014.7  30.3  31.1 999.0 99.0 99.00
2017 06 28 00 18  20  2.9  4.3 99.00 99.00 99.00 999 1014.6  30.0  31.1 999.0 99.0 99.00
2017 06 28 00 24  26  3.1  4.2 99.00 99.00 99.00 999 1014.6  29.9  31.0 999.0 99.0 99.00
2017 06 28 00 30  40  2.0  3.3 99.00 99.00 99.00 999 1014.7  29.8  31.0 999.0 99.0 99.00
2017 06 28 00 36  47  2.1  4.0 99.00 99.00 99.00 999 1014.8  29.7  31.0 999.0 99.0 99.00
2017 06 28 00 42  28  2.1  3.4 99.00 99.00 99.00 999 1014.9  29.6  31.0 999.0 99.0 99.00
2017 06 28 00 48  26  2.1  3.4 99.00 99.00 99.00 999 1015.0  29.5  31.0 999.0 99.0 99.00
2017 06 28 00 54  54  3.0  3.7 99.00 99.00 99.00 999 1015.0  29.5  31.0 999.0 99.0 99.00
2017 06 28 01 00  47  2.7  3.7 99.00 99.00 99.00 999 1015.0  29.6  31.1 999.0 99.0 99.00
2017 06 28 01 06  37  2.8  4.1 99.00 99.00 99.00 999 1015.1  29.6  31.1 999.0 99.0 99.00
2017 06 28 01 12  36  2.6  3.8 99.00 99.00 99.00 999 1015.1  29.6  31.1 999.0 99.0 99.00
2017 06 28 01 18  50  3.0  3.9 99.00 99.00 99.00 999 1015.2  29.6  31.2 999.0 99.0 99.00
2017 06 28 01 24  35  2.1  4.1 99.00 99.00 99.00 999 1015.2  29.6  31.3 999.0 99.0 99.00
2017 06 28 01 30  45  2.8  4.2 99.00 99.00 99.00 999 1015.3  29.6  31.4 999.0 99.0 99.00
2017 06 28 01 36  38  3.4  4.3 99.00 99.00 99.00 999 1015.3  29.5  31.4 999.0 99.0 99.00
2017 06 28 01 42  39  2.5  3.7 99.00 99.00 99.00 999 1015.4  29.5  31.4 999.0 99.0 99.00
2017 06 28 01 48  36  2.9  3.8 99.00 99.00 99.00 999 1015.5  29.5  31.4 999.0 99.0 99.00
2017 06 28 01 54  62  2.3  3.8 99.00 99.00 99.00 999 1015.5  29.5  31.4 999.0 99.0 99.00
2017 06 28 02 00  93  3.4  5.0 99.00 99.00 99.00 999 1015.5  29.5  31.4 999.0 99.0 99.00
2017 06 28 02 06  83  3.3  4.7 99.00 99.00 99.00 999 1015.6  29.3  31.4 999.0 99.0 99.00
2017 06 28 02 12 101  3.0  5.3 99.00 99.00 99.00 999 1015.8  29.3  31.4 999.0 99.0 99.00
2017 06 28 02 18 104  3.0  4.8 99.00 99.00 99.00 999 1015.9  29.2  31.4 999.0 99.0 99.00
2017 06 28 02 24 113  3.3  5.6 99.00 99.00 99.00 999 1015.9  29.3  31.4 999.0 99.0 99.00
2017 06 28 02 30  92  2.8  5.8 99.00 99.00 99.00 999 1016.0  29.3  31.4 999.0 99.0 99.00
2017 06 28 02 36  91  2.4  4.1 99.00 99.00 99.00 999 1016.0  29.3  31.4 999.0 99.0 99.00
2017 06 28 02 42  91  3.1  4.5 99.00 99.00 99.00 999 1016.1  29.2  31.3 999.0 99.0 99.00
2017 06 28 02 48  89  2.2  4.0 99.00 99.00 99.00 999 1016.1  29.2  31.3 999.0 99.0 99.00
2017 06 28 02 54  91  1.9  3.0 99.00 99.00 99.00 999 1016.1  29.0  31.2 999.0 99.0 99.00
2017 06 28 03 00  86  2.1  3.2 99.00 99.00 99.00 999 1016.2  29.0  31.2 999.0 99.0 99.00
2017 06 28 03 06  88  1.9  3.1 99.00 99.00 99.00 999 1016.4  29.1  31.1 999.0 99.0 99.00
