#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 03 17 18 273  2.5  3.0 99.00 99.00 99.00 999 1016.7  31.3  31.3 999.0 99.0 99.00
2021 09 03 17 24 250  2.4  3.4 99.00 99.00 99.00 999 1016.7  31.3  31.3 999.0 99.0 99.00
2021 09 03 17 30 274  2.2  3.3 99.00 99.00 99.00 999 1016.7  31.5  31.3 999.0 99.0 99.00
2021 09 03 17 36 276  1.7  2.8 99.00 99.00 99.00 999 1016.6  31.3  31.3 999.0 99.0 99.00
2021 09 03 17 42 230  1.3  2.8 99.00 99.00 99.00 999 1016.6  31.6  31.4 999.0 99.0 99.00
2021 09 03 17 48 258  1.8  3.3 99.00 99.00 99.00 999 1016.5  31.6  31.4 999.0 99.0 99.00
2021 09 03 17 54 249  2.8  3.6 99.00 99.00 99.00 999 1016.5  31.3  31.5 999.0 99.0 99.00
2021 09 03 18 00 262  2.1  3.2 99.00 99.00 99.00 999 1016.5  31.4  31.4 999.0 99.0 99.00
2021 09 03 18 06 242  1.2  3.2 99.00 99.00 99.00 999 1016.4  32.1  31.5 999.0 99.0 99.00
2021 09 03 18 12 257  2.3  3.6 99.00 99.00 99.00 999 1016.3  31.9  31.5 999.0 99.0 99.00
2021 09 03 18 18 242  2.2  3.5 99.00 99.00 99.00 999 1016.3  31.6  31.5 999.0 99.0 99.00
2021 09 03 18 24 270  2.5  3.3 99.00 99.00 99.00 999 1016.3  31.4  31.5 999.0 99.0 99.00
2021 09 03 18 30 262  2.6  3.6 99.00 99.00 99.00 999 1016.2  31.3  31.4 999.0 99.0 99.00
2021 09 03 18 36 274  2.2  3.3 99.00 99.00 99.00 999 1016.2  31.4  31.7 999.0 99.0 99.00
2021 09 03 18 42 264  2.5  3.3 99.00 99.00 99.00 999 1016.1  31.4  31.6 999.0 99.0 99.00
2021 09 03 18 48 234  1.9  3.0 99.00 99.00 99.00 999 1016.0  31.6  31.7 999.0 99.0 99.00
2021 09 03 18 54 238  2.2  3.6 99.00 99.00 99.00 999 1016.0  31.7  31.7 999.0 99.0 99.00
2021 09 03 19 00 250  2.8  3.6 99.00 99.00 99.00 999 1015.9  31.6  31.7 999.0 99.0 99.00
2021 09 03 19 06 264  2.1  3.6 99.00 99.00 99.00 999 1015.8  31.6  31.8 999.0 99.0 99.00
2021 09 03 19 12 237  2.3  3.8 99.00 99.00 99.00 999 1015.8  31.8  31.8 999.0 99.0 99.00
2021 09 03 19 18 251  2.2  3.3 99.00 99.00 99.00 999 1015.7  31.8  31.8 999.0 99.0 99.00
2021 09 03 19 24 234  2.4  3.8 99.00 99.00 99.00 999 1015.5  32.1  31.9 999.0 99.0 99.00
2021 09 03 19 30 253  1.9  3.2 99.00 99.00 99.00 999 1015.4  32.0  32.0 999.0 99.0 99.00
2021 09 03 19 36 223  3.0  4.1 99.00 99.00 99.00 999 1015.2  31.7  32.0 999.0 99.0 99.00
2021 09 03 19 42 231  2.2  3.5 99.00 99.00 99.00 999 1015.2  31.8  31.7 999.0 99.0 99.00
2021 09 03 19 48 239  2.2  3.7 99.00 99.00 99.00 999 1015.0  31.8  31.4 999.0 99.0 99.00
2021 09 03 19 54 246  2.7  3.6 99.00 99.00 99.00 999 1014.9  31.8  32.0 999.0 99.0 99.00
2021 09 03 20 00 241  2.4  3.6 99.00 99.00 99.00 999 1014.8  31.9  31.5 999.0 99.0 99.00
2021 09 03 20 06 236  2.0  3.3 99.00 99.00 99.00 999 1014.7  31.9  31.4 999.0 99.0 99.00
2021 09 03 20 12 270  2.5  3.3 99.00 99.00 99.00 999 1014.6  31.8  31.4 999.0 99.0 99.00
2021 09 03 20 18 273  1.8  3.1 99.00 99.00 99.00 999 1014.6  31.8  31.4 999.0 99.0 99.00
2021 09 03 20 24 286  1.6  3.0 99.00 99.00 99.00 999 1014.6  31.8  31.4 999.0 99.0 99.00
2021 09 03 20 30 280  2.3  2.8 99.00 99.00 99.00 999 1014.7  31.9  31.4 999.0 99.0 99.00
2021 09 03 20 36 266  2.4  3.0 99.00 99.00 99.00 999 1014.7  32.0  31.6 999.0 99.0 99.00
2021 09 03 20 42 332  2.4  3.1 99.00 99.00 99.00 999 1014.6  32.0  31.5 999.0 99.0 99.00
2021 09 03 20 48 327  2.6  3.7 99.00 99.00 99.00 999 1014.5  32.0  32.0 999.0 99.0 99.00
2021 09 03 20 54 329  2.4  3.0 99.00 99.00 99.00 999 1014.5  31.7  32.0 999.0 99.0 99.00
2021 09 03 21 00 341  2.2  3.3 99.00 99.00 99.00 999 1014.4  31.4  31.7 999.0 99.0 99.00
2021 09 03 21 06 329  3.0  3.8 99.00 99.00 99.00 999 1014.3  31.4  31.7 999.0 99.0 99.00
2021 09 03 21 12 333  2.1  3.8 99.00 99.00 99.00 999 1014.3  31.7  31.5 999.0 99.0 99.00
2021 09 03 21 18 321  3.1  3.5 99.00 99.00 99.00 999 1014.2  31.7  31.7 999.0 99.0 99.00
2021 09 03 21 24 338  3.2  3.7 99.00 99.00 99.00 999 1014.2  31.9  31.3 999.0 99.0 99.00
2021 09 03 21 30 329  3.0  4.1 99.00 99.00 99.00 999 1014.3  31.8  31.5 999.0 99.0 99.00
2021 09 03 21 36 323  3.0  3.7 99.00 99.00 99.00 999 1014.3  31.8  31.5 999.0 99.0 99.00
2021 09 03 21 42 325  3.4  4.4 99.00 99.00 99.00 999 1014.2  31.6  31.7 999.0 99.0 99.00
2021 09 03 21 48 334  3.2  4.1 99.00 99.00 99.00 999 1014.2  31.7  32.0 999.0 99.0 99.00
2021 09 03 21 54 324  3.3  4.1 99.00 99.00 99.00 999 1014.2  31.7  32.0 999.0 99.0 99.00
2021 09 03 22 00 329  3.3  4.7 99.00 99.00 99.00 999 1014.1  31.7  32.0 999.0 99.0 99.00
2021 09 03 22 06 327  3.3  4.5 99.00 99.00 99.00 999 1014.2  31.6  32.0 999.0 99.0 99.00
2021 09 03 22 12 332  3.1  4.1 99.00 99.00 99.00 999 1014.3  31.7  32.0 999.0 99.0 99.00
2021 09 03 22 18 330  3.3  3.9 99.00 99.00 99.00 999 1014.3  31.7  32.0 999.0 99.0 99.00
2021 09 03 22 24 343  2.8  3.7 99.00 99.00 99.00 999 1014.4  31.8  32.0 999.0 99.0 99.00
2021 09 03 22 30 346  2.7  3.8 99.00 99.00 99.00 999 1014.4  31.7  31.9 999.0 99.0 99.00
2021 09 03 22 36 330  3.3  4.6 99.00 99.00 99.00 999 1014.4  31.5  32.0 999.0 99.0 99.00
2021 09 03 22 42 339  3.5  4.7 99.00 99.00 99.00 999 1014.4  31.2  32.0 999.0 99.0 99.00
2021 09 03 22 48 325  3.3  4.4 99.00 99.00 99.00 999 1014.5  30.9  32.0 999.0 99.0 99.00
2021 09 03 22 54 334  3.0  4.3 99.00 99.00 99.00 999 1014.5  31.0  32.0 999.0 99.0 99.00
2021 09 03 23 00 339  3.4  3.9 99.00 99.00 99.00 999 1014.6  30.8  31.9 999.0 99.0 99.00
2021 09 03 23 06 343  3.1  4.2 99.00 99.00 99.00 999 1014.7  30.7  32.1 999.0 99.0 99.00
2021 09 03 23 12 322  3.2  3.9 99.00 99.00 99.00 999 1014.7  30.3  32.0 999.0 99.0 99.00
2021 09 03 23 18 343  2.7  3.8 99.00 99.00 99.00 999 1014.8  30.2  32.0 999.0 99.0 99.00
2021 09 03 23 24 353  3.2  4.0 99.00 99.00 99.00 999 1014.8  30.1  32.0 999.0 99.0 99.00
2021 09 03 23 30 348  2.5  4.0 99.00 99.00 99.00 999 1014.9  29.9  31.9 999.0 99.0 99.00
2021 09 03 23 36 329  2.7  3.7 99.00 99.00 99.00 999 1015.0  29.7  31.8 999.0 99.0 99.00
2021 09 03 23 42 331  3.7  4.7 99.00 99.00 99.00 999 1015.0  29.7  31.8 999.0 99.0 99.00
2021 09 03 23 48 331  3.0  3.8 99.00 99.00 99.00 999 1015.1  29.7  31.8 999.0 99.0 99.00
2021 09 03 23 54 342  2.6  3.5 99.00 99.00 99.00 999 1015.2  29.7  31.8 999.0 99.0 99.00
2021 09 04 00 00 319  2.2  2.9 99.00 99.00 99.00 999 1015.2  29.7  31.8 999.0 99.0 99.00
2021 09 04 00 06 315  2.5  3.3 99.00 99.00 99.00 999 1015.2  29.7  31.8 999.0 99.0 99.00
2021 09 04 00 12 325  2.1  3.1 99.00 99.00 99.00 999 1015.3  29.7  31.8 999.0 99.0 99.00
2021 09 04 00 18 291  1.6  2.5 99.00 99.00 99.00 999 1015.3  29.8  31.7 999.0 99.0 99.00
2021 09 04 00 24 293  2.3  2.9 99.00 99.00 99.00 999 1015.4  29.8  31.7 999.0 99.0 99.00
2021 09 04 00 30 309  2.7  3.3 99.00 99.00 99.00 999 1015.5  29.8  31.7 999.0 99.0 99.00
2021 09 04 00 36 327  2.3  3.5 99.00 99.00 99.00 999 1015.4  29.8  31.6 999.0 99.0 99.00
2021 09 04 00 42 293  2.2  3.9 99.00 99.00 99.00 999 1015.5  29.7  31.6 999.0 99.0 99.00
2021 09 04 00 48 315  2.4  3.8 99.00 99.00 99.00 999 1015.6  29.7  31.7 999.0 99.0 99.00
2021 09 04 00 54 316  3.1  4.0 99.00 99.00 99.00 999 1015.7  29.7  31.6 999.0 99.0 99.00
2021 09 04 01 00 298  2.4  3.7 99.00 99.00 99.00 999 1015.7  29.7  31.6 999.0 99.0 99.00
2021 09 04 01 06 321  2.5  3.2 99.00 99.00 99.00 999 1015.8  29.7  31.6 999.0 99.0 99.00
2021 09 04 01 12 326  2.3  3.3 99.00 99.00 99.00 999 1015.8  29.6  31.6 999.0 99.0 99.00
2021 09 04 01 18 329  2.8  3.5 99.00 99.00 99.00 999 1015.9  29.5  31.6 999.0 99.0 99.00
2021 09 04 01 24 323  2.5  3.8 99.00 99.00 99.00 999 1015.9  29.5  31.7 999.0 99.0 99.00
2021 09 04 01 30 329  3.1  3.8 99.00 99.00 99.00 999 1016.0  29.5  31.7 999.0 99.0 99.00
2021 09 04 01 36 332  2.2  3.2 99.00 99.00 99.00 999 1016.1  29.4  31.6 999.0 99.0 99.00
2021 09 04 01 42 321  2.7  3.4 99.00 99.00 99.00 999 1016.2  29.5  31.6 999.0 99.0 99.00
2021 09 04 01 48 327  2.6  3.3 99.00 99.00 99.00 999 1016.2  29.4  31.6 999.0 99.0 99.00
2021 09 04 01 54 301  2.2  3.3 99.00 99.00 99.00 999 1016.2  29.5  31.5 999.0 99.0 99.00
2021 09 04 02 00 299  1.7  2.5 99.00 99.00 99.00 999 1016.2  29.5  31.5 999.0 99.0 99.00
2021 09 04 02 06 310  2.7  3.2 99.00 99.00 99.00 999 1016.3  29.4  31.5 999.0 99.0 99.00
2021 09 04 02 12 319  2.3  3.2 99.00 99.00 99.00 999 1016.3  29.4  31.5 999.0 99.0 99.00
2021 09 04 02 18 310  2.0  3.6 99.00 99.00 99.00 999 1016.2  29.4  31.5 999.0 99.0 99.00
2021 09 04 02 24 305  2.1  2.6 99.00 99.00 99.00 999 1016.3  29.4  31.5 999.0 99.0 99.00
2021 09 04 02 30 324  2.4  3.0 99.00 99.00 99.00 999 1016.3  29.4  31.5 999.0 99.0 99.00
2021 09 04 02 36 290  2.1  3.6 99.00 99.00 99.00 999 1016.3  29.4  31.5 999.0 99.0 99.00
2021 09 04 02 42 300  2.2  3.1 99.00 99.00 99.00 999 1016.4  29.3  31.5 999.0 99.0 99.00
2021 09 04 02 48 301  2.5  3.1 99.00 99.00 99.00 999 1016.3  29.3  31.5 999.0 99.0 99.00
2021 09 04 02 54 319  2.3  3.1 99.00 99.00 99.00 999 1016.2  29.4  31.5 999.0 99.0 99.00
2021 09 04 03 00 307  1.9  3.0 99.00 99.00 99.00 999 1016.2  29.3  31.5 999.0 99.0 99.00
2021 09 04 03 06 320  3.1  3.6 99.00 99.00 99.00 999 1016.1  29.3  31.5 999.0 99.0 99.00
2021 09 04 03 12 317  2.3  3.4 99.00 99.00 99.00 999 1016.1  29.2  31.5 999.0 99.0 99.00
2021 09 04 03 18 310  2.8  3.3 99.00 99.00 99.00 999 1016.0  29.3  31.5 999.0 99.0 99.00
2021 09 04 03 24 345  3.1  3.9 99.00 99.00 99.00 999 1016.0  29.2  31.5 999.0 99.0 99.00
2021 09 04 03 30 337  3.3  3.8 99.00 99.00 99.00 999 1016.0  29.4  31.5 999.0 99.0 99.00
2021 09 04 03 36 334  3.4  3.8 99.00 99.00 99.00 999 1015.9  29.3  31.5 999.0 99.0 99.00
2021 09 04 03 42 338  3.1  3.7 99.00 99.00 99.00 999 1015.9  29.4  31.5 999.0 99.0 99.00
2021 09 04 03 48 324  2.5  3.2 99.00 99.00 99.00 999 1015.8  29.3  31.6 999.0 99.0 99.00
2021 09 04 03 54 341  3.0  3.8 99.00 99.00 99.00 999 1015.8  29.3  31.5 999.0 99.0 99.00
2021 09 04 04 00 347  3.0  3.8 99.00 99.00 99.00 999 1015.8  29.3  31.5 999.0 99.0 99.00
2021 09 04 04 06 340  2.5  3.2 99.00 99.00 99.00 999 1015.8  29.2  31.5 999.0 99.0 99.00
2021 09 04 04 12 317  2.6  3.3 99.00 99.00 99.00 999 1015.8  29.2  31.5 999.0 99.0 99.00
2021 09 04 04 18 342  2.3  2.9 99.00 99.00 99.00 999 1015.8  29.1  31.5 999.0 99.0 99.00
2021 09 04 04 24 337  2.8  3.6 99.00 99.00 99.00 999 1015.8  29.2  31.5 999.0 99.0 99.00
2021 09 04 04 30 322  2.4  3.6 99.00 99.00 99.00 999 1015.9  29.2  31.5 999.0 99.0 99.00
2021 09 04 04 36 336  2.9  3.5 99.00 99.00 99.00 999 1015.9  29.1  31.4 999.0 99.0 99.00
2021 09 04 04 42 340  1.9  3.6 99.00 99.00 99.00 999 1015.8  29.1  31.3 999.0 99.0 99.00
2021 09 04 04 48 306  1.6  2.2 99.00 99.00 99.00 999 1015.8  29.1  31.3 999.0 99.0 99.00
2021 09 04 04 54 302  1.6  2.3 99.00 99.00 99.00 999 1015.7  29.0  31.4 999.0 99.0 99.00
2021 09 04 05 00 345  2.0  2.5 99.00 99.00 99.00 999 1015.6  29.1  31.4 999.0 99.0 99.00
2021 09 04 05 06 343  1.2  2.4 99.00 99.00 99.00 999 1015.5  29.0  31.4 999.0 99.0 99.00
2021 09 04 05 12  35  0.2  1.7 99.00 99.00 99.00 999 1015.5  28.9  31.4 999.0 99.0 99.00
2021 09 04 05 18 325  0.6  1.3 99.00 99.00 99.00 999 1015.4  28.8  31.4 999.0 99.0 99.00
2021 09 04 05 24 323  1.6  2.0 99.00 99.00 99.00 999 1015.3  28.9  31.4 999.0 99.0 99.00
2021 09 04 05 30 303  1.1  2.0 99.00 99.00 99.00 999 1015.3  29.0  31.4 999.0 99.0 99.00
2021 09 04 05 36 340  1.6  2.0 99.00 99.00 99.00 999 1015.2  28.9  31.4 999.0 99.0 99.00
2021 09 04 05 42 312  1.4  1.9 99.00 99.00 99.00 999 1015.2  28.9  31.4 999.0 99.0 99.00
2021 09 04 05 48 277  1.3  1.8 99.00 99.00 99.00 999 1015.2  28.9  31.4 999.0 99.0 99.00
2021 09 04 05 54 346  1.4  1.8 99.00 99.00 99.00 999 1015.0  28.8  31.4 999.0 99.0 99.00
2021 09 04 06 00 331  2.1  2.4 99.00 99.00 99.00 999 1014.9  28.8  31.4 999.0 99.0 99.00
2021 09 04 06 06 286  1.2  2.1 99.00 99.00 99.00 999 1014.9  28.8  31.4 999.0 99.0 99.00
2021 09 04 06 12 286  1.2  1.8 99.00 99.00 99.00 999 1014.8  28.8  31.4 999.0 99.0 99.00
2021 09 04 06 18 270  0.9  1.4 99.00 99.00 99.00 999 1014.7  28.7  31.4 999.0 99.0 99.00
2021 09 04 06 24 318  1.3  1.7 99.00 99.00 99.00 999 1014.6  28.7  31.4 999.0 99.0 99.00
2021 09 04 06 30 292  0.5  1.7 99.00 99.00 99.00 999 1014.5  28.7  31.4 999.0 99.0 99.00
2021 09 04 06 36 340  0.7  1.5 99.00 99.00 99.00 999 1014.4  28.6  31.4 999.0 99.0 99.00
2021 09 04 06 42 307  1.1  1.4 99.00 99.00 99.00 999 1014.3  28.6  31.4 999.0 99.0 99.00
2021 09 04 06 48 248  0.2  1.2 99.00 99.00 99.00 999 1014.3  28.6  31.3 999.0 99.0 99.00
2021 09 04 06 54 305  1.0  1.5 99.00 99.00 99.00 999 1014.2  28.5  31.3 999.0 99.0 99.00
2021 09 04 07 00 175  0.2  1.4 99.00 99.00 99.00 999 1014.1  28.4  31.3 999.0 99.0 99.00
2021 09 04 07 06 331  0.0  0.4 99.00 99.00 99.00 999 1014.0  28.3  31.3 999.0 99.0 99.00
2021 09 04 07 12  72  0.6  0.8 99.00 99.00 99.00 999 1013.8  28.1  31.3 999.0 99.0 99.00
2021 09 04 07 18  71  0.7  1.0 99.00 99.00 99.00 999 1013.8  28.0  31.3 999.0 99.0 99.00
2021 09 04 07 24  29  0.5  1.3 99.00 99.00 99.00 999 1013.7  27.9  31.3 999.0 99.0 99.00
2021 09 04 07 30 353  0.6  0.9 99.00 99.00 99.00 999 1013.6  28.0  31.3 999.0 99.0 99.00
2021 09 04 07 36   8  0.8  1.0 99.00 99.00 99.00 999 1013.5  28.0  31.3 999.0 99.0 99.00
2021 09 04 07 42 336  0.9  1.2 99.00 99.00 99.00 999 1013.5  28.0  31.3 999.0 99.0 99.00
2021 09 04 07 48  37  0.0  0.8 99.00 99.00 99.00 999 1013.5  27.9  31.3 999.0 99.0 99.00
2021 09 04 07 54 332  1.9  2.3 99.00 99.00 99.00 999 1013.5  28.2  31.3 999.0 99.0 99.00
2021 09 04 08 00 332  1.2  2.0 99.00 99.00 99.00 999 1013.5  28.3  31.3 999.0 99.0 99.00
2021 09 04 08 06 351  1.1  1.8 99.00 99.00 99.00 999 1013.4  28.3  31.3 999.0 99.0 99.00
2021 09 04 08 12 330  1.8  2.2 99.00 99.00 99.00 999 1013.4  28.5  31.3 999.0 99.0 99.00
2021 09 04 08 18 319  0.6  2.3 99.00 99.00 99.00 999 1013.4  28.5  31.3 999.0 99.0 99.00
2021 09 04 08 24 355  1.1  1.7 99.00 99.00 99.00 999 1013.5  28.4  31.3 999.0 99.0 99.00
2021 09 04 08 30 219  0.3  1.5 99.00 99.00 99.00 999 1013.5  28.4  31.3 999.0 99.0 99.00
2021 09 04 08 36 314  1.0  1.3 99.00 99.00 99.00 999 1013.5  28.2  31.3 999.0 99.0 99.00
2021 09 04 08 42 307  0.4  1.7 99.00 99.00 99.00 999 1013.4  28.2  31.3 999.0 99.0 99.00
2021 09 04 08 48 331  1.5  1.9 99.00 99.00 99.00 999 1013.4  28.4  31.3 999.0 99.0 99.00
2021 09 04 08 54 323  0.8  1.4 99.00 99.00 99.00 999 1013.4  28.3  31.3 999.0 99.0 99.00
2021 09 04 09 00 310  1.4  2.2 99.00 99.00 99.00 999 1013.4  28.3  31.3 999.0 99.0 99.00
2021 09 04 09 06 343  0.9  1.8 99.00 99.00 99.00 999 1013.4  28.4  31.3 999.0 99.0 99.00
2021 09 04 09 12 288  0.1  0.7 99.00 99.00 99.00 999 1013.3  28.4  31.3 999.0 99.0 99.00
2021 09 04 09 18 204  0.3  0.7 99.00 99.00 99.00 999 1013.3  28.1  31.3 999.0 99.0 99.00
2021 09 04 09 24 119  0.1  0.6 99.00 99.00 99.00 999 1013.4  27.9  31.3 999.0 99.0 99.00
2021 09 04 09 30 135  0.6  0.7 99.00 99.00 99.00 999 1013.5  27.6  31.3 999.0 99.0 99.00
2021 09 04 09 36 152  0.0  0.6 99.00 99.00 99.00 999 1013.6  27.5  31.3 999.0 99.0 99.00
2021 09 04 09 42 141  0.3  0.5 99.00 99.00 99.00 999 1013.6  27.5  31.3 999.0 99.0 99.00
2021 09 04 09 48 156  0.4  0.6 99.00 99.00 99.00 999 1013.6  27.4  31.3 999.0 99.0 99.00
2021 09 04 09 54 149  0.6  0.7 99.00 99.00 99.00 999 1013.6  27.4  31.2 999.0 99.0 99.00
2021 09 04 10 00 135  0.6  0.8 99.00 99.00 99.00 999 1013.7  27.4  31.2 999.0 99.0 99.00
2021 09 04 10 06 175  0.3  0.6 99.00 99.00 99.00 999 1013.7  27.4  31.2 999.0 99.0 99.00
2021 09 04 10 12 163  0.3  0.5 99.00 99.00 99.00 999 1013.7  27.4  31.2 999.0 99.0 99.00
2021 09 04 10 18 162  0.2  0.6 99.00 99.00 99.00 999 1013.7  27.4  31.2 999.0 99.0 99.00
2021 09 04 10 24 164  0.4  0.5 99.00 99.00 99.00 999 1013.8  27.3  31.2 999.0 99.0 99.00
2021 09 04 10 30 222  0.1  0.8 99.00 99.00 99.00 999 1013.9  27.3  31.2 999.0 99.0 99.00
2021 09 04 10 36 216  0.6  1.1 99.00 99.00 99.00 999 1013.9  27.4  31.2 999.0 99.0 99.00
2021 09 04 10 42 228  0.9  1.3 99.00 99.00 99.00 999 1013.9  27.4  31.2 999.0 99.0 99.00
2021 09 04 10 48 236  0.8  1.1 99.00 99.00 99.00 999 1014.0  27.5  31.2 999.0 99.0 99.00
2021 09 04 10 54 251  0.5  0.8 99.00 99.00 99.00 999 1014.1  27.5  31.2 999.0 99.0 99.00
2021 09 04 11 00 213  0.5  0.6 99.00 99.00 99.00 999 1014.1  27.6  31.2 999.0 99.0 99.00
2021 09 04 11 06 214  1.1  1.5 99.00 99.00 99.00 999 1014.2  27.7  31.2 999.0 99.0 99.00
2021 09 04 11 12 205  1.5  1.6 99.00 99.00 99.00 999 1014.3  27.6  31.2 999.0 99.0 99.00
2021 09 04 11 18 210  0.7  1.5 99.00 99.00 99.00 999 1014.3  27.6  31.2 999.0 99.0 99.00
2021 09 04 11 24 207  0.4  0.9 99.00 99.00 99.00 999 1014.3  27.8  31.2 999.0 99.0 99.00
2021 09 04 11 30 222  1.0  1.5 99.00 99.00 99.00 999 1014.3  28.0  31.2 999.0 99.0 99.00
2021 09 04 11 36 222  0.8  1.1 99.00 99.00 99.00 999 1014.4  28.1  31.2 999.0 99.0 99.00
2021 09 04 11 42 217  0.2  1.0 99.00 99.00 99.00 999 1014.4  28.3  31.2 999.0 99.0 99.00
2021 09 04 11 48 211  0.6  1.5 99.00 99.00 99.00 999 1014.4  28.5  31.2 999.0 99.0 99.00
2021 09 04 11 54 204  1.3  2.1 99.00 99.00 99.00 999 1014.5  28.8  31.2 999.0 99.0 99.00
2021 09 04 12 00 242  1.7  2.0 99.00 99.00 99.00 999 1014.6  29.1  31.2 999.0 99.0 99.00
2021 09 04 12 06 245  0.8  1.8 99.00 99.00 99.00 999 1014.7  29.5  31.2 999.0 99.0 99.00
2021 09 04 12 12 213  0.8  1.0 99.00 99.00 99.00 999 1014.8  29.8  31.2 999.0 99.0 99.00
2021 09 04 12 18 212  0.9  1.6 99.00 99.00 99.00 999 1014.8  29.8  31.2 999.0 99.0 99.00
2021 09 04 12 24 229  1.2  1.6 99.00 99.00 99.00 999 1014.9  30.0  31.2 999.0 99.0 99.00
2021 09 04 12 30 218  0.7  1.7 99.00 99.00 99.00 999 1015.0  30.6  31.2 999.0 99.0 99.00
2021 09 04 12 36 215  1.1  1.6 99.00 99.00 99.00 999 1015.0  30.9  31.2 999.0 99.0 99.00
2021 09 04 12 42 208  1.9  2.4 99.00 99.00 99.00 999 1015.0  30.8  31.2 999.0 99.0 99.00
2021 09 04 12 48 199  1.3  2.2 99.00 99.00 99.00 999 1015.0  31.5  31.2 999.0 99.0 99.00
2021 09 04 12 54 207  1.1  1.7 99.00 99.00 99.00 999 1015.1  31.6  31.2 999.0 99.0 99.00
2021 09 04 13 00 193  0.7  1.8 99.00 99.00 99.00 999 1015.1  32.5  31.2 999.0 99.0 99.00
2021 09 04 13 06 190  1.3  2.0 99.00 99.00 99.00 999 1015.2  31.9  31.2 999.0 99.0 99.00
2021 09 04 13 12 229  0.9  1.3 99.00 99.00 99.00 999 1015.2  31.8  31.2 999.0 99.0 99.00
2021 09 04 13 18 186  1.3  2.5 99.00 99.00 99.00 999 1015.3  31.4  31.2 999.0 99.0 99.00
2021 09 04 13 24 203  1.4  2.1 99.00 99.00 99.00 999 1015.3  31.4  31.2 999.0 99.0 99.00
2021 09 04 13 30 190  1.0  2.0 99.00 99.00 99.00 999 1015.4  31.4  31.2 999.0 99.0 99.00
2021 09 04 13 36 207  1.9  2.9 99.00 99.00 99.00 999 1015.4  31.1  31.2 999.0 99.0 99.00
2021 09 04 13 42 200  1.3  2.3 99.00 99.00 99.00 999 1015.4  31.1  31.2 999.0 99.0 99.00
2021 09 04 13 48 201  1.4  2.6 99.00 99.00 99.00 999 1015.5  30.9  31.2 999.0 99.0 99.00
2021 09 04 13 54 188  0.6  2.1 99.00 99.00 99.00 999 1015.7  31.5  31.2 999.0 99.0 99.00
2021 09 04 14 00 226  1.9  2.3 99.00 99.00 99.00 999 1015.8  31.4  31.2 999.0 99.0 99.00
2021 09 04 14 06 267  1.4  2.4 99.00 99.00 99.00 999 1015.9  30.9  31.2 999.0 99.0 99.00
2021 09 04 14 12 223  1.3  2.7 99.00 99.00 99.00 999 1015.9  30.8  31.2 999.0 99.0 99.00
2021 09 04 14 18 248  0.7  1.9 99.00 99.00 99.00 999 1015.9  31.2  31.2 999.0 99.0 99.00
2021 09 04 14 24 190  0.5  2.4 99.00 99.00 99.00 999 1016.0  31.3  31.3 999.0 99.0 99.00
2021 09 04 14 30 221  1.9  2.5 99.00 99.00 99.00 999 1016.0  31.2  31.3 999.0 99.0 99.00
2021 09 04 14 36 202  1.8  2.6 99.00 99.00 99.00 999 1016.0  31.2  31.3 999.0 99.0 99.00
2021 09 04 14 42 240  1.9  2.8 99.00 99.00 99.00 999 1016.1  30.9  31.2 999.0 99.0 99.00
2021 09 04 14 48 259  2.1  3.3 99.00 99.00 99.00 999 1016.1  30.8  31.2 999.0 99.0 99.00
2021 09 04 14 54 276  2.4  2.9 99.00 99.00 99.00 999 1016.1  30.6  31.3 999.0 99.0 99.00
2021 09 04 15 00 251  1.5  3.2 99.00 99.00 99.00 999 1016.2  30.8  31.3 999.0 99.0 99.00
2021 09 04 15 06 214  1.8  3.3 99.00 99.00 99.00 999 1016.2  31.2  31.3 999.0 99.0 99.00
2021 09 04 15 12 244  1.4  3.3 99.00 99.00 99.00 999 1016.3  31.2  31.3 999.0 99.0 99.00
2021 09 04 15 18 254  1.9  3.2 99.00 99.00 99.00 999 1016.3  31.0  31.3 999.0 99.0 99.00
2021 09 04 15 24 213  2.0  2.9 99.00 99.00 99.00 999 1016.3  31.1  31.3 999.0 99.0 99.00
2021 09 04 15 30 235  2.3  3.1 99.00 99.00 99.00 999 1016.3  31.1  31.3 999.0 99.0 99.00
2021 09 04 15 36 239  2.6  3.6 99.00 99.00 99.00 999 1016.4  30.8  31.3 999.0 99.0 99.00
2021 09 04 15 42 263  2.4  3.2 99.00 99.00 99.00 999 1016.4  30.6  31.3 999.0 99.0 99.00
2021 09 04 15 48 242  2.0  3.2 99.00 99.00 99.00 999 1016.5  30.8  31.3 999.0 99.0 99.00
2021 09 04 15 54 240  2.3  3.5 99.00 99.00 99.00 999 1016.5  31.0  31.4 999.0 99.0 99.00
2021 09 04 16 00 243  2.0  3.5 99.00 99.00 99.00 999 1016.4  31.0  31.4 999.0 99.0 99.00
2021 09 04 16 06 229  3.0  3.7 99.00 99.00 99.00 999 1016.4  30.9  31.4 999.0 99.0 99.00
2021 09 04 16 12 262  3.3  4.4 99.00 99.00 99.00 999 1016.4  30.8  31.4 999.0 99.0 99.00
2021 09 04 16 18 248  1.8  3.9 99.00 99.00 99.00 999 1016.3  30.9  31.5 999.0 99.0 99.00
