#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 06 07 19 12 250  4.1  5.5 99.00 99.00 99.00 999 1011.5 999.0  30.6 999.0 99.0 99.00
2023 06 07 19 18 224  3.9  5.5 99.00 99.00 99.00 999 1011.4 999.0  30.6 999.0 99.0 99.00
2023 06 07 19 24 242  3.6  5.5 99.00 99.00 99.00 999 1011.3  30.7  30.7 999.0 99.0 99.00
2023 06 07 19 30 246  4.3  5.6 99.00 99.00 99.00 999 1011.1  30.4  30.7 999.0 99.0 99.00
2023 06 07 19 36 244  3.3  5.3 99.00 99.00 99.00 999 1011.1  30.3  30.7 999.0 99.0 99.00
2023 06 07 19 42 234  3.7  5.8 99.00 99.00 99.00 999 1011.0  30.5  30.7 999.0 99.0 99.00
2023 06 07 19 48 246  3.9  5.1 99.00 99.00 99.00 999 1011.0  30.4  30.7 999.0 99.0 99.00
2023 06 07 19 54 247  3.9  4.8 99.00 99.00 99.00 999 1010.9  30.2  30.7 999.0 99.0 99.00
2023 06 07 20 00 244  3.7  4.7 99.00 99.00 99.00 999 1010.9  30.3  30.7 999.0 99.0 99.00
2023 06 07 20 06 238  3.5  5.1 99.00 99.00 99.00 999 1010.9  30.3  30.6 999.0 99.0 99.00
2023 06 07 20 12 232  4.0  5.4 99.00 99.00 99.00 999 1010.8  30.5  30.6 999.0 99.0 99.00
2023 06 07 20 18 246  4.0  6.5 99.00 99.00 99.00 999 1010.9  30.3  30.5 999.0 99.0 99.00
2023 06 07 20 24 262  3.3  5.5 99.00 99.00 99.00 999 1010.8  30.3  30.6 999.0 99.0 99.00
2023 06 07 20 30 259  3.4  5.2 99.00 99.00 99.00 999 1010.7  30.1  30.6 999.0 99.0 99.00
2023 06 07 20 36 254  3.9  5.0 99.00 99.00 99.00 999 1010.7  30.4  30.5 999.0 99.0 99.00
2023 06 07 20 42 265  4.4  5.5 99.00 99.00 99.00 999 1010.7  30.0  30.5 999.0 99.0 99.00
2023 06 07 20 48 270  4.1  5.6 99.00 99.00 99.00 999 1010.7  30.1  30.5 999.0 99.0 99.00
2023 06 07 20 54 254  4.0  5.1 99.00 99.00 99.00 999 1010.7  30.4  30.6 999.0 99.0 99.00
2023 06 07 21 00 274  3.8  4.6 99.00 99.00 99.00 999 1010.6  30.2  30.6 999.0 99.0 99.00
2023 06 07 21 06 248  3.0  5.5 99.00 99.00 99.00 999 1010.5  30.3  30.7 999.0 99.0 99.00
2023 06 07 21 12 270  4.4  5.6 99.00 99.00 99.00 999 1010.3  30.5  30.8 999.0 99.0 99.00
2023 06 07 21 18 276  4.7  5.6 99.00 99.00 99.00 999 1010.3  30.4  30.8 999.0 99.0 99.00
2023 06 07 21 24 271  4.6  6.4 99.00 99.00 99.00 999 1010.2  30.4  30.7 999.0 99.0 99.00
2023 06 07 21 30 282  4.6  5.8 99.00 99.00 99.00 999 1010.0  30.3  30.7 999.0 99.0 99.00
2023 06 07 21 36 280  4.5  5.5 99.00 99.00 99.00 999 1009.9  30.2  30.7 999.0 99.0 99.00
2023 06 07 21 42 282  3.9  5.0 99.00 99.00 99.00 999 1009.9  30.3  30.7 999.0 99.0 99.00
2023 06 07 21 48 281  3.4  5.3 99.00 99.00 99.00 999 1009.7  30.4  30.8 999.0 99.0 99.00
2023 06 07 21 54 268  3.8  4.8 99.00 99.00 99.00 999 1009.7  30.4  30.8 999.0 99.0 99.00
2023 06 07 22 00 267  3.6  5.3 99.00 99.00 99.00 999 1009.7  30.5  30.8 999.0 99.0 99.00
2023 06 07 22 06 275  4.6  5.6 99.00 99.00 99.00 999 1009.8  30.5  30.8 999.0 99.0 99.00
2023 06 07 22 12 259  4.3  5.6 99.00 99.00 99.00 999 1009.8  30.7  30.8 999.0 99.0 99.00
2023 06 07 22 18 265  4.3  5.7 99.00 99.00 99.00 999 1009.8  30.4  30.8 999.0 99.0 99.00
2023 06 07 22 24 280  4.2  5.3 99.00 99.00 99.00 999 1009.8  30.6  30.8 999.0 99.0 99.00
2023 06 07 22 30 281  3.8  4.9 99.00 99.00 99.00 999 1009.8  30.6  30.8 999.0 99.0 99.00
2023 06 07 22 36 277  4.6  5.3 99.00 99.00 99.00 999 1009.9  30.5  30.8 999.0 99.0 99.00
2023 06 07 22 42 287  4.6  5.5 99.00 99.00 99.00 999 1009.8  30.2  30.8 999.0 99.0 99.00
2023 06 07 22 48 297  4.4  5.1 99.00 99.00 99.00 999 1009.9  30.1  30.8 999.0 99.0 99.00
2023 06 07 22 54 288  4.4  5.3 99.00 99.00 99.00 999 1009.8  30.2  30.8 999.0 99.0 99.00
2023 06 07 23 00 287  4.0  4.8 99.00 99.00 99.00 999 1009.9  30.3  30.8 999.0 99.0 99.00
2023 06 07 23 06 297  4.0  5.0 99.00 99.00 99.00 999 1009.8  30.2  30.8 999.0 99.0 99.00
2023 06 07 23 12 297  3.9  4.5 99.00 99.00 99.00 999 1009.9  30.2  30.8 999.0 99.0 99.00
2023 06 07 23 18 284  4.0  5.0 99.00 99.00 99.00 999 1010.0  30.1  30.8 999.0 99.0 99.00
2023 06 07 23 24 291  3.6  5.1 99.00 99.00 99.00 999 1010.0  30.0  30.8 999.0 99.0 99.00
2023 06 07 23 30 297  3.6  5.0 99.00 99.00 99.00 999 1010.1  29.9  30.8 999.0 99.0 99.00
2023 06 07 23 36 296  3.9  4.9 99.00 99.00 99.00 999 1010.1  29.7  30.8 999.0 99.0 99.00
2023 06 07 23 42 273  3.2  4.7 99.00 99.00 99.00 999 1010.2  29.9  30.8 999.0 99.0 99.00
2023 06 07 23 48 285  3.3  4.2 99.00 99.00 99.00 999 1010.2  29.7  30.7 999.0 99.0 99.00
2023 06 07 23 54 293  3.2  4.2 99.00 99.00 99.00 999 1010.3  29.5  30.7 999.0 99.0 99.00
2023 06 08 00 00 286  3.6  5.0 99.00 99.00 99.00 999 1010.4  29.2  30.7 999.0 99.0 99.00
2023 06 08 00 06 299  4.1  5.1 99.00 99.00 99.00 999 1010.4  29.1  30.7 999.0 99.0 99.00
2023 06 08 00 12 311  4.0  4.6 99.00 99.00 99.00 999 1010.4  29.0  30.7 999.0 99.0 99.00
2023 06 08 00 18 300  3.7  5.6 99.00 99.00 99.00 999 1010.4  28.9  30.7 999.0 99.0 99.00
2023 06 08 00 24 298  3.9  4.5 99.00 99.00 99.00 999 1010.4  28.8  30.7 999.0 99.0 99.00
2023 06 08 00 30 295  3.7  4.7 99.00 99.00 99.00 999 1010.5  28.9  30.7 999.0 99.0 99.00
2023 06 08 00 36 286  4.1  5.0 99.00 99.00 99.00 999 1010.5  28.7  30.7 999.0 99.0 99.00
2023 06 08 00 42 293  3.7  5.2 99.00 99.00 99.00 999 1010.5  28.8  30.7 999.0 99.0 99.00
2023 06 08 00 48 300  4.2  4.8 99.00 99.00 99.00 999 1010.6  28.9  30.7 999.0 99.0 99.00
2023 06 08 00 54 306  4.7  5.5 99.00 99.00 99.00 999 1010.5  28.9  30.7 999.0 99.0 99.00
2023 06 08 01 00 317  4.5  5.7 99.00 99.00 99.00 999 1010.6  28.9  30.7 999.0 99.0 99.00
2023 06 08 01 06 300  4.0  5.3 99.00 99.00 99.00 999 1010.5  28.9  30.7 999.0 99.0 99.00
2023 06 08 01 12 313  4.4  5.1 99.00 99.00 99.00 999 1010.4  28.9  30.7 999.0 99.0 99.00
2023 06 08 01 18 312  3.7  5.8 99.00 99.00 99.00 999 1010.5  28.9  30.7 999.0 99.0 99.00
2023 06 08 01 24 298  3.3  3.9 99.00 99.00 99.00 999 1010.5  28.7  30.7 999.0 99.0 99.00
2023 06 08 01 30 302  3.5  4.5 99.00 99.00 99.00 999 1010.5  28.6  30.7 999.0 99.0 99.00
2023 06 08 01 36 302  2.3  3.5 99.00 99.00 99.00 999 1010.5  28.7  30.7 999.0 99.0 99.00
2023 06 08 01 42 290  2.6  3.3 99.00 99.00 99.00 999 1010.5  28.6  30.7 999.0 99.0 99.00
2023 06 08 01 48 306  3.3  3.7 99.00 99.00 99.00 999 1010.5  28.5  30.7 999.0 99.0 99.00
2023 06 08 01 54 309  2.6  3.0 99.00 99.00 99.00 999 1010.6  28.5  30.7 999.0 99.0 99.00
2023 06 08 02 00 298  2.9  3.6 99.00 99.00 99.00 999 1010.6  28.4  30.7 999.0 99.0 99.00
2023 06 08 02 06 305  2.7  3.5 99.00 99.00 99.00 999 1010.7  28.4  30.7 999.0 99.0 99.00
2023 06 08 02 12 298  3.0  3.9 99.00 99.00 99.00 999 1010.7  28.3  30.7 999.0 99.0 99.00
2023 06 08 02 18 301  3.1  3.8 99.00 99.00 99.00 999 1010.7  28.5  30.7 999.0 99.0 99.00
2023 06 08 02 24 320  2.2  2.9 99.00 99.00 99.00 999 1010.7  28.4  30.7 999.0 99.0 99.00
2023 06 08 02 30 306  2.0  3.1 99.00 99.00 99.00 999 1010.7  28.3  30.6 999.0 99.0 99.00
2023 06 08 02 36 289  1.0  2.6 99.00 99.00 99.00 999 1010.7  28.4  30.6 999.0 99.0 99.00
2023 06 08 02 42 266  1.1  1.6 99.00 99.00 99.00 999 1010.7  28.2  30.7 999.0 99.0 99.00
2023 06 08 02 48 252  1.2  2.1 99.00 99.00 99.00 999 1010.8  28.2  30.7 999.0 99.0 99.00
2023 06 08 02 54 262  2.4  2.9 99.00 99.00 99.00 999 1010.8  28.2  30.7 999.0 99.0 99.00
2023 06 08 03 00 278  2.1  3.1 99.00 99.00 99.00 999 1010.8  28.3  30.6 999.0 99.0 99.00
2023 06 08 03 06 252  2.1  3.0 99.00 99.00 99.00 999 1010.7  28.3  30.7 999.0 99.0 99.00
2023 06 08 03 12 245  1.5  2.2 99.00 99.00 99.00 999 1010.7  28.3  30.7 999.0 99.0 99.00
2023 06 08 03 18 247  1.4  2.6 99.00 99.00 99.00 999 1010.8  28.3  30.7 999.0 99.0 99.00
2023 06 08 03 24 253  1.3  1.9 99.00 99.00 99.00 999 1010.7  28.3  30.7 999.0 99.0 99.00
2023 06 08 03 30 233  1.5  1.8 99.00 99.00 99.00 999 1010.8  28.3  30.7 999.0 99.0 99.00
2023 06 08 03 36 230  2.1  3.3 99.00 99.00 99.00 999 1010.9  28.2  30.7 999.0 99.0 99.00
2023 06 08 03 42 236  1.5  2.5 99.00 99.00 99.00 999 1010.9  28.2  30.7 999.0 99.0 99.00
2023 06 08 03 48 226  1.9  2.9 99.00 99.00 99.00 999 1011.1  28.2  30.7 999.0 99.0 99.00
2023 06 08 03 54 228  1.1  2.5 99.00 99.00 99.00 999 1011.2  28.3  30.7 999.0 99.0 99.00
2023 06 08 04 00 239  1.7  2.7 99.00 99.00 99.00 999 1011.4  28.3  30.7 999.0 99.0 99.00
2023 06 08 04 06 228  1.4  2.7 99.00 99.00 99.00 999 1011.5  28.3  30.8 999.0 99.0 99.00
2023 06 08 04 12 223  2.1  3.0 99.00 99.00 99.00 999 1011.5  28.3  30.8 999.0 99.0 99.00
2023 06 08 04 18 233  2.2  3.1 99.00 99.00 99.00 999 1011.5  28.4  30.8 999.0 99.0 99.00
2023 06 08 04 24 210  1.6  3.0 99.00 99.00 99.00 999 1011.6  28.4  30.8 999.0 99.0 99.00
2023 06 08 04 30 205  1.7  2.8 99.00 99.00 99.00 999 1011.6  28.4  30.7 999.0 99.0 99.00
2023 06 08 04 36 219  1.8  3.0 99.00 99.00 99.00 999 1011.5  28.3  30.8 999.0 99.0 99.00
2023 06 08 04 42 199  2.2  3.3 99.00 99.00 99.00 999 1011.5  28.2  30.7 999.0 99.0 99.00
2023 06 08 04 48 210  2.1  3.5 99.00 99.00 99.00 999 1011.6  28.1  30.7 999.0 99.0 99.00
2023 06 08 04 54 223  2.0  2.9 99.00 99.00 99.00 999 1011.6  28.2  30.7 999.0 99.0 99.00
2023 06 08 05 00 201  2.3  3.4 99.00 99.00 99.00 999 1011.4  28.2  30.7 999.0 99.0 99.00
2023 06 08 05 06 215  2.2  3.9 99.00 99.00 99.00 999 1011.3  28.2  30.7 999.0 99.0 99.00
2023 06 08 05 12 202  2.1  3.1 99.00 99.00 99.00 999 1011.4  28.1  30.7 999.0 99.0 99.00
2023 06 08 05 18 209  1.8  3.2 99.00 99.00 99.00 999 1011.4  28.1  30.7 999.0 99.0 99.00
2023 06 08 05 24 201  1.6  2.9 99.00 99.00 99.00 999 1011.4  28.2  30.7 999.0 99.0 99.00
2023 06 08 05 30 211  2.0  3.6 99.00 99.00 99.00 999 1011.3  28.2  30.7 999.0 99.0 99.00
2023 06 08 05 36 207  1.6  4.1 99.00 99.00 99.00 999 1011.3  28.2  30.7 999.0 99.0 99.00
2023 06 08 05 42 216  2.4  3.9 99.00 99.00 99.00 999 1011.3  28.1  30.7 999.0 99.0 99.00
2023 06 08 05 48 212  2.6  4.6 99.00 99.00 99.00 999 1011.4  28.2  30.7 999.0 99.0 99.00
2023 06 08 05 54 217  2.5  5.0 99.00 99.00 99.00 999 1011.3  28.1  30.7 999.0 99.0 99.00
2023 06 08 06 00 207  2.4  4.7 99.00 99.00 99.00 999 1011.3  28.2  30.7 999.0 99.0 99.00
2023 06 08 06 06 215  2.5  4.6 99.00 99.00 99.00 999 1011.3  28.1  30.7 999.0 99.0 99.00
2023 06 08 06 12 205  3.7  5.5 99.00 99.00 99.00 999 1011.3  28.0  30.6 999.0 99.0 99.00
2023 06 08 06 18 206  3.3  5.9 99.00 99.00 99.00 999 1011.2  27.7  30.6 999.0 99.0 99.00
2023 06 08 06 24 209  2.4  5.3 99.00 99.00 99.00 999 1011.1  27.7  30.6 999.0 99.0 99.00
2023 06 08 06 30 215  3.3  4.4 99.00 99.00 99.00 999 1011.0  27.7  30.6 999.0 99.0 99.00
2023 06 08 06 36 214  3.0  5.0 99.00 99.00 99.00 999 1011.0  27.8  30.6 999.0 99.0 99.00
2023 06 08 06 42 215  2.5  4.8 99.00 99.00 99.00 999 1011.0  27.7  30.6 999.0 99.0 99.00
2023 06 08 06 48 204  2.8  4.8 99.00 99.00 99.00 999 1011.0  27.7  30.6 999.0 99.0 99.00
2023 06 08 06 54 206  2.4  5.4 99.00 99.00 99.00 999 1010.9  27.7  30.6 999.0 99.0 99.00
2023 06 08 07 00 206  2.8  5.0 99.00 99.00 99.00 999 1010.8  27.7  30.6 999.0 99.0 99.00
2023 06 08 07 06 206  2.3  6.0 99.00 99.00 99.00 999 1010.8  27.8  30.6 999.0 99.0 99.00
2023 06 08 07 12 221  2.6  4.5 99.00 99.00 99.00 999 1010.8  27.7  30.6 999.0 99.0 99.00
2023 06 08 07 18 213  3.1  4.6 99.00 99.00 99.00 999 1010.6  27.6  30.6 999.0 99.0 99.00
2023 06 08 07 24 213  2.8  4.6 99.00 99.00 99.00 999 1010.5  27.6  30.6 999.0 99.0 99.00
2023 06 08 07 30 217  3.2  4.7 99.00 99.00 99.00 999 1010.4  27.5  30.6 999.0 99.0 99.00
2023 06 08 07 36 221  3.0  5.4 99.00 99.00 99.00 999 1010.3  27.6  30.6 999.0 99.0 99.00
2023 06 08 07 42 214  2.7  5.1 99.00 99.00 99.00 999 1010.2  27.5  30.6 999.0 99.0 99.00
2023 06 08 07 48 231  3.0  5.7 99.00 99.00 99.00 999 1010.2  27.6  30.6 999.0 99.0 99.00
2023 06 08 07 54 228  2.4  4.9 99.00 99.00 99.00 999 1010.1  27.6  30.6 999.0 99.0 99.00
2023 06 08 08 00 215  2.5  5.1 99.00 99.00 99.00 999 1010.0  27.6  30.6 999.0 99.0 99.00
2023 06 08 08 06 199  2.3  4.1 99.00 99.00 99.00 999 1010.0  27.6  30.6 999.0 99.0 99.00
2023 06 08 08 12 209  3.0  4.5 99.00 99.00 99.00 999 1010.0  27.5  30.6 999.0 99.0 99.00
2023 06 08 08 18 199  2.7  5.0 99.00 99.00 99.00 999 1010.0  27.6  30.6 999.0 99.0 99.00
2023 06 08 08 24 209  2.4  4.4 99.00 99.00 99.00 999 1010.0  27.6  30.6 999.0 99.0 99.00
2023 06 08 08 30 204  2.3  4.4 99.00 99.00 99.00 999 1010.0  27.6  30.6 999.0 99.0 99.00
2023 06 08 08 36 195  2.6  4.9 99.00 99.00 99.00 999 1010.0  27.5  30.6 999.0 99.0 99.00
2023 06 08 08 42 200  2.7  4.8 99.00 99.00 99.00 999 1010.0  27.5  30.6 999.0 99.0 99.00
2023 06 08 08 48 201  2.3  5.4 99.00 99.00 99.00 999 1010.0  27.4  30.6 999.0 99.0 99.00
2023 06 08 08 54 202  2.5  4.6 99.00 99.00 99.00 999 1010.1  27.5  30.6 999.0 99.0 99.00
2023 06 08 09 00 200  2.5  4.0 99.00 99.00 99.00 999 1010.1  27.4  30.6 999.0 99.0 99.00
2023 06 08 09 06 192  2.4  4.0 99.00 99.00 99.00 999 1010.1  27.4  30.6 999.0 99.0 99.00
2023 06 08 09 12 205  2.2  3.8 99.00 99.00 99.00 999 1010.0  27.4  30.6 999.0 99.0 99.00
2023 06 08 09 18 202  2.6  4.6 99.00 99.00 99.00 999 1010.0  27.5  30.6 999.0 99.0 99.00
2023 06 08 09 24 199  2.3  3.9 99.00 99.00 99.00 999 1010.1  27.5  30.6 999.0 99.0 99.00
2023 06 08 09 30 213  2.5  3.7 99.00 99.00 99.00 999 1010.2  27.4  30.6 999.0 99.0 99.00
2023 06 08 09 36 202  1.4  3.5 99.00 99.00 99.00 999 1010.3  27.4  30.6 999.0 99.0 99.00
2023 06 08 09 42 200  1.9  3.4 99.00 99.00 99.00 999 1010.3  27.5  30.6 999.0 99.0 99.00
2023 06 08 09 48 202  1.6  3.9 99.00 99.00 99.00 999 1010.3  27.5  30.6 999.0 99.0 99.00
2023 06 08 09 54 195  1.7  3.3 99.00 99.00 99.00 999 1010.3  27.4  30.6 999.0 99.0 99.00
2023 06 08 10 00 194  1.5  2.8 99.00 99.00 99.00 999 1010.2  27.4  30.6 999.0 99.0 99.00
2023 06 08 10 06 202  2.0  4.2 99.00 99.00 99.00 999 1010.2  27.4  30.5 999.0 99.0 99.00
2023 06 08 10 12 211  1.3  3.5 99.00 99.00 99.00 999 1010.2  27.4  30.5 999.0 99.0 99.00
2023 06 08 10 18 208  2.1  2.7 99.00 99.00 99.00 999 1010.3  27.4  30.5 999.0 99.0 99.00
2023 06 08 10 24 209  1.7  2.7 99.00 99.00 99.00 999 1010.3  27.4  30.5 999.0 99.0 99.00
2023 06 08 10 30 206  1.5  3.1 99.00 99.00 99.00 999 1010.4  27.4  30.5 999.0 99.0 99.00
2023 06 08 10 36 218  1.6  3.5 99.00 99.00 99.00 999 1010.5  27.5  30.5 999.0 99.0 99.00
2023 06 08 10 42 205  1.6  2.7 99.00 99.00 99.00 999 1010.5  27.5  30.5 999.0 99.0 99.00
2023 06 08 10 48 207  1.6  2.8 99.00 99.00 99.00 999 1010.6  27.6  30.5 999.0 99.0 99.00
2023 06 08 10 54 216  1.5  2.6 99.00 99.00 99.00 999 1010.7  27.6  30.5 999.0 99.0 99.00
2023 06 08 11 00 215  2.1  3.6 99.00 99.00 99.00 999 1010.8  27.7  30.5 999.0 99.0 99.00
2023 06 08 11 06 210  2.2  3.2 99.00 99.00 99.00 999 9999.0  27.8  30.5 999.0 99.0 99.00
2023 06 08 11 12 222  2.7  4.2 99.00 99.00 99.00 999 9999.0  27.8  30.5 999.0 99.0 99.00
2023 06 08 11 18 218  1.8  3.4 99.00 99.00 99.00 999 9999.0  27.9  30.5 999.0 99.0 99.00
2023 06 08 11 24 203  1.8  2.8 99.00 99.00 99.00 999 1011.1  27.9  30.5 999.0 99.0 99.00
2023 06 08 11 30 206  1.8  2.7 99.00 99.00 99.00 999 1010.9  28.0  30.5 999.0 99.0 99.00
2023 06 08 11 36 210  2.3  3.2 99.00 99.00 99.00 999 1010.9  28.0  30.5 999.0 99.0 99.00
2023 06 08 11 42 200  1.3  2.2 99.00 99.00 99.00 999 1010.8  28.1  30.5 999.0 99.0 99.00
2023 06 08 11 48 213  2.0  3.0 99.00 99.00 99.00 999 1010.9  28.2  30.5 999.0 99.0 99.00
2023 06 08 11 54 221  1.8  3.0 99.00 99.00 99.00 999 1010.8  28.1  30.5 999.0 99.0 99.00
2023 06 08 12 00 207  1.3  2.1 99.00 99.00 99.00 999 1010.9  28.4  30.5 999.0 99.0 99.00
2023 06 08 12 06 228  1.8  2.5 99.00 99.00 99.00 999 1011.0  28.9  30.5 999.0 99.0 99.00
2023 06 08 12 12 217  2.8  3.5 99.00 99.00 99.00 999 1011.2  29.4  30.5 999.0 99.0 99.00
2023 06 08 12 18 212  1.9  3.0 99.00 99.00 99.00 999 1011.3  29.6  30.5 999.0 99.0 99.00
2023 06 08 12 24 221  2.0  3.6 99.00 99.00 99.00 999 1011.3  29.8  30.5 999.0 99.0 99.00
2023 06 08 12 30 219  2.0  3.3 99.00 99.00 99.00 999 1011.4  29.5  30.5 999.0 99.0 99.00
2023 06 08 12 36 212  1.5  4.3 99.00 99.00 99.00 999 1011.5  29.7  30.5 999.0 99.0 99.00
2023 06 08 12 42 217  1.9  4.7 99.00 99.00 99.00 999 1011.5  29.7  30.5 999.0 99.0 99.00
2023 06 08 12 48 232  2.6  3.4 99.00 99.00 99.00 999 1011.5  29.8  30.5 999.0 99.0 99.00
2023 06 08 12 54 217  2.0  3.5 99.00 99.00 99.00 999 1011.5  30.4  30.5 999.0 99.0 99.00
2023 06 08 13 00 225  2.9  4.3 99.00 99.00 99.00 999 1011.5  30.4  30.5 999.0 99.0 99.00
2023 06 08 13 06 221  3.0  4.5 99.00 99.00 99.00 999 1011.5  30.5  30.5 999.0 99.0 99.00
2023 06 08 13 12 215  2.8  4.8 99.00 99.00 99.00 999 1011.6  30.5  30.5 999.0 99.0 99.00
2023 06 08 13 18 230  4.1  5.6 99.00 99.00 99.00 999 1011.7  30.6  30.5 999.0 99.0 99.00
2023 06 08 13 24 232  2.7  4.1 99.00 99.00 99.00 999 1011.8  30.4  30.5 999.0 99.0 99.00
2023 06 08 13 30 226  3.4  4.9 99.00 99.00 99.00 999 1011.8  30.1  30.5 999.0 99.0 99.00
2023 06 08 13 36 210  2.3  4.0 99.00 99.00 99.00 999 1011.8  30.5  30.5 999.0 99.0 99.00
2023 06 08 13 42 238  3.9  6.1 99.00 99.00 99.00 999 1012.0  30.0  30.5 999.0 99.0 99.00
2023 06 08 13 48 240  3.8  5.3 99.00 99.00 99.00 999 1012.0  30.2  30.5 999.0 99.0 99.00
2023 06 08 13 54 243  3.5  5.0 99.00 99.00 99.00 999 1011.9  30.3  30.5 999.0 99.0 99.00
2023 06 08 14 00 231  3.2  4.2 99.00 99.00 99.00 999 1011.9  29.9  30.5 999.0 99.0 99.00
2023 06 08 14 06 236  4.2  5.4 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2023 06 08 14 12 240  3.8  5.4 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2023 06 08 14 18 242  4.4  5.7 99.00 99.00 99.00 999 1012.0 999.0 999.0 999.0 99.0 99.00
2023 06 08 14 24 241  3.8  6.0 99.00 99.00 99.00 999 1012.1  30.2  30.5 999.0 99.0 99.00
2023 06 08 14 30 233  4.9  7.1 99.00 99.00 99.00 999 1012.0  30.2  30.5 999.0 99.0 99.00
2023 06 08 14 36 234  4.5  7.0 99.00 99.00 99.00 999 1012.1  30.1  30.5 999.0 99.0 99.00
2023 06 08 14 42 230  4.6  6.1 99.00 99.00 99.00 999 1011.9  30.2  30.5 999.0 99.0 99.00
2023 06 08 14 48 234  4.3  6.4 99.00 99.00 99.00 999 1012.0  30.2  30.4 999.0 99.0 99.00
2023 06 08 14 54 228  4.2  6.4 99.00 99.00 99.00 999 1012.1  30.3  30.5 999.0 99.0 99.00
2023 06 08 15 00 243  5.1  6.9 99.00 99.00 99.00 999 1012.1  30.1  30.4 999.0 99.0 99.00
2023 06 08 15 06 236  2.9  4.9 99.00 99.00 99.00 999 1012.0  30.1  30.3 999.0 99.0 99.00
2023 06 08 15 12 238  4.0  5.7 99.00 99.00 99.00 999 1012.0  30.0  30.4 999.0 99.0 99.00
2023 06 08 15 18 235  3.7  5.6 99.00 99.00 99.00 999 1012.0  30.3  30.4 999.0 99.0 99.00
2023 06 08 15 24 235  3.4  6.7 99.00 99.00 99.00 999 1012.1  30.3  30.5 999.0 99.0 99.00
2023 06 08 15 30 237  3.5  6.3 99.00 99.00 99.00 999 1012.1  30.1  30.5 999.0 99.0 99.00
2023 06 08 15 36 233  4.0  5.9 99.00 99.00 99.00 999 1012.0  30.4  30.5 999.0 99.0 99.00
2023 06 08 15 42 238  4.1  5.9 99.00 99.00 99.00 999 1012.1  30.5  30.5 999.0 99.0 99.00
2023 06 08 15 48 237  4.3  5.5 99.00 99.00 99.00 999 1012.2  30.4  30.5 999.0 99.0 99.00
2023 06 08 15 54 234  4.8  6.4 99.00 99.00 99.00 999 1012.3  30.5  30.5 999.0 99.0 99.00
2023 06 08 16 00 245  4.6  6.1 99.00 99.00 99.00 999 1012.3  30.6  30.6 999.0 99.0 99.00
2023 06 08 16 06 241  4.1  6.3 99.00 99.00 99.00 999 1012.3  30.9  30.6 999.0 99.0 99.00
2023 06 08 16 12 234  4.7  5.8 99.00 99.00 99.00 999 1012.4  30.5  30.6 999.0 99.0 99.00
2023 06 08 16 18 233  3.2  5.8 99.00 99.00 99.00 999 1012.4  30.7  30.7 999.0 99.0 99.00
2023 06 08 16 24 239  3.9  5.7 99.00 99.00 99.00 999 1012.3  30.7  30.7 999.0 99.0 99.00
2023 06 08 16 30 237  3.6  6.6 99.00 99.00 99.00 999 1012.2  30.6  30.7 999.0 99.0 99.00
2023 06 08 16 36 235  4.5  5.8 99.00 99.00 99.00 999 1012.2  30.6  30.7 999.0 99.0 99.00
2023 06 08 16 42 236  4.6  6.0 99.00 99.00 99.00 999 1012.1  30.6  30.7 999.0 99.0 99.00
2023 06 08 16 48 238  4.2  6.3 99.00 99.00 99.00 999 1012.1  30.5  30.7 999.0 99.0 99.00
2023 06 08 16 54 223  4.3  6.2 99.00 99.00 99.00 999 1011.9  30.7  30.7 999.0 99.0 99.00
2023 06 08 17 00 235  4.2  6.4 99.00 99.00 99.00 999 1011.9  30.7  30.7 999.0 99.0 99.00
2023 06 08 17 06 236  4.6  6.1 99.00 99.00 99.00 999 1011.9  30.7  30.7 999.0 99.0 99.00
2023 06 08 17 12 243  3.9  6.0 99.00 99.00 99.00 999 1011.9  30.6  30.7 999.0 99.0 99.00
2023 06 08 17 18 240  4.2  6.3 99.00 99.00 99.00 999 1011.9  30.7  30.7 999.0 99.0 99.00
2023 06 08 17 24 235  3.9  5.2 99.00 99.00 99.00 999 1012.1  30.9  30.7 999.0 99.0 99.00
2023 06 08 17 30 250  4.2  6.3 99.00 99.00 99.00 999 1012.1  30.8  30.7 999.0 99.0 99.00
2023 06 08 17 36 237  4.5  6.5 99.00 99.00 99.00 999 1011.9  30.8  30.6 999.0 99.0 99.00
2023 06 08 17 42 235  4.3  6.6 99.00 99.00 99.00 999 1011.7  31.0  30.7 999.0 99.0 99.00
2023 06 08 17 48 240  3.6  5.5 99.00 99.00 99.00 999 1011.6  30.6  30.7 999.0 99.0 99.00
2023 06 08 17 54 236  3.7  5.7 99.00 99.00 99.00 999 1011.5  31.1  30.7 999.0 99.0 99.00
2023 06 08 18 00 237  3.2  5.5 99.00 99.00 99.00 999 1011.4  31.0  30.7 999.0 99.0 99.00
2023 06 08 18 06 231  4.2  6.0 99.00 99.00 99.00 999 1011.4  31.0  30.6 999.0 99.0 99.00
2023 06 08 18 12 247  3.5  5.4 99.00 99.00 99.00 999 1011.3  31.0  30.5 999.0 99.0 99.00
