#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 06 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  29.2  31.4 999.0 99.0 99.00
2016 08 06 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  29.2  31.4 999.0 99.0 99.00
2016 08 06 03 06 118  3.1  5.4 99.00 99.00 99.00 999 1015.9  29.2  31.4 999.0 99.0 99.00
2016 08 06 03 12 108  2.4  5.0 99.00 99.00 99.00 999 1015.7  29.1  31.4 999.0 99.0 99.00
2016 08 06 03 18 116  3.3  4.8 99.00 99.00 99.00 999 1015.7  29.2  31.4 999.0 99.0 99.00
2016 08 06 03 24 106  2.4  4.7 99.00 99.00 99.00 999 1015.8  29.1  31.4 999.0 99.0 99.00
2016 08 06 03 30 111  2.0  4.0 99.00 99.00 99.00 999 1015.8  29.1  31.4 999.0 99.0 99.00
2016 08 06 03 36 119  3.5  4.7 99.00 99.00 99.00 999 1015.9  29.1  31.4 999.0 99.0 99.00
2016 08 06 03 42 112  2.9  5.2 99.00 99.00 99.00 999 1015.9  29.1  31.4 999.0 99.0 99.00
2016 08 06 03 48 119  3.0  4.1 99.00 99.00 99.00 999 1015.9  29.1  31.4 999.0 99.0 99.00
2016 08 06 03 54 115  2.3  4.8 99.00 99.00 99.00 999 1015.9  29.2  31.4 999.0 99.0 99.00
2016 08 06 04 00 115  2.8  4.8 99.00 99.00 99.00 999 1015.8  29.2  31.3 999.0 99.0 99.00
2016 08 06 04 06 116  3.3  4.7 99.00 99.00 99.00 999 1015.8  29.2  31.3 999.0 99.0 99.00
2016 08 06 04 12 120  3.5  5.0 99.00 99.00 99.00 999 1015.8  29.1  31.3 999.0 99.0 99.00
2016 08 06 04 18 113  3.2  4.8 99.00 99.00 99.00 999 1015.6  29.1  31.3 999.0 99.0 99.00
2016 08 06 04 24 119  3.1  4.8 99.00 99.00 99.00 999 1015.5  29.0  31.3 999.0 99.0 99.00
2016 08 06 04 30 112  3.3  4.5 99.00 99.00 99.00 999 1015.4  29.0  31.3 999.0 99.0 99.00
2016 08 06 04 36 112  2.9  4.1 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 04 42 122  3.6  5.2 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 04 48 124  3.4  5.3 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 04 54 120  3.4  5.8 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 05 00 120  3.8  5.0 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 05 06 120  3.3  5.3 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 05 12 118  3.6  5.0 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 05 18 109  2.9  4.7 99.00 99.00 99.00 999 1015.5  29.1  31.3 999.0 99.0 99.00
2016 08 06 05 24 116  3.3  5.3 99.00 99.00 99.00 999 1015.4  29.1  31.3 999.0 99.0 99.00
2016 08 06 05 30 121  4.1  5.4 99.00 99.00 99.00 999 1015.4  29.1  31.3 999.0 99.0 99.00
2016 08 06 05 36 126  3.7  5.7 99.00 99.00 99.00 999 1015.4 999.0  31.3 999.0 99.0 99.00
2016 08 06 05 42 125  3.3  6.3 99.00 99.00 99.00 999 1015.4 999.0  31.3 999.0 99.0 99.00
2016 08 06 05 48 120  2.3  5.0 99.00 99.00 99.00 999 1015.4 999.0  31.3 999.0 99.0 99.00
2016 08 06 05 54 122  3.4  5.9 99.00 99.00 99.00 999 1015.4  29.1  31.3 999.0 99.0 99.00
2016 08 06 06 00 121  3.3  5.4 99.00 99.00 99.00 999 1015.4  29.2  31.3 999.0 99.0 99.00
2016 08 06 06 06 131  2.7  4.5 99.00 99.00 99.00 999 1015.4  29.1  31.3 999.0 99.0 99.00
2016 08 06 06 12 129  3.4  5.8 99.00 99.00 99.00 999 1015.4  29.1  31.3 999.0 99.0 99.00
2016 08 06 06 18 117  3.6  5.1 99.00 99.00 99.00 999 1015.4  29.1  31.3 999.0 99.0 99.00
2016 08 06 06 24 111  2.5  4.8 99.00 99.00 99.00 999 1015.4  29.1  31.3 999.0 99.0 99.00
2016 08 06 06 30 121  3.9  6.2 99.00 99.00 99.00 999 1015.4  29.1  31.2 999.0 99.0 99.00
2016 08 06 06 36 119  3.4  5.5 99.00 99.00 99.00 999 1015.4  29.1  31.2 999.0 99.0 99.00
2016 08 06 06 42 130  3.6  5.0 99.00 99.00 99.00 999 1015.5  29.0  31.2 999.0 99.0 99.00
2016 08 06 06 48 120  3.7  5.6 99.00 99.00 99.00 999 1015.5  29.1  31.2 999.0 99.0 99.00
2016 08 06 06 54 119  4.4  6.4 99.00 99.00 99.00 999 1015.5  29.1  31.2 999.0 99.0 99.00
2016 08 06 07 00 119  4.0  5.8 99.00 99.00 99.00 999 1015.4  29.1  31.2 999.0 99.0 99.00
2016 08 06 07 06 127  4.3  6.5 99.00 99.00 99.00 999 1015.3  29.1  31.2 999.0 99.0 99.00
2016 08 06 07 12 129  2.8  5.6 99.00 99.00 99.00 999 1015.3  29.1  31.1 999.0 99.0 99.00
2016 08 06 07 18 137  3.0  5.7 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2016 08 06 07 24 120  4.6  6.4 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2016 08 06 07 30 133  4.1  6.0 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2016 08 06 07 36 128  4.5  6.5 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2016 08 06 07 42 135  3.7  6.1 99.00 99.00 99.00 999 1015.2  29.1  31.2 999.0 99.0 99.00
2016 08 06 07 48 130  3.5  5.6 99.00 99.00 99.00 999 1015.2  29.1  31.2 999.0 99.0 99.00
2016 08 06 07 54 135  4.1  7.0 99.00 99.00 99.00 999 1015.2  29.1  31.2 999.0 99.0 99.00
2016 08 06 08 00 135  3.8  5.9 99.00 99.00 99.00 999 1015.1  29.2  31.1 999.0 99.0 99.00
2016 08 06 08 06 130  3.3  6.1 99.00 99.00 99.00 999 1015.1  29.2  31.1 999.0 99.0 99.00
2016 08 06 08 12 132  3.8  5.7 99.00 99.00 99.00 999 1015.0  29.1  31.1 999.0 99.0 99.00
2016 08 06 08 18 130  4.8  6.9 99.00 99.00 99.00 999 1015.0  29.2  31.1 999.0 99.0 99.00
2016 08 06 08 24 132  4.2  6.6 99.00 99.00 99.00 999 1014.9  29.2  31.1 999.0 99.0 99.00
2016 08 06 08 30 133  4.4  6.5 99.00 99.00 99.00 999 1014.8  29.1  31.1 999.0 99.0 99.00
2016 08 06 08 36 136  3.5  5.8 99.00 99.00 99.00 999 1014.9  29.1  31.1 999.0 99.0 99.00
2016 08 06 08 42 138  3.5  6.8 99.00 99.00 99.00 999 1014.9  29.1  31.1 999.0 99.0 99.00
2016 08 06 08 48 125  4.6  6.5 99.00 99.00 99.00 999 1014.8  29.1  31.1 999.0 99.0 99.00
2016 08 06 08 54 136  3.6  5.8 99.00 99.00 99.00 999 1014.8  29.0  31.1 999.0 99.0 99.00
2016 08 06 09 00 134  4.2  6.2 99.00 99.00 99.00 999 1014.9  29.0  31.1 999.0 99.0 99.00
2016 08 06 09 06 137  4.2  5.9 99.00 99.00 99.00 999 1014.8  29.1  31.1 999.0 99.0 99.00
2016 08 06 09 12 135  4.1  6.2 99.00 99.00 99.00 999 1014.9  29.1  31.1 999.0 99.0 99.00
2016 08 06 09 18 139  5.3  7.4 99.00 99.00 99.00 999 1014.9  29.1  31.1 999.0 99.0 99.00
2016 08 06 09 24 140  5.5  8.8 99.00 99.00 99.00 999 1014.9  28.9  31.1 999.0 99.0 99.00
2016 08 06 09 30 143  4.5  6.7 99.00 99.00 99.00 999 1014.9  28.9  31.1 999.0 99.0 99.00
2016 08 06 09 36 139  3.7  6.4 99.00 99.00 99.00 999 1014.9  28.8  31.1 999.0 99.0 99.00
2016 08 06 09 42 150  4.3  6.0 99.00 99.00 99.00 999 1014.9  28.8  31.1 999.0 99.0 99.00
2016 08 06 09 48 138  2.9  5.1 99.00 99.00 99.00 999 1014.9  28.6  31.1 999.0 99.0 99.00
2016 08 06 09 54 133  3.8  5.5 99.00 99.00 99.00 999 1015.0  28.6  31.1 999.0 99.0 99.00
2016 08 06 10 00 134  3.2  5.1 99.00 99.00 99.00 999 1015.1  28.5  31.1 999.0 99.0 99.00
2016 08 06 10 06 128  3.3  4.8 99.00 99.00 99.00 999 1015.1  28.6  31.1 999.0 99.0 99.00
2016 08 06 10 12 140  2.7  4.6 99.00 99.00 99.00 999 1015.1  28.9  31.1 999.0 99.0 99.00
2016 08 06 10 18 139  2.7  4.6 99.00 99.00 99.00 999 1015.1  28.9  31.1 999.0 99.0 99.00
2016 08 06 10 24 149  3.4  5.6 99.00 99.00 99.00 999 1015.2  28.9  31.1 999.0 99.0 99.00
2016 08 06 10 30 150  4.1  5.1 99.00 99.00 99.00 999 1015.2  28.8  31.1 999.0 99.0 99.00
2016 08 06 10 36 142  3.5  5.2 99.00 99.00 99.00 999 1015.2  28.8  31.1 999.0 99.0 99.00
2016 08 06 10 42 150  3.7  5.3 99.00 99.00 99.00 999 1015.2  28.9  31.1 999.0 99.0 99.00
2016 08 06 10 48 148  4.0  5.2 99.00 99.00 99.00 999 1015.3  28.8  31.1 999.0 99.0 99.00
2016 08 06 10 54 157  3.5  5.1 99.00 99.00 99.00 999 1015.4  28.8  31.1 999.0 99.0 99.00
2016 08 06 11 00 154  2.5  5.2 99.00 99.00 99.00 999 1015.5  28.8  31.1 999.0 99.0 99.00
2016 08 06 11 06 150  4.2  5.0 99.00 99.00 99.00 999 1015.6  28.9  31.1 999.0 99.0 99.00
2016 08 06 11 12 160  3.4  5.2 99.00 99.00 99.00 999 1015.6  28.9  31.1 999.0 99.0 99.00
2016 08 06 11 18 164  2.9  5.2 99.00 99.00 99.00 999 1015.6  29.0  31.1 999.0 99.0 99.00
2016 08 06 11 24 169  3.3  5.9 99.00 99.00 99.00 999 1015.6  29.1  31.1 999.0 99.0 99.00
2016 08 06 11 30 166  3.2  4.9 99.00 99.00 99.00 999 1015.8  29.1  31.1 999.0 99.0 99.00
2016 08 06 11 36 171  3.8  5.4 99.00 99.00 99.00 999 1015.8  29.2  31.1 999.0 99.0 99.00
2016 08 06 11 42 163  3.7  5.2 99.00 99.00 99.00 999 1015.8  29.2  31.0 999.0 99.0 99.00
2016 08 06 11 48 170  3.3  5.1 99.00 99.00 99.00 999 1015.8  29.1  31.0 999.0 99.0 99.00
2016 08 06 11 54 164  3.7  6.0 99.00 99.00 99.00 999 1015.7  29.2  31.0 999.0 99.0 99.00
2016 08 06 12 00 169  4.4  6.3 99.00 99.00 99.00 999 1015.8  29.3  31.0 999.0 99.0 99.00
2016 08 06 12 06 166  4.0  6.2 99.00 99.00 99.00 999 1015.8  29.4  31.0 999.0 99.0 99.00
2016 08 06 12 12 154  3.4  6.2 99.00 99.00 99.00 999 1016.0  29.5  31.0 999.0 99.0 99.00
2016 08 06 12 18 155  4.0  5.7 99.00 99.00 99.00 999 1016.1  29.7  31.0 999.0 99.0 99.00
2016 08 06 12 24 141  4.2  6.0 99.00 99.00 99.00 999 1016.1  29.8  31.0 999.0 99.0 99.00
2016 08 06 12 30 156  3.8  6.0 99.00 99.00 99.00 999 1016.0  29.9  31.0 999.0 99.0 99.00
2016 08 06 12 36 152  3.9  6.2 99.00 99.00 99.00 999 1016.0  29.8  31.0 999.0 99.0 99.00
2016 08 06 12 42 157  4.0  6.8 99.00 99.00 99.00 999 1015.9  29.9  30.9 999.0 99.0 99.00
2016 08 06 12 48 166  3.7  6.4 99.00 99.00 99.00 999 1015.9  30.0  30.9 999.0 99.0 99.00
2016 08 06 12 54 158  4.2  6.1 99.00 99.00 99.00 999 1015.9  30.1  30.9 999.0 99.0 99.00
2016 08 06 13 00 166  3.8  7.3 99.00 99.00 99.00 999 1015.9  30.1  30.9 999.0 99.0 99.00
2016 08 06 13 06 165  4.1  6.1 99.00 99.00 99.00 999 1016.0  30.3  30.9 999.0 99.0 99.00
2016 08 06 13 12 172  4.3  5.8 99.00 99.00 99.00 999 1016.2  30.4  30.9 999.0 99.0 99.00
2016 08 06 13 18 166  2.7  5.5 99.00 99.00 99.00 999 1016.1  30.5  30.9 999.0 99.0 99.00
2016 08 06 13 24 164  3.5  5.9 99.00 99.00 99.00 999 1016.1  30.5 999.0 999.0 99.0 99.00
2016 08 06 13 30 165  2.9  5.5 99.00 99.00 99.00 999 1016.1  30.5 999.0 999.0 99.0 99.00
2016 08 06 13 36 170  3.9  6.2 99.00 99.00 99.00 999 1016.2  30.6  31.0 999.0 99.0 99.00
2016 08 06 13 42 168  3.8  5.8 99.00 99.00 99.00 999 1016.1  30.5  31.0 999.0 99.0 99.00
2016 08 06 13 48 172  3.9  5.8 99.00 99.00 99.00 999 1016.2  30.5  31.0 999.0 99.0 99.00
2016 08 06 13 54 171  3.8  5.9 99.00 99.00 99.00 999 1016.2  30.4  31.0 999.0 99.0 99.00
2016 08 06 14 00 168  5.0  6.6 99.00 99.00 99.00 999 1016.3  30.4  31.0 999.0 99.0 99.00
2016 08 06 14 06 174  4.3  5.9 99.00 99.00 99.00 999 1016.2  30.5  31.0 999.0 99.0 99.00
2016 08 06 14 12 153  3.9  6.1 99.00 99.00 99.00 999 1016.2  30.3  31.0 999.0 99.0 99.00
2016 08 06 14 18 165  3.5  5.9 99.00 99.00 99.00 999 1016.3  30.3  31.0 999.0 99.0 99.00
2016 08 06 14 24 165  3.5  5.9 99.00 99.00 99.00 999 1016.2  30.5  31.0 999.0 99.0 99.00
2016 08 06 14 30 170  4.3  6.2 99.00 99.00 99.00 999 1016.2  30.6  31.0 999.0 99.0 99.00
2016 08 06 14 36 167  3.9  6.5 99.00 99.00 99.00 999 1016.2  30.7  31.0 999.0 99.0 99.00
2016 08 06 14 42 170  4.9  6.4 99.00 99.00 99.00 999 1016.1  30.7  31.1 999.0 99.0 99.00
2016 08 06 14 48 165  3.6  5.8 99.00 99.00 99.00 999 1016.1  30.6  31.1 999.0 99.0 99.00
2016 08 06 14 54 173  3.5  5.9 99.00 99.00 99.00 999 1016.2  30.9  31.1 999.0 99.0 99.00
2016 08 06 15 00 166  4.6  6.4 99.00 99.00 99.00 999 1016.2  31.1  31.1 999.0 99.0 99.00
2016 08 06 15 06 167  4.1  6.2 99.00 99.00 99.00 999 1016.1  30.9  31.1 999.0 99.0 99.00
2016 08 06 15 12 177  4.0  6.3 99.00 99.00 99.00 999 1016.1  31.0  31.1 999.0 99.0 99.00
2016 08 06 15 18 172  3.9  5.6 99.00 99.00 99.00 999 1016.2  31.1  31.1 999.0 99.0 99.00
2016 08 06 15 24 186  3.6  6.4 99.00 99.00 99.00 999 1016.2  31.0  31.1 999.0 99.0 99.00
2016 08 06 15 30 170  3.5  5.5 99.00 99.00 99.00 999 1016.2  31.2  31.1 999.0 99.0 99.00
2016 08 06 15 36 187  3.2  5.8 99.00 99.00 99.00 999 1016.1  31.0  31.1 999.0 99.0 99.00
2016 08 06 15 42 169  4.2  5.7 99.00 99.00 99.00 999 1016.1  31.1  31.2 999.0 99.0 99.00
2016 08 06 15 48 192  4.3  7.0 99.00 99.00 99.00 999 1016.1  31.1  31.2 999.0 99.0 99.00
2016 08 06 15 54 178  2.9  6.1 99.00 99.00 99.00 999 1016.0  31.0  31.2 999.0 99.0 99.00
2016 08 06 16 00 169  4.3  6.1 99.00 99.00 99.00 999 1016.1  31.1  31.2 999.0 99.0 99.00
2016 08 06 16 06 166  3.6  5.2 99.00 99.00 99.00 999 1016.1  31.2  31.2 999.0 99.0 99.00
2016 08 06 16 12 163  2.5  4.7 99.00 99.00 99.00 999 1016.1  31.6  31.2 999.0 99.0 99.00
2016 08 06 16 18 172  3.5  4.4 99.00 99.00 99.00 999 1016.0  31.8  31.2 999.0 99.0 99.00
2016 08 06 16 24 176  2.8  4.6 99.00 99.00 99.00 999 1016.0  31.9  31.2 999.0 99.0 99.00
2016 08 06 16 30 167  3.3  4.9 99.00 99.00 99.00 999 1016.0  32.0  31.2 999.0 99.0 99.00
2016 08 06 16 36 186  2.3  4.5 99.00 99.00 99.00 999 1016.0  31.8  31.3 999.0 99.0 99.00
2016 08 06 16 42 173  3.1  4.7 99.00 99.00 99.00 999 1015.9  31.9  31.3 999.0 99.0 99.00
2016 08 06 16 48 178  3.2  4.8 99.00 99.00 99.00 999 1015.9  31.9  31.3 999.0 99.0 99.00
2016 08 06 16 54 176  2.9  4.9 99.00 99.00 99.00 999 1015.9  31.2  31.3 999.0 99.0 99.00
2016 08 06 17 00 170  3.4  5.4 99.00 99.00 99.00 999 1016.0  31.4  31.3 999.0 99.0 99.00
2016 08 06 17 06 184  2.3  4.4 99.00 99.00 99.00 999 1015.9  31.4  31.3 999.0 99.0 99.00
2016 08 06 17 12 181  3.0  5.0 99.00 99.00 99.00 999 1015.9  31.5  31.3 999.0 99.0 99.00
2016 08 06 17 18 184  3.6  4.7 99.00 99.00 99.00 999 1015.9  31.6  31.3 999.0 99.0 99.00
2016 08 06 17 24 185  2.7  4.9 99.00 99.00 99.00 999 1015.9  31.8  31.3 999.0 99.0 99.00
2016 08 06 17 30 180  2.2  4.6 99.00 99.00 99.00 999 1015.9  31.7  31.2 999.0 99.0 99.00
2016 08 06 17 36 179  2.8  3.7 99.00 99.00 99.00 999 1015.8  31.1  31.2 999.0 99.0 99.00
2016 08 06 17 42 206  2.4  3.8 99.00 99.00 99.00 999 1015.7  31.4  31.2 999.0 99.0 99.00
2016 08 06 17 48 179  2.3  3.3 99.00 99.00 99.00 999 1015.7  31.4  31.1 999.0 99.0 99.00
2016 08 06 17 54 189  1.8  3.6 99.00 99.00 99.00 999 1015.6  31.2  31.2 999.0 99.0 99.00
2016 08 06 18 00 189  2.1  3.6 99.00 99.00 99.00 999 1015.7  31.4  31.2 999.0 99.0 99.00
2016 08 06 18 06 185  1.7  3.7 99.00 99.00 99.00 999 1015.7  31.5  31.3 999.0 99.0 99.00
2016 08 06 18 12 199  2.2  4.0 99.00 99.00 99.00 999 1015.7  31.7  31.3 999.0 99.0 99.00
2016 08 06 18 18 187  1.6  3.5 99.00 99.00 99.00 999 1015.6  31.7  31.3 999.0 99.0 99.00
2016 08 06 18 24 219  2.1  3.9 99.00 99.00 99.00 999 1015.7  31.5  31.4 999.0 99.0 99.00
2016 08 06 18 30 200  2.0  3.7 99.00 99.00 99.00 999 1015.7  31.9  31.4 999.0 99.0 99.00
2016 08 06 18 36 195  2.6  3.5 99.00 99.00 99.00 999 1015.6  31.5  31.5 999.0 99.0 99.00
2016 08 06 18 42 234  2.8  3.8 99.00 99.00 99.00 999 1015.6  31.5  31.6 999.0 99.0 99.00
2016 08 06 18 48 226  2.9  3.9 99.00 99.00 99.00 999 1015.5  31.6  31.6 999.0 99.0 99.00
2016 08 06 18 54 227  2.5  3.6 99.00 99.00 99.00 999 1015.5  31.8  31.7 999.0 99.0 99.00
2016 08 06 19 00 219  2.9  4.4 99.00 99.00 99.00 999 1015.5  31.6  31.7 999.0 99.0 99.00
2016 08 06 19 06 218  2.1  3.4 99.00 99.00 99.00 999 1015.4  31.6  31.7 999.0 99.0 99.00
2016 08 06 19 12 214  2.4  3.4 99.00 99.00 99.00 999 1015.4  31.7  31.7 999.0 99.0 99.00
2016 08 06 19 18 213  2.4  3.7 99.00 99.00 99.00 999 1015.4  31.8  31.7 999.0 99.0 99.00
2016 08 06 19 24 245  2.0  3.7 99.00 99.00 99.00 999 1015.2  31.8  31.8 999.0 99.0 99.00
2016 08 06 19 30 239  2.1  3.2 99.00 99.00 99.00 999 1015.2  31.7  31.8 999.0 99.0 99.00
2016 08 06 19 36 219  2.0  2.8 99.00 99.00 99.00 999 1015.2  32.2  31.8 999.0 99.0 99.00
2016 08 06 19 42 217  1.9  3.0 99.00 99.00 99.00 999 1015.2  32.1  31.8 999.0 99.0 99.00
2016 08 06 19 48 229  1.9  3.0 99.00 99.00 99.00 999 1015.3  32.3  31.8 999.0 99.0 99.00
2016 08 06 19 54 243  2.3  3.0 99.00 99.00 99.00 999 1015.4  32.3  31.8 999.0 99.0 99.00
2016 08 06 20 00 218  1.5  2.8 99.00 99.00 99.00 999 1015.4  31.4  31.8 999.0 99.0 99.00
2016 08 06 20 06 285  2.0  2.5 99.00 99.00 99.00 999 1015.3  31.5  31.6 999.0 99.0 99.00
2016 08 06 20 12 271  2.5  2.8 99.00 99.00 99.00 999 1015.2  31.5  31.8 999.0 99.0 99.00
2016 08 06 20 18 268  2.0  2.9 99.00 99.00 99.00 999 1015.2  31.6  31.8 999.0 99.0 99.00
2016 08 06 20 24 276  2.0  2.7 99.00 99.00 99.00 999 1015.1  31.7  31.8 999.0 99.0 99.00
2016 08 06 20 30 246  1.7  2.6 99.00 99.00 99.00 999 1015.1  31.7  31.7 999.0 99.0 99.00
2016 08 06 20 36 265  1.6  2.6 99.00 99.00 99.00 999 1015.1  32.0  31.4 999.0 99.0 99.00
2016 08 06 20 42 254  2.2  3.5 99.00 99.00 99.00 999 1015.1  32.1  31.2 999.0 99.0 99.00
2016 08 06 20 48 255  2.3  3.2 99.00 99.00 99.00 999 1015.1  32.1  31.3 999.0 99.0 99.00
2016 08 06 20 54 230  2.5  3.3 99.00 99.00 99.00 999 1015.1  32.1  31.3 999.0 99.0 99.00
2016 08 06 21 00 258  2.3  3.6 99.00 99.00 99.00 999 1015.1  31.9  31.4 999.0 99.0 99.00
2016 08 06 21 06 263  1.8  3.1 99.00 99.00 99.00 999 1015.1  31.5  31.6 999.0 99.0 99.00
2016 08 06 21 12 264  2.4  3.4 99.00 99.00 99.00 999 1015.1  31.7  31.6 999.0 99.0 99.00
2016 08 06 21 18 263  2.1  3.2 99.00 99.00 99.00 999 1015.2  31.2  31.4 999.0 99.0 99.00
2016 08 06 21 24 265  2.5  3.4 99.00 99.00 99.00 999 1015.2  31.0  31.4 999.0 99.0 99.00
2016 08 06 21 30 282  2.9  3.2 99.00 99.00 99.00 999 1015.2  30.8  31.5 999.0 99.0 99.00
2016 08 06 21 36 257  2.2  3.0 99.00 99.00 99.00 999 1015.2  31.2  31.5 999.0 99.0 99.00
2016 08 06 21 42 263  1.9  2.9 99.00 99.00 99.00 999 1015.2  31.1  31.5 999.0 99.0 99.00
2016 08 06 21 48 266  2.1  2.6 99.00 99.00 99.00 999 1015.0  31.5  31.5 999.0 99.0 99.00
2016 08 06 21 54 283  2.0  2.8 99.00 99.00 99.00 999 1014.8  31.2  31.5 999.0 99.0 99.00
2016 08 06 22 00 263  2.1  2.9 99.00 99.00 99.00 999 1014.7  31.3  31.5 999.0 99.0 99.00
2016 08 06 22 06 283  2.0  2.6 99.00 99.00 99.00 999 9999.0  30.9  31.4 999.0 99.0 99.00
2016 08 06 22 12 301  1.7  2.4 99.00 99.00 99.00 999 9999.0  30.9  31.5 999.0 99.0 99.00
2016 08 06 22 18 294  1.9  2.7 99.00 99.00 99.00 999 9999.0  30.7  31.5 999.0 99.0 99.00
2016 08 06 22 24 321  2.2  2.9 99.00 99.00 99.00 999 1014.6  31.0  31.4 999.0 99.0 99.00
2016 08 06 22 30 314  2.1  3.1 99.00 99.00 99.00 999 1014.7  30.9  31.5 999.0 99.0 99.00
2016 08 06 22 36 330  2.5  3.4 99.00 99.00 99.00 999 1014.6  30.7  31.4 999.0 99.0 99.00
2016 08 06 22 42 339  2.2  2.8 99.00 99.00 99.00 999 1014.6  30.9  31.5 999.0 99.0 99.00
2016 08 06 22 48 339  2.1  2.8 99.00 99.00 99.00 999 1014.7  30.7  31.5 999.0 99.0 99.00
2016 08 06 22 54 340  2.1  2.9 99.00 99.00 99.00 999 1014.7  30.6  31.5 999.0 99.0 99.00
2016 08 06 23 00 336  2.9  3.5 99.00 99.00 99.00 999 1014.8  30.6  31.4 999.0 99.0 99.00
2016 08 06 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.5  31.5 999.0 99.0 99.00
2016 08 06 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.2  31.5 999.0 99.0 99.00
2016 08 06 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  30.1  31.5 999.0 99.0 99.00
2016 08 06 23 24 333  2.5  2.9 99.00 99.00 99.00 999 1014.9  30.1  31.5 999.0 99.0 99.00
2016 08 06 23 30 343  2.5  2.9 99.00 99.00 99.00 999 1014.9  30.1  31.5 999.0 99.0 99.00
2016 08 06 23 36 344  2.4  3.0 99.00 99.00 99.00 999 1014.9 999.0  31.5 999.0 99.0 99.00
2016 08 06 23 42 345  2.4  3.0 99.00 99.00 99.00 999 1015.0 999.0  31.5 999.0 99.0 99.00
2016 08 06 23 48  35  1.6  3.5 99.00 99.00 99.00 999 1015.1 999.0  31.5 999.0 99.0 99.00
2016 08 06 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  29.9  31.5 999.0 99.0 99.00
2016 08 07 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  29.9  31.5 999.0 99.0 99.00
2016 08 07 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  29.9  31.5 999.0 99.0 99.00
2016 08 07 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  29.9  31.5 999.0 99.0 99.00
2016 08 07 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  29.8  31.5 999.0 99.0 99.00
2016 08 07 00 24  16  0.6  1.7 99.00 99.00 99.00 999 1015.5  29.9  31.5 999.0 99.0 99.00
2016 08 07 00 30  37  0.8  1.6 99.00 99.00 99.00 999 1015.5  29.8  31.5 999.0 99.0 99.00
2016 08 07 00 36  37  1.2  2.1 99.00 99.00 99.00 999 1015.6  29.8  31.5 999.0 99.0 99.00
2016 08 07 00 42 349  0.7  1.7 99.00 99.00 99.00 999 1015.6  29.8  31.5 999.0 99.0 99.00
2016 08 07 00 48 321  0.3  1.0 99.00 99.00 99.00 999 1015.7  29.9  31.5 999.0 99.0 99.00
2016 08 07 00 54  47  1.1  1.5 99.00 99.00 99.00 999 1015.7  29.9  31.5 999.0 99.0 99.00
2016 08 07 01 00  63  0.7  1.3 99.00 99.00 99.00 999 1015.7  29.9  31.5 999.0 99.0 99.00
2016 08 07 01 06 143  1.0  2.2 99.00 99.00 99.00 999 1015.8  29.8  31.5 999.0 99.0 99.00
2016 08 07 01 12 145  1.8  2.8 99.00 99.00 99.00 999 1015.8  29.8  31.5 999.0 99.0 99.00
2016 08 07 01 18 141  2.1  2.7 99.00 99.00 99.00 999 1015.8  29.9  31.5 999.0 99.0 99.00
2016 08 07 01 24 126  2.2  3.3 99.00 99.00 99.00 999 1015.9  29.8  31.6 999.0 99.0 99.00
2016 08 07 01 30 127  2.0  3.8 99.00 99.00 99.00 999 1015.8  29.8  31.7 999.0 99.0 99.00
2016 08 07 01 36 123  2.6  3.5 99.00 99.00 99.00 999 1015.8 999.0  31.8 999.0 99.0 99.00
2016 08 07 01 42 124  2.6  3.6 99.00 99.00 99.00 999 1015.9 999.0  31.9 999.0 99.0 99.00
2016 08 07 01 48 123  2.2  3.8 99.00 99.00 99.00 999 1015.9 999.0  32.0 999.0 99.0 99.00
2016 08 07 01 54 116  2.4  4.0 99.00 99.00 99.00 999 1015.9  29.8  32.0 999.0 99.0 99.00
